date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-08-12,Brentford,Nott'ham Forest,3,4,NA,NA,10169,James Linington,https://fbref.com/en/matches/38a912a8/Brentford-Nottingham-Forest-August-12-2017-Championship,0,0,1,0,20,9,13,14,11,0,0,3,0,13,6,11,16,13,2017-2018
2017-08-12,Leeds United,Preston,0,0,NA,NA,32880,Scott Duncan,https://fbref.com/en/matches/d1834ecb/Leeds-United-Preston-North-End-August-12-2017-Championship,0,0,1,0,12,4,16,6,15,0,0,2,1,10,1,20,12,14,2017-2018
2017-08-12,Sheffield Weds,QPR,1,1,NA,NA,25537,Chris Kavanagh,https://fbref.com/en/matches/722c179a/Sheffield-Wednesday-Queens-Park-Rangers-August-12-2017-Championship,0,0,0,0,14,4,12,11,10,0,0,3,0,10,4,7,17,16,2017-2018
2017-08-12,Millwall,Bolton,1,1,NA,NA,12238,Andrew Davies,https://fbref.com/en/matches/c0ed944a/Millwall-Bolton-Wanderers-August-12-2017-Championship,0,0,2,0,14,8,11,13,14,0,0,3,0,5,2,6,6,16,2017-2018
2017-08-12,Hull City,Burton Albion,4,1,NA,NA,14882,Darren England,https://fbref.com/en/matches/46c4fd86/Hull-City-Burton-Albion-August-12-2017-Championship,0,0,2,0,27,11,21,12,13,0,0,2,1,6,2,13,26,6,2017-2018
2017-08-12,Birmingham City,Bristol City,2,1,NA,NA,21269,Darren Bond,https://fbref.com/en/matches/31385df0/Birmingham-City-Bristol-City-August-12-2017-Championship,0,0,1,1,18,9,14,10,15,0,0,2,0,25,3,14,11,15,2017-2018
2017-08-12,Barnsley,Ipswich Town,1,2,NA,NA,12009,Geoff Eltringham,https://fbref.com/en/matches/1f99e650/Barnsley-Ipswich-Town-August-12-2017-Championship,0,0,1,0,25,10,16,6,12,0,0,2,0,9,2,11,7,14,2017-2018
2017-08-12,Reading,Fulham,1,1,NA,NA,17398,Simon Hooper,https://fbref.com/en/matches/77bd0f6f/Reading-Fulham-August-12-2017-Championship,0,0,3,0,23,6,8,11,18,0,0,1,1,6,3,7,8,7,2017-2018
2017-08-12,Cardiff City,Aston Villa,3,0,NA,NA,23899,Tim Robinson,https://fbref.com/en/matches/7ebe00fb/Cardiff-City-Aston-Villa-August-12-2017-Championship,0,0,0,0,15,12,11,15,9,0,0,1,0,10,1,9,3,10,2017-2018
2017-08-12,Derby County,Wolves,0,2,NA,NA,27757,Lee Probert,https://fbref.com/en/matches/d30c51d8/Derby-County-Wolverhampton-Wanderers-August-12-2017-Championship,0,0,0,0,13,3,11,11,7,0,0,0,0,13,3,8,15,10,2017-2018
2017-08-12,Middlesbrough,Sheffield Utd,1,0,NA,NA,26876,Peter Bankes,https://fbref.com/en/matches/f7d82722/Middlesbrough-Sheffield-United-August-12-2017-Championship,0,0,1,0,15,2,9,7,19,0,0,1,0,8,3,16,12,11,2017-2018
2017-08-13,Norwich City,Sunderland,1,3,NA,NA,26343,Andy Madley,https://fbref.com/en/matches/4368c634/Norwich-City-Sunderland-August-13-2017-Championship,0,0,0,0,14,3,11,13,16,0,0,1,0,9,5,19,27,18,2017-2018
2017-08-15,Derby County,Preston,1,0,NA,NA,24371,Geoff Eltringham,https://fbref.com/en/matches/c0c21351/Derby-County-Preston-North-End-August-15-2017-Championship,1,1,2,0,15,5,17,18,14,0,0,3,0,9,4,10,9,15,2017-2018
2017-08-15,Middlesbrough,Burton Albion,2,0,NA,NA,24522,Tim Robinson,https://fbref.com/en/matches/6fc1e036/Middlesbrough-Burton-Albion-August-15-2017-Championship,0,0,1,0,16,6,7,7,11,0,0,2,1,3,0,14,8,12,2017-2018
2017-08-15,Birmingham City,Bolton,0,0,NA,NA,20215,Darren England,https://fbref.com/en/matches/a74b6a8e/Birmingham-City-Bolton-Wanderers-August-15-2017-Championship,0,0,1,0,10,0,6,5,13,0,0,1,0,12,2,8,15,9,2017-2018
2017-08-15,Barnsley,Nott'ham Forest,2,1,NA,NA,13883,Tony Harrington,https://fbref.com/en/matches/80a2a8cc/Barnsley-Nottingham-Forest-August-15-2017-Championship,0,0,2,0,13,5,6,20,13,0,0,1,0,26,7,11,9,9,2017-2018
2017-08-15,Hull City,Wolves,2,3,NA,NA,17145,Jeremy Simpson,https://fbref.com/en/matches/849d10cf/Hull-City-Wolverhampton-Wanderers-August-15-2017-Championship,1,1,2,0,11,4,13,21,11,0,0,4,0,8,4,14,13,8,2017-2018
2017-08-15,Brentford,Bristol City,2,2,NA,NA,9811,Peter Bankes,https://fbref.com/en/matches/42002e40/Brentford-Bristol-City-August-15-2017-Championship,0,0,2,0,24,10,5,9,16,0,0,3,0,8,5,12,13,13,2017-2018
2017-08-15,Cardiff City,Sheffield Utd,2,0,NA,NA,17844,Lee Mason,https://fbref.com/en/matches/61045989/Cardiff-City-Sheffield-United-August-15-2017-Championship,0,0,2,0,19,6,9,13,11,0,0,1,0,13,4,6,17,9,2017-2018
2017-08-15,Leeds United,Fulham,0,0,NA,NA,28918,Darren Bond,https://fbref.com/en/matches/0aa1e37f/Leeds-United-Fulham-August-15-2017-Championship,0,0,2,0,10,1,17,19,12,0,0,1,0,15,1,16,18,10,2017-2018
2017-08-15,Millwall,Ipswich Town,3,4,NA,NA,11919,James Linington,https://fbref.com/en/matches/9fd0f084/Millwall-Ipswich-Town-August-15-2017-Championship,0,0,1,0,23,6,14,6,17,0,0,4,0,8,4,9,14,19,2017-2018
2017-08-15,Reading,Aston Villa,2,1,NA,NA,20144,Kevin Friend,https://fbref.com/en/matches/86bf6fef/Reading-Aston-Villa-August-15-2017-Championship,0,0,2,0,14,5,12,11,10,0,0,2,0,10,3,9,17,10,2017-2018
2017-08-16,Norwich City,QPR,2,0,NA,NA,26082,Oliver Langford,https://fbref.com/en/matches/f04c82e2/Norwich-City-Queens-Park-Rangers-August-16-2017-Championship,0,0,1,0,14,6,10,14,9,0,0,1,0,9,3,18,18,9,2017-2018
2017-08-16,Sheffield Weds,Sunderland,1,1,NA,NA,27631,Steve Martin,https://fbref.com/en/matches/a554d0a6/Sheffield-Wednesday-Sunderland-August-16-2017-Championship,0,0,0,0,17,5,10,20,7,0,0,1,0,8,2,13,12,12,2017-2018
2017-08-18,Burton Albion,Birmingham City,2,1,NA,NA,4948,Tony Harrington,https://fbref.com/en/matches/4b9eb78e/Burton-Albion-Birmingham-City-August-18-2017-Championship,0,0,1,0,12,6,10,18,11,0,0,0,0,16,5,7,10,11,2017-2018
2017-08-19,Sheffield Utd,Barnsley,1,0,NA,NA,25482,Tim Robinson,https://fbref.com/en/matches/4c98a126/Sheffield-United-Barnsley-August-19-2017-Championship,0,0,3,1,18,6,8,17,7,0,0,3,1,11,1,10,23,10,2017-2018
2017-08-19,Wolves,Cardiff City,1,2,NA,NA,27068,Scott Duncan,https://fbref.com/en/matches/14a6000e/Wolverhampton-Wanderers-Cardiff-City-August-19-2017-Championship,0,0,2,0,12,3,10,14,14,0,0,4,0,17,5,10,15,13,2017-2018
2017-08-19,Bristol City,Millwall,0,0,NA,NA,18230,Darren England,https://fbref.com/en/matches/349c8168/Bristol-City-Millwall-August-19-2017-Championship,0,0,3,0,10,3,3,8,14,0,0,2,0,14,3,12,6,18,2017-2018
2017-08-19,Aston Villa,Norwich City,4,2,NA,NA,29157,Jeremy Simpson,https://fbref.com/en/matches/26f7ec7f/Aston-Villa-Norwich-City-August-19-2017-Championship,0,0,1,0,20,8,11,13,14,0,0,3,0,9,3,9,16,11,2017-2018
2017-08-19,Nott'ham Forest,Middlesbrough,2,1,NA,NA,26265,Graham Scott,https://fbref.com/en/matches/817f945e/Nottingham-Forest-Middlesbrough-August-19-2017-Championship,1,1,2,0,11,4,11,6,6,0,0,4,0,17,7,12,17,22,2017-2018
2017-08-19,Ipswich Town,Brentford,2,0,NA,NA,15348,Oliver Langford,https://fbref.com/en/matches/d2c7c222/Ipswich-Town-Brentford-August-19-2017-Championship,0,0,1,0,5,3,9,17,15,0,0,2,0,22,6,11,6,10,2017-2018
2017-08-19,QPR,Hull City,2,1,NA,NA,12609,James Linington,https://fbref.com/en/matches/b96a9d31/Queens-Park-Rangers-Hull-City-August-19-2017-Championship,0,0,3,0,11,5,8,15,17,0,0,3,0,12,6,6,25,14,2017-2018
2017-08-19,Bolton,Derby County,1,2,NA,NA,15175,Steve Martin,https://fbref.com/en/matches/8c4bafe4/Bolton-Wanderers-Derby-County-August-19-2017-Championship,0,0,2,0,7,1,8,13,12,0,0,1,0,10,2,6,13,10,2017-2018
2017-08-19,Preston,Reading,1,0,NA,NA,11174,Andy Madley,https://fbref.com/en/matches/a7ac718b/Preston-North-End-Reading-August-19-2017-Championship,0,0,2,0,21,8,11,11,17,0,0,3,0,7,1,14,11,18,2017-2018
2017-08-19,Fulham,Sheffield Weds,0,1,NA,NA,20165,Stuart Attwell,https://fbref.com/en/matches/b6fa23b3/Fulham-Sheffield-Wednesday-August-19-2017-Championship,0,0,2,0,8,2,12,10,12,0,0,0,0,8,3,14,16,11,2017-2018
2017-08-19,Sunderland,Leeds United,0,2,NA,NA,31237,Andrew Davies,https://fbref.com/en/matches/2dfe89b0/Sunderland-Leeds-United-August-19-2017-Championship,0,0,3,0,12,1,20,9,13,0,0,1,0,8,5,8,10,9,2017-2018
2017-08-25,Bristol City,Aston Villa,1,1,NA,NA,21542,Geoff Eltringham,https://fbref.com/en/matches/ac677ff7/Bristol-City-Aston-Villa-August-25-2017-Championship,0,0,1,0,12,6,5,6,11,0,0,1,0,12,4,16,14,16,2017-2018
2017-08-25,Hull City,Bolton,4,0,NA,NA,16207,Oliver Langford,https://fbref.com/en/matches/f57547e9/Hull-City-Bolton-Wanderers-August-25-2017-Championship,0,0,1,0,7,5,12,11,8,0,0,1,0,9,5,7,14,15,2017-2018
2017-08-26,Brentford,Wolves,0,0,NA,NA,10351,Tim Robinson,https://fbref.com/en/matches/56bb3760/Brentford-Wolverhampton-Wanderers-August-26-2017-Championship,0,0,1,0,14,2,6,14,11,0,0,1,0,15,4,12,26,10,2017-2018
2017-08-26,Burton Albion,Sheffield Weds,1,1,NA,NA,5084,Darren Bond,https://fbref.com/en/matches/95b2381e/Burton-Albion-Sheffield-Wednesday-August-26-2017-Championship,0,0,0,0,12,4,5,14,7,0,0,2,0,11,3,10,2,17,2017-2018
2017-08-26,Middlesbrough,Preston,0,0,NA,NA,25295,Darren England,https://fbref.com/en/matches/11d28536/Middlesbrough-Preston-North-End-August-26-2017-Championship,0,0,1,0,5,1,17,9,13,0,0,2,0,12,4,10,11,16,2017-2018
2017-08-26,Barnsley,Sunderland,3,0,NA,NA,15697,Chris Kavanagh,https://fbref.com/en/matches/b619be9d/Barnsley-Sunderland-August-26-2017-Championship,0,0,1,0,11,6,12,12,11,0,0,3,0,11,3,15,11,7,2017-2018
2017-08-26,Millwall,Norwich City,4,0,NA,NA,12671,Tony Harrington,https://fbref.com/en/matches/1186d1e4/Millwall-Norwich-City-August-26-2017-Championship,0,0,2,0,11,6,14,11,13,0,0,1,0,15,7,9,5,7,2017-2018
2017-08-26,Ipswich Town,Fulham,0,2,NA,NA,16844,Paul Tierney,https://fbref.com/en/matches/b4e23eeb/Ipswich-Town-Fulham-August-26-2017-Championship,0,0,1,0,6,2,16,12,18,0,0,0,0,18,7,17,5,12,2017-2018
2017-08-26,Sheffield Utd,Derby County,3,1,NA,NA,26202,Andy Madley,https://fbref.com/en/matches/11e23f5a/Sheffield-United-Derby-County-August-26-2017-Championship,0,0,3,0,5,4,6,7,15,0,0,3,0,15,2,13,17,12,2017-2018
2017-08-26,Cardiff City,QPR,2,1,NA,NA,18520,Simon Hooper,https://fbref.com/en/matches/b0731f2c/Cardiff-City-Queens-Park-Rangers-August-26-2017-Championship,0,0,0,0,17,8,11,9,12,0,0,1,0,8,1,14,8,16,2017-2018
2017-08-26,Birmingham City,Reading,0,2,NA,NA,19993,Steve Martin,https://fbref.com/en/matches/1ea77c8e/Birmingham-City-Reading-August-26-2017-Championship,0,0,0,0,14,2,7,11,11,0,0,0,0,13,5,10,12,5,2017-2018
2017-08-26,Nott'ham Forest,Leeds United,0,2,NA,NA,25682,Jeremy Simpson,https://fbref.com/en/matches/955e3b91/Nottingham-Forest-Leeds-United-August-26-2017-Championship,0,0,3,0,5,1,9,16,10,0,0,2,0,18,4,15,12,11,2017-2018
2017-09-08,Derby County,Hull City,5,0,NA,NA,25107,Darren Bond,https://fbref.com/en/matches/9ccf3f72/Derby-County-Hull-City-September-8-2017-Championship,0,0,0,0,15,7,14,17,17,0,1,0,0,18,3,9,7,7,2017-2018
2017-09-09,Preston,Barnsley,1,1,NA,NA,12813,Peter Bankes,https://fbref.com/en/matches/d4e3039f/Preston-North-End-Barnsley-September-9-2017-Championship,0,0,1,0,17,7,9,13,12,0,0,2,0,10,3,18,15,12,2017-2018
2017-09-09,Aston Villa,Brentford,0,0,NA,NA,29799,Scott Duncan,https://fbref.com/en/matches/94ce4021/Aston-Villa-Brentford-September-9-2017-Championship,0,0,0,0,10,1,17,13,10,0,0,0,0,18,5,20,7,14,2017-2018
2017-09-09,Bolton,Middlesbrough,0,3,NA,NA,17385,Geoff Eltringham,https://fbref.com/en/matches/5fb34a22/Bolton-Wanderers-Middlesbrough-September-9-2017-Championship,0,0,1,0,9,4,10,10,10,0,0,1,0,14,5,10,12,14,2017-2018
2017-09-09,Fulham,Cardiff City,1,1,NA,NA,20984,Tony Harrington,https://fbref.com/en/matches/d3961b25/Fulham-Cardiff-City-September-9-2017-Championship,0,0,4,0,12,4,7,3,18,0,0,3,0,11,3,9,23,23,2017-2018
2017-09-09,Sunderland,Sheffield Utd,1,2,NA,NA,29579,Jeremy Simpson,https://fbref.com/en/matches/02cdc106/Sunderland-Sheffield-United-September-9-2017-Championship,0,0,1,0,5,1,15,17,13,0,0,2,0,8,5,12,15,13,2017-2018
2017-09-09,QPR,Ipswich Town,2,1,NA,NA,14060,Andrew Davies,https://fbref.com/en/matches/29f86e4d/Queens-Park-Rangers-Ipswich-Town-September-9-2017-Championship,0,0,1,0,21,8,9,8,14,0,0,2,0,12,2,14,6,11,2017-2018
2017-09-09,Wolves,Millwall,1,0,NA,NA,24426,Robert Madley,https://fbref.com/en/matches/0d66831a/Wolverhampton-Wanderers-Millwall-September-9-2017-Championship,0,0,1,0,19,7,11,12,11,0,0,2,1,9,3,9,9,9,2017-2018
2017-09-09,Leeds United,Burton Albion,5,0,NA,NA,33404,Oliver Langford,https://fbref.com/en/matches/7d4ff95c/Leeds-United-Burton-Albion-September-9-2017-Championship,1,1,0,0,30,10,9,11,11,0,0,1,0,1,0,10,15,12,2017-2018
2017-09-09,Reading,Bristol City,0,1,NA,NA,18650,James Linington,https://fbref.com/en/matches/4b6258f7/Reading-Bristol-City-September-9-2017-Championship,0,0,1,0,15,5,12,13,10,0,0,1,0,7,2,10,14,10,2017-2018
2017-09-09,Norwich City,Birmingham City,1,0,NA,NA,26335,Simon Hooper,https://fbref.com/en/matches/d86fd92d/Norwich-City-Birmingham-City-September-9-2017-Championship,0,0,1,0,14,4,20,6,15,0,0,5,0,9,1,14,9,18,2017-2018
2017-09-09,Sheffield Weds,Nott'ham Forest,3,1,NA,NA,25710,Andy Madley,https://fbref.com/en/matches/086a262b/Sheffield-Wednesday-Nottingham-Forest-September-9-2017-Championship,0,0,1,0,18,7,10,10,6,0,0,0,0,11,5,9,7,13,2017-2018
2017-09-12,Leeds United,Birmingham City,2,0,NA,NA,31507,Peter Bankes,https://fbref.com/en/matches/4687e1db/Leeds-United-Birmingham-City-September-12-2017-Championship,0,0,1,0,17,5,19,13,9,0,0,3,0,14,5,8,4,14,2017-2018
2017-09-12,Sheffield Weds,Brentford,2,1,NA,NA,23536,Jeremy Simpson,https://fbref.com/en/matches/a0ff45f8/Sheffield-Wednesday-Brentford-September-12-2017-Championship,0,0,3,0,16,8,8,17,11,0,0,0,0,17,5,6,8,11,2017-2018
2017-09-12,Preston,Cardiff City,3,0,NA,NA,10796,Oliver Langford,https://fbref.com/en/matches/d8b3fd7c/Preston-North-End-Cardiff-City-September-12-2017-Championship,0,0,3,0,16,7,12,16,14,0,0,3,0,10,1,18,17,16,2017-2018
2017-09-12,Sunderland,Nott'ham Forest,0,1,NA,NA,26061,Simon Hooper,https://fbref.com/en/matches/6dbf5fde/Sunderland-Nottingham-Forest-September-12-2017-Championship,0,0,1,0,14,4,13,16,14,0,0,1,0,8,2,6,13,13,2017-2018
2017-09-12,Aston Villa,Middlesbrough,0,0,NA,NA,26631,James Linington,https://fbref.com/en/matches/38bf29f6/Aston-Villa-Middlesbrough-September-12-2017-Championship,0,0,2,1,18,6,5,8,12,0,0,1,1,5,2,6,11,12,2017-2018
2017-09-12,Wolves,Bristol City,3,3,NA,NA,23045,Steve Martin,https://fbref.com/en/matches/fe85bbf3/Wolverhampton-Wanderers-Bristol-City-September-12-2017-Championship,0,0,1,0,21,7,18,10,16,1,1,2,0,12,4,15,11,9,2017-2018
2017-09-12,Norwich City,Burton Albion,0,0,NA,NA,24841,Andrew Davies,https://fbref.com/en/matches/7dd97da4/Norwich-City-Burton-Albion-September-12-2017-Championship,0,0,3,0,18,2,9,10,17,0,0,2,0,7,2,11,11,5,2017-2018
2017-09-12,QPR,Millwall,2,2,NA,NA,12600,Roger East,https://fbref.com/en/matches/0ef0693f/Queens-Park-Rangers-Millwall-September-12-2017-Championship,0,0,2,0,31,14,8,15,15,0,0,5,1,14,7,9,14,18,2017-2018
2017-09-12,Bolton,Sheffield Utd,0,1,NA,NA,14346,Stuart Attwell,https://fbref.com/en/matches/5371036c/Bolton-Wanderers-Sheffield-United-September-12-2017-Championship,0,0,3,0,13,2,18,5,14,0,0,1,0,8,3,8,17,15,2017-2018
2017-09-13,Fulham,Hull City,2,1,NA,NA,15792,Tim Robinson,https://fbref.com/en/matches/aa75da3a/Fulham-Hull-City-September-13-2017-Championship,0,0,0,0,16,4,15,6,8,0,0,0,0,10,6,11,15,15,2017-2018
2017-09-16,Nott'ham Forest,Wolves,1,2,NA,NA,25756,Geoff Eltringham,https://fbref.com/en/matches/3042efc8/Nottingham-Forest-Wolverhampton-Wanderers-September-16-2017-Championship,0,0,2,0,7,6,10,10,4,0,0,2,0,11,7,19,18,15,2017-2018
2017-09-16,Middlesbrough,QPR,3,2,NA,NA,24790,Darren Bond,https://fbref.com/en/matches/a07ff29b/Middlesbrough-Queens-Park-Rangers-September-16-2017-Championship,0,0,4,0,16,8,8,6,17,0,0,4,0,10,2,8,21,14,2017-2018
2017-09-16,Ipswich Town,Bolton,2,0,NA,NA,14164,Andy Madley,https://fbref.com/en/matches/2d35798d/Ipswich-Town-Bolton-Wanderers-September-16-2017-Championship,0,0,1,0,13,5,10,9,16,0,0,3,0,16,3,8,17,11,2017-2018
2017-09-16,Millwall,Leeds United,1,0,NA,NA,16447,Tim Robinson,https://fbref.com/en/matches/8fef8b8f/Millwall-Leeds-United-September-16-2017-Championship,0,0,1,0,20,6,11,10,12,0,0,3,0,1,0,9,8,13,2017-2018
2017-09-16,Bristol City,Derby County,4,1,NA,NA,19473,Martin Atkinson,https://fbref.com/en/matches/20e9229d/Bristol-City-Derby-County-September-16-2017-Championship,1,1,1,0,25,9,9,9,19,1,1,2,0,11,2,13,20,13,2017-2018
2017-09-16,Hull City,Sunderland,1,1,NA,NA,16597,Darren England,https://fbref.com/en/matches/d0c9d97b/Hull-City-Sunderland-September-16-2017-Championship,0,0,2,0,20,7,8,5,13,0,0,5,0,9,3,11,9,10,2017-2018
2017-09-16,Cardiff City,Sheffield Weds,1,1,NA,NA,19137,Lee Probert,https://fbref.com/en/matches/7f9461f8/Cardiff-City-Sheffield-Wednesday-September-16-2017-Championship,0,0,1,0,16,8,12,8,5,0,0,2,0,8,2,7,11,9,2017-2018
2017-09-16,Birmingham City,Preston,1,3,NA,NA,21168,Keith Stroud,https://fbref.com/en/matches/dcc6726f/Birmingham-City-Preston-North-End-September-16-2017-Championship,0,0,2,0,6,2,14,11,7,0,0,4,0,14,6,14,13,18,2017-2018
2017-09-16,Sheffield Utd,Norwich City,0,1,NA,NA,26218,Scott Duncan,https://fbref.com/en/matches/ab11a4e7/Sheffield-United-Norwich-City-September-16-2017-Championship,0,0,2,0,17,4,12,8,7,0,0,5,0,11,3,16,15,14,2017-2018
2017-09-16,Burton Albion,Fulham,2,1,NA,NA,4049,Steve Martin,https://fbref.com/en/matches/f1df7b91/Burton-Albion-Fulham-September-16-2017-Championship,1,1,1,0,11,6,4,13,11,0,0,1,0,15,2,2,7,11,2017-2018
2017-09-16,Brentford,Reading,1,1,NA,NA,9739,Tony Harrington,https://fbref.com/en/matches/95cc5a8a/Brentford-Reading-September-16-2017-Championship,0,0,3,0,20,6,9,13,18,1,1,4,0,10,2,10,23,17,2017-2018
2017-09-16,Barnsley,Aston Villa,0,3,NA,NA,14633,Simon Hooper,https://fbref.com/en/matches/de672e3f/Barnsley-Aston-Villa-September-16-2017-Championship,0,0,1,0,12,2,18,11,8,1,1,2,0,10,7,11,15,11,2017-2018
2017-09-23,Derby County,Birmingham City,1,1,NA,NA,27392,Roger East,https://fbref.com/en/matches/e2b2b87f/Derby-County-Birmingham-City-September-23-2017-Championship,0,0,1,0,11,4,18,11,14,0,0,1,0,10,2,8,17,11,2017-2018
2017-09-23,QPR,Burton Albion,0,0,NA,NA,12500,Andy Madley,https://fbref.com/en/matches/29e6a981/Queens-Park-Rangers-Burton-Albion-September-23-2017-Championship,0,0,0,0,13,4,8,13,18,0,0,0,0,5,1,14,14,11,2017-2018
2017-09-23,Norwich City,Bristol City,0,0,NA,NA,25715,Keith Stroud,https://fbref.com/en/matches/45c2b5b3/Norwich-City-Bristol-City-September-23-2017-Championship,0,0,1,0,15,1,14,15,15,0,0,1,0,10,3,15,13,20,2017-2018
2017-09-23,Fulham,Middlesbrough,1,1,NA,NA,20718,Oliver Langford,https://fbref.com/en/matches/489dfd19/Fulham-Middlesbrough-September-23-2017-Championship,0,0,2,0,11,4,11,10,16,0,0,1,0,13,3,10,9,8,2017-2018
2017-09-23,Bolton,Brentford,0,3,NA,NA,13897,Darren England,https://fbref.com/en/matches/d5ec2028/Bolton-Wanderers-Brentford-September-23-2017-Championship,0,0,2,0,10,3,13,11,22,0,0,1,0,22,10,10,9,13,2017-2018
2017-09-23,Wolves,Barnsley,2,1,NA,NA,28154,Jeremy Simpson,https://fbref.com/en/matches/a0d96836/Wolverhampton-Wanderers-Barnsley-September-23-2017-Championship,0,0,3,0,14,4,11,11,15,0,0,1,0,13,3,6,6,4,2017-2018
2017-09-23,Leeds United,Ipswich Town,3,2,NA,NA,34002,Geoff Eltringham,https://fbref.com/en/matches/c7e72435/Leeds-United-Ipswich-Town-September-23-2017-Championship,0,0,1,0,9,2,13,8,11,0,0,2,0,14,3,11,16,11,2017-2018
2017-09-23,Preston,Millwall,0,0,NA,NA,12363,Darren Bond,https://fbref.com/en/matches/d557a52c/Preston-North-End-Millwall-September-23-2017-Championship,0,0,3,0,12,2,8,10,18,0,0,1,0,10,1,11,12,16,2017-2018
2017-09-23,Reading,Hull City,1,1,NA,NA,15749,Steve Martin,https://fbref.com/en/matches/2b641971/Reading-Hull-City-September-23-2017-Championship,0,0,0,0,13,3,9,5,11,0,0,0,0,5,2,15,9,6,2017-2018
2017-09-23,Sunderland,Cardiff City,1,2,NA,NA,25733,Peter Bankes,https://fbref.com/en/matches/6d5a5213/Sunderland-Cardiff-City-September-23-2017-Championship,1,1,3,0,11,4,16,8,18,1,1,3,0,20,7,16,19,19,2017-2018
2017-09-23,Aston Villa,Nott'ham Forest,2,1,NA,NA,28554,Tim Robinson,https://fbref.com/en/matches/14943a50/Aston-Villa-Nottingham-Forest-September-23-2017-Championship,0,0,1,0,12,4,19,14,14,0,0,3,0,13,5,12,16,9,2017-2018
2017-09-24,Sheffield Weds,Sheffield Utd,2,4,NA,NA,32839,Simon Hooper,https://fbref.com/en/matches/95e8ae6a/Sheffield-Wednesday-Sheffield-United-September-24-2017-Championship,0,0,1,0,12,2,11,3,13,0,0,2,0,12,7,8,12,19,2017-2018
