date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-08-18,Ipswich Town,Aston Villa,1,1,NA,NA,17824,Tim Robinson,https://fbref.com/en/matches/7224846b/Ipswich-Town-Aston-Villa-August-18-2018-Championship,0,0,2,1,10,1,17,6,13,0,0,2,0,10,3,10,8,15,2018-2019
2018-08-18,Millwall,Derby County,2,1,NA,NA,13557,Steve Martin,https://fbref.com/en/matches/5cd93183/Millwall-Derby-County-August-18-2018-Championship,0,0,1,0,12,4,10,12,15,0,0,1,0,12,4,5,7,11,2018-2019
2018-08-18,Preston,Stoke City,2,2,NA,NA,13996,Andy Madley,https://fbref.com/en/matches/e00f43af/Preston-North-End-Stoke-City-August-18-2018-Championship,1,1,2,0,15,6,9,12,13,0,0,3,0,8,3,16,15,15,2018-2019
2018-08-19,Brentford,Sheffield Weds,2,0,NA,NA,10134,David Webb,https://fbref.com/en/matches/2f5e4c26/Brentford-Sheffield-Wednesday-August-19-2018-Championship,1,1,1,0,14,9,11,11,11,0,0,1,0,4,1,7,16,9,2018-2019
2018-08-21,QPR,Bristol City,0,3,NA,NA,11739,Peter Bankes,https://fbref.com/en/matches/2bf17853/Queens-Park-Rangers-Bristol-City-August-21-2018-Championship,0,0,1,0,14,4,9,6,16,0,0,3,0,11,5,9,3,10,2018-2019
2018-08-21,Rotherham Utd,Hull City,2,3,NA,NA,8962,Jeremy Simpson,https://fbref.com/en/matches/9c07a60a/Rotherham-United-Hull-City-August-21-2018-Championship,0,0,1,0,15,4,14,14,11,0,0,1,0,14,6,10,10,11,2018-2019
2018-08-21,Swansea City,Leeds United,2,2,NA,NA,20860,Andrew Davies,https://fbref.com/en/matches/52ecfa5d/Swansea-City-Leeds-United-August-21-2018-Championship,0,0,0,0,12,4,9,8,13,0,0,4,0,8,3,11,9,17,2018-2019
2018-08-21,Derby County,Ipswich Town,2,0,NA,NA,24362,Scott Duncan,https://fbref.com/en/matches/921bbed1/Derby-County-Ipswich-Town-August-21-2018-Championship,0,0,2,0,10,2,12,9,11,0,0,2,0,11,2,15,17,10,2018-2019
2018-08-22,Blackburn,Reading,2,2,NA,NA,11818,Oliver Langford,https://fbref.com/en/matches/a63b5369/Blackburn-Rovers-Reading-August-22-2018-Championship,2,2,1,0,16,4,16,7,8,0,0,0,0,8,4,16,11,9,2018-2019
2018-08-22,Norwich City,Preston,2,0,NA,NA,24936,Gavin Ward,https://fbref.com/en/matches/b37cb9b5/Norwich-City-Preston-North-End-August-22-2018-Championship,0,0,2,0,12,4,8,4,13,0,0,2,0,10,3,12,5,16,2018-2019
2018-08-22,Aston Villa,Brentford,2,2,NA,NA,30011,Jonathan Moss,https://fbref.com/en/matches/db216909/Aston-Villa-Brentford-August-22-2018-Championship,0,0,3,0,16,7,9,9,9,0,0,2,0,14,7,13,16,18,2018-2019
2018-08-22,Sheffield Weds,Millwall,2,1,NA,NA,21349,Andy Madley,https://fbref.com/en/matches/51e1bce3/Sheffield-Wednesday-Millwall-August-22-2018-Championship,0,0,2,0,13,3,13,7,8,0,0,0,0,12,4,6,15,10,2018-2019
2018-08-22,Stoke City,Wigan Athletic,0,3,NA,NA,23158,John Brooks,https://fbref.com/en/matches/40b96ce6/Stoke-City-Wigan-Athletic-August-22-2018-Championship,0,0,4,1,9,0,7,6,16,1,1,2,0,10,4,16,6,16,2018-2019
2018-08-22,Bolton,Birmingham City,1,0,NA,NA,13821,Lee Probert,https://fbref.com/en/matches/3329a776/Bolton-Wanderers-Birmingham-City-August-22-2018-Championship,0,0,2,0,8,4,20,10,12,0,0,3,0,18,6,11,15,15,2018-2019
2018-08-24,Middlesbrough,West Brom,1,0,NA,NA,22906,John Brooks,https://fbref.com/en/matches/8201c3e1/Middlesbrough-West-Bromwich-Albion-August-24-2018-Championship,0,0,3,0,18,4,8,10,12,0,0,2,0,14,2,11,6,11,2018-2019
2018-08-25,Bolton,Sheffield Utd,0,3,NA,NA,14848,Andy Madley,https://fbref.com/en/matches/f9c08748/Bolton-Wanderers-Sheffield-United-August-25-2018-Championship,0,0,2,0,10,2,8,11,6,0,0,1,0,17,6,13,9,14,2018-2019
2018-08-25,Derby County,Preston,2,0,NA,NA,25257,David Webb,https://fbref.com/en/matches/3b6bb2d7/Derby-County-Preston-North-End-August-25-2018-Championship,0,0,3,0,15,4,9,17,17,0,0,1,0,6,4,16,9,10,2018-2019
2018-08-25,Swansea City,Bristol City,0,1,NA,NA,20522,Gavin Ward,https://fbref.com/en/matches/530d3429/Swansea-City-Bristol-City-August-25-2018-Championship,0,0,0,0,12,3,7,9,8,0,0,1,0,10,6,16,14,12,2018-2019
2018-08-25,Sheffield Weds,Ipswich Town,2,1,NA,NA,22499,Jeremy Simpson,https://fbref.com/en/matches/88a89980/Sheffield-Wednesday-Ipswich-Town-August-25-2018-Championship,0,0,2,0,13,3,5,6,13,0,0,2,1,13,3,14,4,15,2018-2019
2018-08-25,Norwich City,Leeds United,0,3,NA,NA,25944,Simon Hooper,https://fbref.com/en/matches/9fedb650/Norwich-City-Leeds-United-August-25-2018-Championship,0,0,1,0,10,2,15,9,14,0,0,2,0,12,5,14,14,16,2018-2019
2018-08-25,QPR,Wigan Athletic,1,0,NA,NA,11564,Steve Martin,https://fbref.com/en/matches/b6888bc1/Queens-Park-Rangers-Wigan-Athletic-August-25-2018-Championship,0,0,2,0,12,3,9,11,17,0,0,1,0,18,5,9,6,14,2018-2019
2018-08-25,Stoke City,Hull City,2,0,NA,NA,23311,Darren Bond,https://fbref.com/en/matches/81bbb8a1/Stoke-City-Hull-City-August-25-2018-Championship,0,0,1,0,11,5,11,2,8,0,0,1,1,4,1,7,8,11,2018-2019
2018-08-25,Blackburn,Brentford,1,0,NA,NA,12094,Tony Harrington,https://fbref.com/en/matches/0614fe24/Blackburn-Rovers-Brentford-August-25-2018-Championship,0,0,0,0,2,1,25,15,12,0,0,1,0,8,3,15,8,10,2018-2019
2018-08-25,Aston Villa,Reading,1,1,NA,NA,33405,Darren England,https://fbref.com/en/matches/6f7fe498/Aston-Villa-Reading-August-25-2018-Championship,0,0,0,0,21,8,8,16,9,1,1,2,0,10,7,7,14,14,2018-2019
2018-08-25,Nott'ham Forest,Birmingham City,2,2,NA,NA,26799,Tim Robinson,https://fbref.com/en/matches/82415b71/Nottingham-Forest-Birmingham-City-August-25-2018-Championship,0,0,4,0,9,3,16,12,17,0,0,0,0,9,3,18,14,21,2018-2019
2018-08-26,Rotherham Utd,Millwall,1,0,NA,NA,8197,Geoff Eltringham,https://fbref.com/en/matches/4bb67665/Rotherham-United-Millwall-August-26-2018-Championship,0,0,1,0,12,3,15,12,14,0,0,2,0,12,5,10,13,9,2018-2019
2018-08-31,Leeds United,Middlesbrough,0,0,NA,NA,35417,Tim Robinson,https://fbref.com/en/matches/5fd078d1/Leeds-United-Middlesbrough-August-31-2018-Championship,0,0,4,0,11,3,6,9,11,0,0,4,0,9,3,9,10,16,2018-2019
2018-09-01,Reading,Sheffield Weds,1,2,NA,NA,14352,Gavin Ward,https://fbref.com/en/matches/a66a78ee/Reading-Sheffield-Wednesday-September-1-2018-Championship,0,0,1,0,12,4,12,7,12,0,0,1,0,10,4,14,12,20,2018-2019
2018-09-01,Hull City,Derby County,1,2,NA,NA,12285,John Brooks,https://fbref.com/en/matches/7820e194/Hull-City-Derby-County-September-1-2018-Championship,0,0,2,0,18,2,5,14,10,1,1,1,0,11,5,13,13,16,2018-2019
2018-09-01,Brentford,Nott'ham Forest,2,1,NA,NA,10186,Peter Bankes,https://fbref.com/en/matches/b4cd59c4/Brentford-Nottingham-Forest-September-1-2018-Championship,0,0,5,0,21,6,7,5,10,0,0,7,0,6,2,15,15,16,2018-2019
2018-09-01,Birmingham City,QPR,0,0,NA,NA,21155,Jeremy Simpson,https://fbref.com/en/matches/154179d4/Birmingham-City-Queens-Park-Rangers-September-1-2018-Championship,0,0,2,0,5,1,6,15,22,0,0,0,0,12,5,10,9,19,2018-2019
2018-09-01,Wigan Athletic,Rotherham Utd,1,0,NA,NA,9584,Scott Duncan,https://fbref.com/en/matches/97cfc273/Wigan-Athletic-Rotherham-United-September-1-2018-Championship,0,0,2,0,17,6,9,7,10,0,0,3,0,16,4,11,7,13,2018-2019
2018-09-01,West Brom,Stoke City,2,1,NA,NA,25183,Simon Hooper,https://fbref.com/en/matches/1dd7c93e/West-Bromwich-Albion-Stoke-City-September-1-2018-Championship,0,0,3,0,12,6,10,6,9,0,1,1,0,16,5,7,9,14,2018-2019
2018-09-01,Preston,Bolton,2,2,NA,NA,16331,Andrew Davies,https://fbref.com/en/matches/832ede96/Preston-North-End-Bolton-Wanderers-September-1-2018-Championship,0,0,1,1,13,6,11,9,8,0,0,3,0,14,6,12,10,11,2018-2019
2018-09-01,Sheffield Utd,Aston Villa,4,1,NA,NA,26030,James Linington,https://fbref.com/en/matches/4918024e/Sheffield-United-Aston-Villa-September-1-2018-Championship,0,0,1,0,9,6,6,8,18,0,0,1,0,9,2,7,9,12,2018-2019
2018-09-01,Millwall,Swansea City,1,2,NA,NA,12440,Graham Scott,https://fbref.com/en/matches/1fb62832/Millwall-Swansea-City-September-1-2018-Championship,0,0,1,0,11,2,9,4,12,0,0,1,1,8,2,8,9,8,2018-2019
2018-09-02,Ipswich Town,Norwich City,1,1,NA,NA,25690,Robert Jones,https://fbref.com/en/matches/b6a01f79/Ipswich-Town-Norwich-City-September-2-2018-Championship,0,0,2,0,19,6,6,10,12,0,0,1,0,12,2,10,8,21,2018-2019
2018-09-02,Bristol City,Blackburn,4,1,NA,NA,19769,David Webb,https://fbref.com/en/matches/e49b9e6e/Bristol-City-Blackburn-Rovers-September-2-2018-Championship,0,0,0,0,19,11,7,11,8,0,0,0,0,13,2,16,9,8,2018-2019
2018-09-14,Birmingham City,West Brom,1,1,NA,NA,22715,Andy Madley,https://fbref.com/en/matches/b9628967/Birmingham-City-West-Bromwich-Albion-September-14-2018-Championship,0,1,2,0,13,4,9,8,15,0,0,1,0,15,4,10,8,14,2018-2019
2018-09-15,Bristol City,Sheffield Utd,1,0,NA,NA,20540,John Brooks,https://fbref.com/en/matches/fb9c1f8e/Bristol-City-Sheffield-United-September-15-2018-Championship,0,0,1,0,11,3,10,8,14,0,0,4,0,11,1,10,6,15,2018-2019
2018-09-15,Bolton,QPR,1,2,NA,NA,13581,Oliver Langford,https://fbref.com/en/matches/bfc7529b/Bolton-Wanderers-Queens-Park-Rangers-September-15-2018-Championship,0,0,1,0,9,3,10,6,13,0,0,0,0,11,2,10,6,14,2018-2019
2018-09-15,Norwich City,Middlesbrough,1,0,NA,NA,24642,James Linington,https://fbref.com/en/matches/9a4d2334/Norwich-City-Middlesbrough-September-15-2018-Championship,0,0,3,0,16,6,14,9,14,0,0,1,0,8,2,5,16,12,2018-2019
2018-09-15,Hull City,Ipswich Town,2,0,NA,NA,11650,Tony Harrington,https://fbref.com/en/matches/28e227aa/Hull-City-Ipswich-Town-September-15-2018-Championship,0,0,2,0,13,7,13,4,12,0,0,0,0,6,1,9,3,21,2018-2019
2018-09-15,Swansea City,Nott'ham Forest,0,0,NA,NA,19522,Scott Duncan,https://fbref.com/en/matches/1421b5ed/Swansea-City-Nottingham-Forest-September-15-2018-Championship,0,0,0,0,5,2,9,2,4,0,0,3,0,16,4,17,7,13,2018-2019
2018-09-15,Preston,Reading,2,3,NA,NA,10849,Darren Bond,https://fbref.com/en/matches/a3f20737/Preston-North-End-Reading-September-15-2018-Championship,0,0,1,0,23,10,6,7,11,0,0,1,0,9,5,6,11,9,2018-2019
2018-09-15,Rotherham Utd,Derby County,1,0,NA,NA,10707,Peter Bankes,https://fbref.com/en/matches/8e414857/Rotherham-United-Derby-County-September-15-2018-Championship,1,1,4,0,16,6,13,18,15,0,0,4,1,12,4,12,9,13,2018-2019
2018-09-15,Millwall,Leeds United,1,1,NA,NA,17195,Chris Kavanagh,https://fbref.com/en/matches/9a32c88c/Millwall-Leeds-United-September-15-2018-Championship,0,0,1,0,16,2,7,7,14,0,0,0,0,12,4,14,3,7,2018-2019
2018-09-15,Sheffield Weds,Stoke City,2,2,NA,NA,24905,Geoff Eltringham,https://fbref.com/en/matches/e2670358/Sheffield-Wednesday-Stoke-City-September-15-2018-Championship,0,0,1,0,12,4,7,12,11,0,0,0,0,14,4,8,8,7,2018-2019
2018-09-15,Brentford,Wigan Athletic,2,0,NA,NA,9951,Darren England,https://fbref.com/en/matches/b0fd65c1/Brentford-Wigan-Athletic-September-15-2018-Championship,0,0,2,0,20,10,8,8,11,0,0,3,1,8,1,10,10,15,2018-2019
2018-09-15,Blackburn,Aston Villa,1,1,NA,NA,15982,Steve Martin,https://fbref.com/en/matches/809c5952/Blackburn-Rovers-Aston-Villa-September-15-2018-Championship,0,0,3,0,13,3,11,10,8,0,0,2,0,15,5,11,14,11,2018-2019
2018-09-18,Leeds United,Preston,3,0,NA,NA,27729,Geoff Eltringham,https://fbref.com/en/matches/cf7d03cb/Leeds-United-Preston-North-End-September-18-2018-Championship,0,0,1,0,18,5,14,15,12,0,0,2,0,5,3,11,17,12,2018-2019
2018-09-18,Aston Villa,Rotherham Utd,2,0,NA,NA,27991,Andrew Davies,https://fbref.com/en/matches/5a0acc61/Aston-Villa-Rotherham-United-September-18-2018-Championship,0,0,2,0,14,4,8,7,10,0,0,2,0,13,3,14,9,17,2018-2019
2018-09-18,Wigan Athletic,Hull City,2,1,NA,NA,8848,David Webb,https://fbref.com/en/matches/c4d9d267/Wigan-Athletic-Hull-City-September-18-2018-Championship,0,0,1,0,18,7,4,6,12,0,0,3,0,7,4,8,9,10,2018-2019
2018-09-18,Ipswich Town,Brentford,1,1,NA,NA,14897,Darren Bond,https://fbref.com/en/matches/8f76df58/Ipswich-Town-Brentford-September-18-2018-Championship,0,0,1,0,10,5,12,7,17,0,0,2,0,14,6,9,10,9,2018-2019
2018-09-18,Derby County,Blackburn,0,0,NA,NA,23580,Darren England,https://fbref.com/en/matches/90bd45cf/Derby-County-Blackburn-Rovers-September-18-2018-Championship,0,0,2,0,22,4,10,9,18,0,0,3,0,6,2,15,14,13,2018-2019
2018-09-18,Stoke City,Swansea City,1,0,NA,NA,22078,Paul Tierney,https://fbref.com/en/matches/283e9699/Stoke-City-Swansea-City-September-18-2018-Championship,0,0,2,0,8,3,14,14,13,0,0,1,0,14,5,12,12,13,2018-2019
2018-09-18,West Brom,Bristol City,4,2,NA,NA,22051,Jeremy Simpson,https://fbref.com/en/matches/910c9dac/West-Bromwich-Albion-Bristol-City-September-18-2018-Championship,1,1,2,0,11,7,12,9,11,0,0,1,0,23,8,8,11,14,2018-2019
2018-09-19,Nott'ham Forest,Sheffield Weds,2,1,NA,NA,26252,Tony Harrington,https://fbref.com/en/matches/9ee213c4/Nottingham-Forest-Sheffield-Wednesday-September-19-2018-Championship,0,0,2,0,13,6,17,12,14,0,0,0,0,6,3,14,11,12,2018-2019
2018-09-19,Sheffield Utd,Birmingham City,0,0,NA,NA,23525,Gavin Ward,https://fbref.com/en/matches/ae444007/Sheffield-United-Birmingham-City-September-19-2018-Championship,0,0,1,0,6,3,10,5,10,0,0,0,0,13,5,10,9,11,2018-2019
2018-09-19,QPR,Millwall,2,0,NA,NA,12398,Robert Jones,https://fbref.com/en/matches/1992df23/Queens-Park-Rangers-Millwall-September-19-2018-Championship,0,0,3,0,20,9,7,8,15,0,0,2,0,14,2,8,12,18,2018-2019
2018-09-19,Middlesbrough,Bolton,2,0,NA,NA,21345,David Coote,https://fbref.com/en/matches/52a6203e/Middlesbrough-Bolton-Wanderers-September-19-2018-Championship,0,0,1,0,19,4,5,9,7,0,0,4,0,7,2,12,11,13,2018-2019
2018-09-19,Reading,Norwich City,1,2,NA,NA,12822,Tim Robinson,https://fbref.com/en/matches/bc27fbe0/Reading-Norwich-City-September-19-2018-Championship,0,0,2,0,13,2,8,11,9,0,0,3,0,11,5,13,8,16,2018-2019
2018-09-21,Wigan Athletic,Bristol City,1,0,NA,NA,10192,Oliver Langford,https://fbref.com/en/matches/536790d5/Wigan-Athletic-Bristol-City-September-21-2018-Championship,0,0,2,0,9,1,13,13,13,0,0,1,0,9,3,9,10,13,2018-2019
2018-09-22,Aston Villa,Sheffield Weds,1,2,NA,NA,35572,David Webb,https://fbref.com/en/matches/08f68916/Aston-Villa-Sheffield-Wednesday-September-22-2018-Championship,0,0,2,0,18,4,14,4,15,0,0,1,0,13,5,14,10,12,2018-2019
2018-09-22,Stoke City,Blackburn,2,3,NA,NA,25673,Tony Harrington,https://fbref.com/en/matches/ee0f0c12/Stoke-City-Blackburn-Rovers-September-22-2018-Championship,0,1,2,0,17,3,15,5,11,0,0,1,0,8,4,9,13,14,2018-2019
2018-09-22,Sheffield Utd,Preston,3,2,NA,NA,23857,Scott Duncan,https://fbref.com/en/matches/0c17aee0/Sheffield-United-Preston-North-End-September-22-2018-Championship,0,0,1,0,13,3,8,13,10,0,0,2,0,10,3,9,15,7,2018-2019
2018-09-22,West Brom,Millwall,2,0,NA,NA,23563,Tim Robinson,https://fbref.com/en/matches/371f4cd7/West-Bromwich-Albion-Millwall-September-22-2018-Championship,0,0,0,0,14,4,9,9,7,0,0,0,0,10,2,9,7,6,2018-2019
2018-09-22,Reading,Hull City,3,0,NA,NA,12409,Jeremy Simpson,https://fbref.com/en/matches/8d9a9a87/Reading-Hull-City-September-22-2018-Championship,0,0,1,1,14,6,9,8,12,0,0,2,0,9,2,8,11,11,2018-2019
2018-09-22,Leeds United,Birmingham City,1,2,NA,NA,34800,Peter Bankes,https://fbref.com/en/matches/04873d2f/Leeds-United-Birmingham-City-September-22-2018-Championship,0,0,2,0,18,5,12,4,13,0,0,4,0,4,3,11,23,21,2018-2019
2018-09-22,Ipswich Town,Bolton,0,0,NA,NA,14755,Steve Martin,https://fbref.com/en/matches/6f14ec92/Ipswich-Town-Bolton-Wanderers-September-22-2018-Championship,0,0,2,0,10,3,8,6,14,0,0,0,1,7,0,7,16,10,2018-2019
2018-09-22,Derby County,Brentford,3,1,NA,NA,25110,Andy Madley,https://fbref.com/en/matches/bbd32a75/Derby-County-Brentford-September-22-2018-Championship,0,0,2,0,16,6,12,23,9,0,0,1,0,10,2,16,13,9,2018-2019
