date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2015-08-15,Fulham,Brighton,1,2,NA,NA,19029,Niel Swarbrick,https://fbref.com/en/matches/002f3d0c/Fulham-Brighton-and-Hove-Albion-August-15-2015-Championship,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2015-2016
2015-08-15,Huddersfield,Blackburn,1,1,NA,NA,11338,Peter Bankes,https://fbref.com/en/matches/c5732262/Huddersfield-Town-Blackburn-Rovers-August-15-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-15,MK Dons,Preston,0,1,NA,NA,11035,Andy Madley,https://fbref.com/en/matches/334a7a24/Milton-Keynes-Dons-Preston-North-End-August-15-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2015-2016
2015-08-15,Nott'ham Forest,Rotherham Utd,2,1,NA,NA,19885,Darren Bond,https://fbref.com/en/matches/f50f1ddc/Nottingham-Forest-Rotherham-United-August-15-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-15,Middlesbrough,Bolton,3,0,NA,NA,23333,James Adcock,https://fbref.com/en/matches/7aa0adb0/Middlesbrough-Bolton-Wanderers-August-15-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-15,QPR,Cardiff City,2,2,NA,NA,14927,Simon Hooper,https://fbref.com/en/matches/6dd389ea/Queens-Park-Rangers-Cardiff-City-August-15-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-16,Wolves,Hull City,1,1,NA,NA,20062,Andre Marriner,https://fbref.com/en/matches/e7d6fcf3/Wolverhampton-Wanderers-Hull-City-August-16-2015-Championship,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2015-2016
2015-08-16,Reading,Leeds United,0,0,NA,NA,21581,Chris Kavanagh,https://fbref.com/en/matches/94f53349/Reading-Leeds-United-August-16-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-18,Derby County,Middlesbrough,1,1,NA,NA,30855,Steve Martin,https://fbref.com/en/matches/54ae3d00/Derby-County-Middlesbrough-August-18-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-18,Huddersfield,Brighton,1,1,NA,NA,10168,Eddie Ilderton,https://fbref.com/en/matches/288ed109/Huddersfield-Town-Brighton-and-Hove-Albion-August-18-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-18,Nott'ham Forest,Charlton Ath,0,0,NA,NA,17801,Darren Drysdale,https://fbref.com/en/matches/8b3b89f7/Nottingham-Forest-Charlton-Athletic-August-18-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-18,Rotherham Utd,Preston,0,0,NA,NA,9078,David Coote,https://fbref.com/en/matches/01419c82/Rotherham-United-Preston-North-End-August-18-2015-Championship,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-18,Blackburn,Cardiff City,1,1,NA,NA,12025,Scott Duncan,https://fbref.com/en/matches/e7efafb9/Blackburn-Rovers-Cardiff-City-August-18-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-18,MK Dons,Bolton,1,0,NA,NA,10765,Stuart Attwell,https://fbref.com/en/matches/95b8dff4/Milton-Keynes-Dons-Bolton-Wanderers-August-18-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-18,Ipswich Town,Burnley,2,0,NA,NA,18353,Simon Hooper,https://fbref.com/en/matches/ce701093/Ipswich-Town-Burnley-August-18-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-19,Hull City,Fulham,2,1,NA,NA,16579,Graham Salisbury,https://fbref.com/en/matches/5c7d0b91/Hull-City-Fulham-August-19-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-19,Wolves,QPR,2,3,NA,NA,21032,Peter Bankes,https://fbref.com/en/matches/0a47c044/Wolverhampton-Wanderers-Queens-Park-Rangers-August-19-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-19,Sheffield Weds,Reading,1,1,NA,NA,20247,Paul Tierney,https://fbref.com/en/matches/62fead3b/Sheffield-Wednesday-Reading-August-19-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-19,Bristol City,Leeds United,2,2,NA,NA,14712,Gavin Ward,https://fbref.com/en/matches/4e3339b8/Bristol-City-Leeds-United-August-19-2015-Championship,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2015-2016
2015-08-21,Birmingham City,Derby County,1,1,NA,NA,18134,Lee Mason,https://fbref.com/en/matches/60906f25/Birmingham-City-Derby-County-August-21-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-22,Leeds United,Sheffield Weds,1,1,NA,NA,22597,Mike Jones,https://fbref.com/en/matches/e9528df4/Leeds-United-Sheffield-Wednesday-August-22-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-08-22,Burnley,Brentford,1,0,NA,NA,14928,David Webb,https://fbref.com/en/matches/ceb3e777/Burnley-Brentford-August-22-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-22,QPR,Rotherham Utd,4,2,NA,NA,15009,Dean Whitestone,https://fbref.com/en/matches/9baf3c36/Queens-Park-Rangers-Rotherham-United-August-22-2015-Championship,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-22,Charlton Ath,Hull City,2,1,NA,NA,14844,Tim Robinson,https://fbref.com/en/matches/4722c0d9/Charlton-Athletic-Hull-City-August-22-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-22,Reading,MK Dons,0,0,NA,NA,16547,David Coote,https://fbref.com/en/matches/8d32e6aa/Reading-Milton-Keynes-Dons-August-22-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-22,Bolton,Nott'ham Forest,1,1,NA,NA,16410,Carl Boyeson,https://fbref.com/en/matches/2617e80e/Bolton-Wanderers-Nottingham-Forest-August-22-2015-Championship,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-08-22,Middlesbrough,Bristol City,0,1,NA,NA,22236,Paul Tierney,https://fbref.com/en/matches/0fc853f0/Middlesbrough-Bristol-City-August-22-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-22,Brighton,Blackburn,1,0,NA,NA,22659,Andy Madley,https://fbref.com/en/matches/86485cd7/Brighton-and-Hove-Albion-Blackburn-Rovers-August-22-2015-Championship,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-22,Fulham,Huddersfield,1,1,NA,NA,14283,James Adcock,https://fbref.com/en/matches/c5fa2db7/Fulham-Huddersfield-Town-August-22-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-22,Preston,Ipswich Town,1,2,NA,NA,12330,Mark Brown,https://fbref.com/en/matches/10d7f60d/Preston-North-End-Ipswich-Town-August-22-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-22,Cardiff City,Wolves,2,0,NA,NA,14820,Andrew Davies,https://fbref.com/en/matches/500007f6/Cardiff-City-Wolverhampton-Wanderers-August-22-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-28,Blackburn,Bolton,0,0,NA,NA,14632,Paul Tierney,https://fbref.com/en/matches/895bbfc9/Blackburn-Rovers-Bolton-Wanderers-August-28-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2015-2016
2015-08-29,Derby County,Leeds United,1,2,NA,NA,29386,Darren Bond,https://fbref.com/en/matches/c7333dc8/Derby-County-Leeds-United-August-29-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-29,Wolves,Charlton Ath,2,1,NA,NA,19583,Chris Kavanagh,https://fbref.com/en/matches/9f0c04b4/Wolverhampton-Wanderers-Charlton-Athletic-August-29-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-29,Sheffield Weds,Middlesbrough,1,3,NA,NA,20976,Mark Heywood,https://fbref.com/en/matches/a736c02f/Sheffield-Wednesday-Middlesbrough-August-29-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-29,Brentford,Reading,1,3,NA,NA,10206,Andy Madley,https://fbref.com/en/matches/74a9f66c/Brentford-Reading-August-29-2015-Championship,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2015-2016
2015-08-29,Nott'ham Forest,Cardiff City,1,2,NA,NA,18762,Oliver Langford,https://fbref.com/en/matches/b875cd9e/Nottingham-Forest-Cardiff-City-August-29-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-08-29,MK Dons,Birmingham City,0,2,NA,NA,14626,Robert Atkin,https://fbref.com/en/matches/f92f2fdf/Milton-Keynes-Dons-Birmingham-City-August-29-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-29,Huddersfield,QPR,0,1,NA,NA,11189,Kevin Wright,https://fbref.com/en/matches/ebed5398/Huddersfield-Town-Queens-Park-Rangers-August-29-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-29,Ipswich Town,Brighton,2,3,NA,NA,21034,Keith Hill,https://fbref.com/en/matches/1e6c39dc/Ipswich-Town-Brighton-and-Hove-Albion-August-29-2015-Championship,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-29,Bristol City,Burnley,1,2,NA,NA,15002,Mike Dean,https://fbref.com/en/matches/9ffcce83/Bristol-City-Burnley-August-29-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-29,Hull City,Preston,2,0,NA,NA,16949,Fred Graham,https://fbref.com/en/matches/c5e1cd23/Hull-City-Preston-North-End-August-29-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-29,Rotherham Utd,Fulham,1,3,NA,NA,8839,Geoff Eltringham,https://fbref.com/en/matches/9dd7bb49/Rotherham-United-Fulham-August-29-2015-Championship,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2015-2016
2015-09-11,Reading,Ipswich Town,5,1,NA,NA,16809,Roger East,https://fbref.com/en/matches/f6a12fe0/Reading-Ipswich-Town-September-11-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-09-12,QPR,Nott'ham Forest,1,2,NA,NA,15424,Keith Hill,https://fbref.com/en/matches/7d4047bf/Queens-Park-Rangers-Nottingham-Forest-September-12-2015-Championship,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2015-2016
2015-09-12,Brighton,Hull City,1,0,NA,NA,24815,Simon Hooper,https://fbref.com/en/matches/b93e018b/Brighton-and-Hove-Albion-Hull-City-September-12-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-12,Preston,Derby County,1,2,NA,NA,14552,Richard Clark,https://fbref.com/en/matches/43d06765/Preston-North-End-Derby-County-September-12-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-12,Bolton,Wolves,2,1,NA,NA,14698,Scott Duncan,https://fbref.com/en/matches/3c35a989/Bolton-Wanderers-Wolverhampton-Wanderers-September-12-2015-Championship,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2015-2016
2015-09-12,Charlton Ath,Rotherham Utd,1,1,NA,NA,15220,Keith Stroud,https://fbref.com/en/matches/d93f4e7c/Charlton-Athletic-Rotherham-United-September-12-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-12,Middlesbrough,MK Dons,2,0,NA,NA,21448,Jeremy Simpson,https://fbref.com/en/matches/d592af89/Middlesbrough-Milton-Keynes-Dons-September-12-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-12,Birmingham City,Bristol City,4,2,NA,NA,18819,Mark Brown,https://fbref.com/en/matches/c455117a/Birmingham-City-Bristol-City-September-12-2015-Championship,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-12,Leeds United,Brentford,1,1,NA,NA,25126,Nigel Miller,https://fbref.com/en/matches/f2aebdbe/Leeds-United-Brentford-September-12-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-12,Burnley,Sheffield Weds,3,1,NA,NA,17277,Steve Martin,https://fbref.com/en/matches/8a834f3b/Burnley-Sheffield-Wednesday-September-12-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-12,Cardiff City,Huddersfield,2,0,NA,NA,13715,Paul Tierney,https://fbref.com/en/matches/eb24ced3/Cardiff-City-Huddersfield-Town-September-12-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-13,Fulham,Blackburn,2,1,NA,NA,14372,Tony Harrington,https://fbref.com/en/matches/26fffa39/Fulham-Blackburn-Rovers-September-13-2015-Championship,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2015-2016
2015-09-15,Leeds United,Ipswich Town,0,1,NA,NA,21312,James Adcock,https://fbref.com/en/matches/8ac24031/Leeds-United-Ipswich-Town-September-15-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-15,Preston,Bristol City,1,1,NA,NA,9963,Eddie Ilderton,https://fbref.com/en/matches/ae1bb039/Preston-North-End-Bristol-City-September-15-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-09-15,Cardiff City,Hull City,0,2,NA,NA,13763,Chris Sarginson,https://fbref.com/en/matches/6fa5b99e/Cardiff-City-Hull-City-September-15-2015-Championship,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-15,Middlesbrough,Brentford,3,1,NA,NA,20138,Graham Salisbury,https://fbref.com/en/matches/f3698545/Middlesbrough-Brentford-September-15-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-15,Burnley,MK Dons,2,1,NA,NA,15845,Kevin Wright,https://fbref.com/en/matches/2a049303/Burnley-Milton-Keynes-Dons-September-15-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-15,Brighton,Rotherham Utd,2,1,NA,NA,21397,James Linington,https://fbref.com/en/matches/71e22693/Brighton-and-Hove-Albion-Rotherham-United-September-15-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-15,Birmingham City,Nott'ham Forest,0,1,NA,NA,16604,Mark Heywood,https://fbref.com/en/matches/8c437abc/Birmingham-City-Nottingham-Forest-September-15-2015-Championship,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-15,Charlton Ath,Huddersfield,1,2,NA,NA,13873,Charles Breakspear,https://fbref.com/en/matches/75402a92/Charlton-Athletic-Huddersfield-Town-September-15-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-09-15,Bolton,Sheffield Weds,0,0,NA,NA,14438,Peter Bankes,https://fbref.com/en/matches/923d89de/Bolton-Wanderers-Sheffield-Wednesday-September-15-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-09-15,Reading,Derby County,0,1,NA,NA,15697,Andrew Davies,https://fbref.com/en/matches/71809cf6/Reading-Derby-County-September-15-2015-Championship,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-16,QPR,Blackburn,2,2,NA,NA,14007,Darren Deadman,https://fbref.com/en/matches/a70eadbf/Queens-Park-Rangers-Blackburn-Rovers-September-16-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-18,Ipswich Town,Birmingham City,1,1,NA,NA,18973,Keith Stroud,https://fbref.com/en/matches/32f61836/Ipswich-Town-Birmingham-City-September-18-2015-Championship,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-19,Nott'ham Forest,Middlesbrough,1,2,NA,NA,20993,Lee Mason,https://fbref.com/en/matches/d09f8ff0/Nottingham-Forest-Middlesbrough-September-19-2015-Championship,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2015-2016
2015-09-19,Huddersfield,Bolton,4,1,NA,NA,11762,Trevor Kettle,https://fbref.com/en/matches/cdc5d228/Huddersfield-Town-Bolton-Wanderers-September-19-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2015-2016
2015-09-19,Blackburn,Charlton Ath,3,0,NA,NA,12088,Carl Boyeson,https://fbref.com/en/matches/1d93421d/Blackburn-Rovers-Charlton-Athletic-September-19-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-09-19,MK Dons,Leeds United,1,2,NA,NA,19284,David Webb,https://fbref.com/en/matches/db6b2589/Milton-Keynes-Dons-Leeds-United-September-19-2015-Championship,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2015-2016
2015-09-19,Hull City,QPR,1,1,NA,NA,16651,Oliver Langford,https://fbref.com/en/matches/fcddb990/Hull-City-Queens-Park-Rangers-September-19-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-09-19,Rotherham Utd,Cardiff City,2,1,NA,NA,8935,Keith Hill,https://fbref.com/en/matches/7e0e1844/Rotherham-United-Cardiff-City-September-19-2015-Championship,1,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2015-2016
2015-09-19,Brentford,Preston,2,1,NA,NA,9463,Tim Robinson,https://fbref.com/en/matches/18ab5cf5/Brentford-Preston-North-End-September-19-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-2016
2015-09-19,Wolves,Brighton,0,0,NA,NA,20382,Jeremy Simpson,https://fbref.com/en/matches/3bdb516a/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-September-19-2015-Championship,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2015-2016
2015-09-19,Sheffield Weds,Fulham,3,2,NA,NA,18706,Simon Hooper,https://fbref.com/en/matches/ddcad38e/Sheffield-Wednesday-Fulham-September-19-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-19,Bristol City,Reading,0,2,NA,NA,15385,Steve Martin,https://fbref.com/en/matches/b888ddc8/Bristol-City-Reading-September-19-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-21,Derby County,Burnley,0,0,NA,NA,26834,Dean Whitestone,https://fbref.com/en/matches/08818594/Derby-County-Burnley-September-21-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-09-24,Huddersfield,Nott'ham Forest,1,1,NA,NA,11299,Graham Salisbury,https://fbref.com/en/matches/1da3857f/Huddersfield-Town-Nottingham-Forest-September-24-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-25,Fulham,QPR,4,0,NA,NA,19784,Kevin Friend,https://fbref.com/en/matches/6b474682/Fulham-Queens-Park-Rangers-September-25-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-26,MK Dons,Derby County,1,3,NA,NA,13554,Chris Kavanagh,https://fbref.com/en/matches/a26fe96d/Milton-Keynes-Dons-Derby-County-September-26-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-26,Bolton,Brighton,2,2,NA,NA,13405,Mark Haywood,https://fbref.com/en/matches/e22f990b/Bolton-Wanderers-Brighton-and-Hove-Albion-September-26-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2015-2016
2015-09-26,Hull City,Blackburn,1,1,NA,NA,16486,Andy Haines,https://fbref.com/en/matches/91fcc729/Hull-City-Blackburn-Rovers-September-26-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-26,Ipswich Town,Bristol City,2,2,NA,NA,20347,Peter Bankes,https://fbref.com/en/matches/c98058ab/Ipswich-Town-Bristol-City-September-26-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-09-26,Burnley,Reading,1,2,NA,NA,15226,Tony Harrington,https://fbref.com/en/matches/e4a23ce9/Burnley-Reading-September-26-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-26,Preston,Wolves,1,1,NA,NA,13049,Trevor Kettle,https://fbref.com/en/matches/26a95cf9/Preston-North-End-Wolverhampton-Wanderers-September-26-2015-Championship,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-09-26,Cardiff City,Charlton Ath,2,1,NA,NA,13980,Andy Madley,https://fbref.com/en/matches/e15fcf73/Cardiff-City-Charlton-Athletic-September-26-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-09-26,Brentford,Sheffield Weds,1,2,NA,NA,9756,Geoff Eltringham,https://fbref.com/en/matches/12f21da9/Brentford-Sheffield-Wednesday-September-26-2015-Championship,0,0,2,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2015-2016
