date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-08-17,Millwall,Sheffield Weds,1,0,NA,NA,15017,Gavin Ward,https://fbref.com/en/matches/f586745d/Millwall-Sheffield-Wednesday-August-17-2019-Championship,0,0,1,1,3,2,12,4,6,0,0,1,0,21,9,6,7,16,2019-2020
2019-08-17,Nott'ham Forest,Birmingham City,3,0,NA,NA,27281,Tony Harrington,https://fbref.com/en/matches/ce993030/Nottingham-Forest-Birmingham-City-August-17-2019-Championship,0,0,0,0,14,5,10,10,8,0,0,2,0,9,2,15,13,10,2019-2020
2019-08-17,Blackburn,Middlesbrough,1,0,NA,NA,14012,Jarred Gillett,https://fbref.com/en/matches/67ddc385/Blackburn-Rovers-Middlesbrough-August-17-2019-Championship,1,1,5,0,14,3,7,5,16,0,0,3,0,9,2,10,13,11,2019-2020
2019-08-18,Reading,Cardiff City,3,0,NA,NA,14252,Andrew Davies,https://fbref.com/en/matches/a4239b6f/Reading-Cardiff-City-August-18-2019-Championship,0,1,1,0,14,6,7,9,6,0,0,2,0,14,7,7,5,13,2019-2020
2019-08-20,Derby County,Bristol City,1,2,NA,NA,25546,Steve Martin,https://fbref.com/en/matches/ac48c78c/Derby-County-Bristol-City-August-20-2019-Championship,0,0,2,0,18,4,10,11,12,0,0,1,0,8,3,10,15,8,2019-2020
2019-08-20,Sheffield Weds,Luton Town,1,0,NA,NA,23353,David Webb,https://fbref.com/en/matches/9e8feae5/Sheffield-Wednesday-Luton-Town-August-20-2019-Championship,0,0,2,0,9,3,8,8,21,0,0,1,0,10,2,6,7,3,2019-2020
2019-08-20,Middlesbrough,Wigan Athletic,1,0,NA,NA,18649,Keith Stroud,https://fbref.com/en/matches/ea69b095/Middlesbrough-Wigan-Athletic-August-20-2019-Championship,0,0,2,0,13,3,11,4,17,0,0,2,0,11,1,10,11,11,2019-2020
2019-08-20,Birmingham City,Barnsley,2,0,NA,NA,20061,Geoff Eltringham,https://fbref.com/en/matches/80055d81/Birmingham-City-Barnsley-August-20-2019-Championship,0,0,1,0,14,6,6,18,13,0,0,1,0,6,1,10,6,11,2019-2020
2019-08-20,Hull City,Blackburn,0,1,NA,NA,10240,Jeremy Simpson,https://fbref.com/en/matches/5a9e16dd/Hull-City-Blackburn-Rovers-August-20-2019-Championship,0,1,4,0,12,1,17,12,19,0,0,1,0,13,5,10,8,5,2019-2020
2019-08-21,Fulham,Millwall,4,0,NA,NA,17066,Darren Bond,https://fbref.com/en/matches/3feef4e7/Fulham-Millwall-August-21-2019-Championship,1,1,2,0,11,7,6,6,11,0,0,1,0,7,1,9,4,11,2019-2020
2019-08-21,Preston,Stoke City,3,1,NA,NA,11973,John Brooks,https://fbref.com/en/matches/5c62fc46/Preston-North-End-Stoke-City-August-21-2019-Championship,0,0,3,0,8,5,10,8,16,0,0,2,0,8,2,11,10,6,2019-2020
2019-08-21,QPR,Swansea City,1,3,NA,NA,12287,Paul Tierney,https://fbref.com/en/matches/cd5c68d0/Queens-Park-Rangers-Swansea-City-August-21-2019-Championship,0,0,2,0,22,3,8,15,10,1,1,3,0,10,5,8,13,13,2019-2020
2019-08-21,Cardiff City,Huddersfield,2,1,NA,NA,21821,Jarred Gillett,https://fbref.com/en/matches/a7541171/Cardiff-City-Huddersfield-Town-August-21-2019-Championship,0,0,1,0,24,6,8,12,15,0,0,1,0,8,3,17,12,12,2019-2020
2019-08-21,Leeds United,Brentford,1,0,NA,NA,35004,Andrew Davies,https://fbref.com/en/matches/1fec782a/Leeds-United-Brentford-August-21-2019-Championship,0,0,2,0,11,4,8,19,8,0,0,1,0,5,1,9,15,13,2019-2020
2019-08-21,Charlton Ath,Nott'ham Forest,1,1,NA,NA,17204,Oliver Langford,https://fbref.com/en/matches/c89639b2/Charlton-Athletic-Nottingham-Forest-August-21-2019-Championship,0,0,3,0,8,3,6,5,9,0,0,3,0,14,3,9,8,19,2019-2020
2019-08-21,West Brom,Reading,1,1,NA,NA,21803,Peter Bankes,https://fbref.com/en/matches/b3050f7c/West-Bromwich-Albion-Reading-August-21-2019-Championship,1,1,2,0,20,4,12,11,9,0,0,2,0,10,5,11,7,11,2019-2020
2019-08-24,Derby County,West Brom,1,1,NA,NA,26718,Gavin Ward,https://fbref.com/en/matches/51968d99/Derby-County-West-Bromwich-Albion-August-24-2019-Championship,1,2,1,0,11,4,8,4,12,1,1,1,0,13,4,6,0,18,2019-2020
2019-08-24,Fulham,Nott'ham Forest,1,2,NA,NA,18186,Peter Bankes,https://fbref.com/en/matches/49bd16bc/Fulham-Nottingham-Forest-August-24-2019-Championship,0,0,2,0,20,6,12,3,8,0,0,4,0,11,3,9,8,11,2019-2020
2019-08-24,Hull City,Bristol City,1,3,NA,NA,10458,Dean Whitestone,https://fbref.com/en/matches/7c3d2818/Hull-City-Bristol-City-August-24-2019-Championship,0,0,0,0,16,6,6,12,11,1,1,3,0,10,4,11,14,13,2019-2020
2019-08-24,Preston,Sheffield Weds,2,1,NA,NA,15715,Robert Jones,https://fbref.com/en/matches/cfbb5994/Preston-North-End-Sheffield-Wednesday-August-24-2019-Championship,2,2,0,0,8,4,15,3,10,0,0,3,0,11,3,12,6,16,2019-2020
2019-08-24,Huddersfield,Reading,0,2,NA,NA,21847,Tony Harrington,https://fbref.com/en/matches/0aeebea8/Huddersfield-Town-Reading-August-24-2019-Championship,0,0,1,0,10,2,13,9,8,0,0,1,0,11,4,14,8,18,2019-2020
2019-08-24,Blackburn,Cardiff City,0,0,NA,NA,13291,David Coote,https://fbref.com/en/matches/1ce63e38/Blackburn-Rovers-Cardiff-City-August-24-2019-Championship,0,0,1,0,9,2,5,4,9,0,0,3,0,13,3,10,4,14,2019-2020
2019-08-24,Charlton Ath,Brentford,1,0,NA,NA,16771,Tim Robinson,https://fbref.com/en/matches/e37bc3c6/Charlton-Athletic-Brentford-August-24-2019-Championship,0,0,1,0,3,1,9,10,12,0,0,3,0,22,4,3,6,10,2019-2020
2019-08-24,Middlesbrough,Millwall,1,1,NA,NA,19279,John Brooks,https://fbref.com/en/matches/4458bea5/Middlesbrough-Millwall-August-24-2019-Championship,0,0,0,0,11,2,9,5,13,0,0,2,0,12,4,7,8,10,2019-2020
2019-08-24,Stoke City,Leeds United,0,3,NA,NA,24090,Darren England,https://fbref.com/en/matches/e6ede804/Stoke-City-Leeds-United-August-24-2019-Championship,0,0,0,0,7,2,17,5,9,0,0,2,0,21,10,12,6,11,2019-2020
2019-08-24,Barnsley,Luton Town,1,3,NA,NA,13250,Steve Martin,https://fbref.com/en/matches/45022489/Barnsley-Luton-Town-August-24-2019-Championship,0,0,3,0,17,5,14,10,17,0,0,1,0,16,7,10,12,12,2019-2020
2019-08-24,QPR,Wigan Athletic,3,1,NA,NA,11921,Matt Donohue,https://fbref.com/en/matches/140d0349/Queens-Park-Rangers-Wigan-Athletic-August-24-2019-Championship,0,0,2,0,20,5,11,7,13,0,0,4,0,9,3,10,4,16,2019-2020
2019-08-25,Swansea City,Birmingham City,3,0,NA,NA,17277,Andy Woolmer,https://fbref.com/en/matches/d9aaca3f/Swansea-City-Birmingham-City-August-25-2019-Championship,1,1,1,0,12,6,5,10,8,0,0,5,0,4,0,11,18,13,2019-2020
2019-08-30,Cardiff City,Fulham,1,1,NA,NA,22631,Tim Robinson,https://fbref.com/en/matches/36afd37c/Cardiff-City-Fulham-August-30-2019-Championship,0,0,1,0,9,2,10,8,16,0,0,5,1,11,4,5,6,8,2019-2020
2019-08-31,Bristol City,Middlesbrough,2,2,NA,NA,20757,Lee Mason,https://fbref.com/en/matches/9341f000/Bristol-City-Middlesbrough-August-31-2019-Championship,0,0,1,0,18,5,11,12,13,0,0,1,0,22,6,8,7,11,2019-2020
2019-08-31,Millwall,Hull City,1,1,NA,NA,12495,Oliver Langford,https://fbref.com/en/matches/08055cd8/Millwall-Hull-City-August-31-2019-Championship,1,1,2,0,13,5,10,11,10,0,0,6,1,7,3,8,7,14,2019-2020
2019-08-31,Brentford,Derby County,3,0,NA,NA,11055,David Webb,https://fbref.com/en/matches/2cecf58b/Brentford-Derby-County-August-31-2019-Championship,0,0,0,0,22,8,19,14,12,0,0,2,0,5,0,13,12,13,2019-2020
2019-08-31,Wigan Athletic,Barnsley,0,0,NA,NA,10214,Andy Woolmer,https://fbref.com/en/matches/0899c47c/Wigan-Athletic-Barnsley-August-31-2019-Championship,0,0,1,0,12,4,20,7,12,0,0,5,1,13,3,15,7,18,2019-2020
2019-08-31,Luton Town,Huddersfield,2,1,NA,NA,10062,Andrew Davies,https://fbref.com/en/matches/0f029819/Luton-Town-Huddersfield-Town-August-31-2019-Championship,1,1,2,0,13,4,13,10,18,0,0,2,0,13,3,7,8,14,2019-2020
2019-08-31,Reading,Charlton Ath,0,2,NA,NA,16906,Jarred Gillett,https://fbref.com/en/matches/2ebf330f/Reading-Charlton-Athletic-August-31-2019-Championship,0,0,1,0,19,3,17,9,14,1,1,3,0,14,5,9,15,14,2019-2020
2019-08-31,Leeds United,Swansea City,0,1,NA,NA,34935,Darren Bond,https://fbref.com/en/matches/9a93a09b/Leeds-United-Swansea-City-August-31-2019-Championship,0,0,2,0,21,3,18,18,15,0,0,2,0,7,2,10,3,10,2019-2020
2019-08-31,West Brom,Blackburn,3,2,NA,NA,23792,Tony Harrington,https://fbref.com/en/matches/277e33d6/West-Bromwich-Albion-Blackburn-Rovers-August-31-2019-Championship,0,0,2,0,21,8,11,6,15,0,0,2,0,7,4,16,11,16,2019-2020
2019-08-31,Sheffield Weds,QPR,1,2,NA,NA,23446,John Brooks,https://fbref.com/en/matches/6541a62a/Sheffield-Wednesday-Queens-Park-Rangers-August-31-2019-Championship,1,1,4,0,7,2,7,9,22,0,0,3,0,11,5,11,9,13,2019-2020
2019-08-31,Birmingham City,Stoke City,2,1,NA,NA,20652,James Linington,https://fbref.com/en/matches/1d23d25a/Birmingham-City-Stoke-City-August-31-2019-Championship,0,0,2,0,12,4,10,3,24,0,0,1,0,7,3,15,6,12,2019-2020
2019-08-31,Nott'ham Forest,Preston,1,1,NA,NA,27249,Geoff Eltringham,https://fbref.com/en/matches/f6f9e63d/Nottingham-Forest-Preston-North-End-August-31-2019-Championship,0,0,4,0,10,2,9,7,11,0,0,1,0,12,5,13,9,7,2019-2020
2019-09-13,Derby County,Cardiff City,1,1,NA,NA,25873,Darren England,https://fbref.com/en/matches/834d71ca/Derby-County-Cardiff-City-September-13-2019-Championship,0,0,2,0,13,5,8,6,13,1,1,2,0,13,4,7,11,10,2019-2020
2019-09-14,Fulham,West Brom,1,1,NA,NA,17770,David Webb,https://fbref.com/en/matches/b1f855e4/Fulham-West-Bromwich-Albion-September-14-2019-Championship,0,0,2,0,17,6,13,5,13,0,0,1,0,9,3,10,8,10,2019-2020
2019-09-14,Preston,Brentford,2,0,NA,NA,12873,David Coote,https://fbref.com/en/matches/1b29c540/Preston-North-End-Brentford-September-14-2019-Championship,0,0,2,0,4,2,15,13,12,0,0,1,0,8,2,7,5,16,2019-2020
2019-09-14,Middlesbrough,Reading,1,0,NA,NA,19414,Robert Jones,https://fbref.com/en/matches/f71296fc/Middlesbrough-Reading-September-14-2019-Championship,0,0,0,0,10,2,18,5,12,0,0,3,0,18,7,9,8,17,2019-2020
2019-09-14,Stoke City,Bristol City,1,2,NA,NA,22357,Geoff Eltringham,https://fbref.com/en/matches/859e81c6/Stoke-City-Bristol-City-September-14-2019-Championship,0,0,2,1,12,4,10,9,13,0,0,3,0,12,3,7,3,12,2019-2020
2019-09-14,QPR,Luton Town,3,2,NA,NA,16186,Jeremy Simpson,https://fbref.com/en/matches/f517e5d1/Queens-Park-Rangers-Luton-Town-September-14-2019-Championship,0,0,2,0,18,3,9,12,15,0,0,1,0,14,3,14,7,15,2019-2020
2019-09-14,Blackburn,Millwall,2,0,NA,NA,11873,Dean Whitestone,https://fbref.com/en/matches/86b9f8ec/Blackburn-Rovers-Millwall-September-14-2019-Championship,0,0,0,0,14,8,7,5,10,0,0,1,0,14,3,10,13,6,2019-2020
2019-09-14,Swansea City,Nott'ham Forest,0,1,NA,NA,17102,James Linington,https://fbref.com/en/matches/f398ad9d/Swansea-City-Nottingham-Forest-September-14-2019-Championship,0,0,2,0,9,1,14,10,7,0,0,1,0,14,2,9,17,17,2019-2020
2019-09-14,Charlton Ath,Birmingham City,0,1,NA,NA,18752,Matt Donohue,https://fbref.com/en/matches/6c697cc9/Charlton-Athletic-Birmingham-City-September-14-2019-Championship,0,0,1,0,12,3,5,4,7,0,0,3,0,11,6,14,17,18,2019-2020
2019-09-14,Hull City,Wigan Athletic,2,2,NA,NA,10069,Gavin Ward,https://fbref.com/en/matches/80148082/Hull-City-Wigan-Athletic-September-14-2019-Championship,0,0,2,0,16,3,6,5,15,0,0,6,0,10,3,15,5,16,2019-2020
2019-09-15,Huddersfield,Sheffield Weds,0,2,NA,NA,22754,Simon Hooper,https://fbref.com/en/matches/cd9796af/Huddersfield-Town-Sheffield-Wednesday-September-15-2019-Championship,0,0,2,0,9,6,8,4,8,0,0,3,0,13,4,17,7,14,2019-2020
2019-09-15,Barnsley,Leeds United,0,2,NA,NA,17598,Keith Stroud,https://fbref.com/en/matches/2682f377/Barnsley-Leeds-United-September-15-2019-Championship,0,0,1,0,17,6,17,16,11,1,1,0,0,21,7,17,9,11,2019-2020
2019-09-21,Leeds United,Derby County,1,1,NA,NA,34741,Oliver Langford,https://fbref.com/en/matches/b3fe4b40/Leeds-United-Derby-County-September-21-2019-Championship,0,1,0,0,13,5,13,9,8,0,0,4,0,4,1,5,14,12,2019-2020
2019-09-21,Wigan Athletic,Charlton Ath,2,0,NA,NA,9567,Andrew Davies,https://fbref.com/en/matches/3aa12b37/Wigan-Athletic-Charlton-Athletic-September-21-2019-Championship,0,0,1,0,17,4,13,10,16,0,0,1,0,13,3,8,6,13,2019-2020
2019-09-21,Cardiff City,Middlesbrough,1,0,NA,NA,23141,Darren Bond,https://fbref.com/en/matches/9ac9fb8b/Cardiff-City-Middlesbrough-September-21-2019-Championship,0,0,1,0,9,1,18,8,10,0,0,2,0,11,0,9,7,12,2019-2020
2019-09-21,Brentford,Stoke City,0,0,NA,NA,11870,Andy Woolmer,https://fbref.com/en/matches/9b4eb0ac/Brentford-Stoke-City-September-21-2019-Championship,0,0,1,0,12,2,10,5,13,0,0,2,0,11,4,21,13,6,2019-2020
2019-09-21,Nott'ham Forest,Barnsley,1,0,NA,NA,29202,Jarred Gillett,https://fbref.com/en/matches/3129e4da/Nottingham-Forest-Barnsley-September-21-2019-Championship,0,0,2,0,11,1,15,4,6,0,0,3,0,13,5,17,12,10,2019-2020
2019-09-21,Bristol City,Swansea City,0,0,NA,NA,22885,Tony Harrington,https://fbref.com/en/matches/87ca464f/Bristol-City-Swansea-City-September-21-2019-Championship,0,0,1,0,11,2,12,25,8,0,0,1,1,15,2,10,6,10,2019-2020
2019-09-21,Millwall,QPR,1,2,NA,NA,16808,Peter Bankes,https://fbref.com/en/matches/99ffe94c/Millwall-Queens-Park-Rangers-September-21-2019-Championship,0,0,2,0,13,5,9,5,8,0,0,3,0,14,3,11,6,8,2019-2020
2019-09-21,Birmingham City,Preston,0,1,NA,NA,20806,Steve Martin,https://fbref.com/en/matches/a7aa85b8/Birmingham-City-Preston-North-End-September-21-2019-Championship,0,0,0,0,7,2,8,9,12,0,0,0,0,4,3,8,10,12,2019-2020
2019-09-21,Luton Town,Hull City,0,3,NA,NA,10066,Andy Madley,https://fbref.com/en/matches/f97600fb/Luton-Town-Hull-City-September-21-2019-Championship,0,0,0,0,6,2,7,8,7,0,0,2,0,14,4,8,11,17,2019-2020
2019-09-21,Reading,Blackburn,1,2,NA,NA,16906,Matt Donohue,https://fbref.com/en/matches/e17c6196/Reading-Blackburn-Rovers-September-21-2019-Championship,0,0,2,0,16,3,6,5,14,0,0,2,0,9,5,11,20,14,2019-2020
2019-09-21,Sheffield Weds,Fulham,1,1,NA,NA,23342,Geoff Eltringham,https://fbref.com/en/matches/12da70ac/Sheffield-Wednesday-Fulham-September-21-2019-Championship,0,0,2,0,12,5,9,9,15,0,0,1,0,9,2,8,7,11,2019-2020
2019-09-22,West Brom,Huddersfield,4,2,NA,NA,23577,Tim Robinson,https://fbref.com/en/matches/7987a675/West-Bromwich-Albion-Huddersfield-Town-September-22-2019-Championship,0,0,0,0,17,7,12,9,13,0,0,0,0,5,2,12,11,9,2019-2020
2019-09-27,Fulham,Wigan Athletic,2,0,NA,NA,18253,Dean Whitestone,https://fbref.com/en/matches/11636cbe/Fulham-Wigan-Athletic-September-27-2019-Championship,0,0,2,0,21,6,7,6,14,0,0,3,0,5,0,15,4,16,2019-2020
2019-09-27,Stoke City,Nott'ham Forest,2,3,NA,NA,23800,Andy Madley,https://fbref.com/en/matches/694fa38e/Stoke-City-Nottingham-Forest-September-27-2019-Championship,0,0,0,0,23,8,17,7,9,0,0,4,0,6,4,16,5,16,2019-2020
2019-09-28,QPR,West Brom,0,2,NA,NA,13959,Geoff Eltringham,https://fbref.com/en/matches/cf524d40/Queens-Park-Rangers-West-Bromwich-Albion-September-28-2019-Championship,0,0,2,1,5,0,16,17,21,0,0,2,0,15,7,14,12,10,2019-2020
2019-09-28,Derby County,Birmingham City,3,2,NA,NA,28454,Simon Hooper,https://fbref.com/en/matches/d0fc401d/Derby-County-Birmingham-City-September-28-2019-Championship,0,0,3,0,7,4,15,13,9,0,1,1,0,17,6,9,16,18,2019-2020
2019-09-28,Middlesbrough,Sheffield Weds,1,4,NA,NA,22075,James Linington,https://fbref.com/en/matches/008de977/Middlesbrough-Sheffield-Wednesday-September-28-2019-Championship,0,0,0,0,9,2,12,4,10,0,0,3,0,12,6,19,9,19,2019-2020
2019-09-28,Swansea City,Reading,1,1,NA,NA,16036,Keith Stroud,https://fbref.com/en/matches/b8b6f971/Swansea-City-Reading-September-28-2019-Championship,0,0,0,0,17,4,18,10,8,0,0,3,0,12,5,12,10,14,2019-2020
2019-09-28,Preston,Bristol City,3,3,NA,NA,12005,Andrew Davies,https://fbref.com/en/matches/6e2d0387/Preston-North-End-Bristol-City-September-28-2019-Championship,2,2,1,0,9,3,6,11,11,0,0,1,0,15,7,4,10,12,2019-2020
2019-09-28,Charlton Ath,Leeds United,1,0,NA,NA,21808,John Brooks,https://fbref.com/en/matches/de2729ee/Charlton-Athletic-Leeds-United-September-28-2019-Championship,0,0,3,0,3,3,8,22,9,0,0,1,0,19,4,15,8,15,2019-2020
2019-09-28,Hull City,Cardiff City,2,2,NA,NA,10756,Jarred Gillett,https://fbref.com/en/matches/ffe351c0/Hull-City-Cardiff-City-September-28-2019-Championship,0,0,2,0,12,3,15,11,11,0,0,0,0,8,3,7,10,11,2019-2020
2019-09-28,Blackburn,Luton Town,1,2,NA,NA,15319,Gavin Ward,https://fbref.com/en/matches/46878bfd/Blackburn-Rovers-Luton-Town-September-28-2019-Championship,0,0,1,0,16,2,8,8,11,0,0,2,0,8,5,11,10,8,2019-2020
