date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-08-24,Getafe,Eibar,2,0,1.4,0.5,7851,David Medié,https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,0,0,2,0,7,4,422,256,10,14,21,13,3,295,162,201,1991,556,11,7,14,0,0,1,0,8,0,586,146,19,1,19,13,0,479,315,329,2430,623,17,11,11,2018-2019
2018-08-24,Leganés,Real Sociedad,2,2,2.2,1.8,9375,José Luis Munuera,https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga,0,0,1,0,18,4,725,130,13,2,16,29,4,640,497,529,3218,1280,18,11,12,0,0,2,0,6,5,438,233,12,9,20,11,3,327,211,234,1559,699,7,5,9,2018-2019
2018-08-25,Alavés,Betis,0,0,0.7,1.5,18221,Pablo González,https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,0,0,3,0,15,4,411,101,16,16,20,19,0,298,199,219,2301,897,11,5,17,0,0,1,0,14,4,679,101,11,10,18,21,0,571,477,535,3131,1580,19,10,15,2018-2019
2018-08-25,Atlético Madrid,Rayo Vallecano,1,0,0.6,1.5,52693,José González,https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,0,0,1,0,9,2,573,271,21,7,17,12,1,468,363,411,2519,1205,20,12,7,0,0,1,0,13,3,652,129,20,15,17,23,0,538,430,468,2736,1253,17,11,8,2018-2019
2018-08-25,Valladolid,Barcelona,0,1,0.3,0.9,22651,Ricardo de Burgos,https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,0,0,1,0,7,4,469,132,20,17,20,12,0,357,258,300,2156,1107,11,8,12,0,0,1,0,10,5,714,179,7,0,13,16,2,615,511,535,3454,1823,19,13,11,2018-2019
2018-08-26,Espanyol,Valencia,2,0,1.6,1.3,18714,Carlos del Cerro,https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga,0,0,1,0,18,9,621,204,17,6,22,31,3,491,392,449,2725,1272,19,14,16,0,0,1,0,16,3,624,213,16,5,28,25,0,497,393,416,2552,1288,23,15,12,2018-2019
2018-08-26,Sevilla,Villarreal,0,0,1.9,1,35831,Alberto Undiano,https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga,0,0,3,0,20,2,608,120,12,7,20,33,0,490,399,432,2852,1491,17,10,13,0,0,2,0,14,5,575,157,20,6,26,20,0,458,367,397,2753,927,11,9,14,2018-2019
2018-08-26,Girona,Real Madrid,1,4,0.7,3,13889,Juan Martínez,https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga,0,0,2,0,11,5,466,110,11,22,10,16,2,365,280,328,1943,857,11,6,13,2,2,3,0,18,6,840,104,12,13,13,33,7,731,640,670,3541,1591,15,7,11,2018-2019
2018-08-27,Levante,Celta Vigo,1,2,1.9,3.1,21122,Alejandro Hernández,https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,1,1,2,0,15,5,577,153,18,5,13,22,2,474,365,431,2726,1598,30,20,14,0,0,3,0,22,9,536,151,22,8,22,35,3,392,312,347,2753,1295,24,17,8,2018-2019
2018-08-27,Athletic Club,Huesca,2,2,0.6,0.4,36818,Alberola Rojas,https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,0,0,2,0,13,5,644,117,14,14,6,19,4,542,440,477,2763,1354,11,5,15,0,0,2,0,10,5,472,102,13,20,16,15,3,358,269,312,1897,1072,15,8,16,2018-2019
2018-08-31,Getafe,Valladolid,0,0,0.8,0.5,9817,Adrián Cordero,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga,0,0,3,0,13,4,561,165,12,7,11,22,0,439,313,348,2608,1098,27,17,22,0,0,1,0,8,5,495,116,20,17,25,10,0,364,234,287,1711,723,5,3,12,2018-2019
2018-08-31,Eibar,Real Sociedad,2,1,1.1,1,6144,José Sánchez,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,0,0,3,0,9,2,590,152,11,6,21,16,4,486,319,362,2516,808,17,9,17,1,1,2,0,6,1,491,170,17,10,17,8,2,373,218,258,2088,655,17,12,15,2018-2019
2018-08-31,Villarreal,Girona,0,1,1.2,0.8,15740,Eduardo Prieto ,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga,0,0,3,0,12,3,674,97,14,9,7,22,0,580,485,516,3193,1613,14,7,16,0,0,2,0,14,7,417,139,11,6,17,19,2,302,219,258,2015,847,12,8,11,2018-2019
2018-09-01,Celta Vigo,Atlético Madrid,2,0,0.8,0.5,19013,Antonio Matéu Lahoz,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,0,0,4,0,10,4,574,134,8,7,14,18,2,467,381,417,2546,1076,23,16,12,0,0,5,1,10,0,549,137,14,5,10,12,0,462,357,400,2181,995,15,10,14,2018-2019
2018-09-01,Real Madrid,Leganés,4,1,2.2,1.1,59255,Santiago Jaime,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga,1,1,1,0,16,7,986,95,16,6,5,29,8,906,809,846,4655,1814,13,10,11,1,1,1,0,7,2,370,156,13,7,17,13,2,272,192,209,1924,635,7,3,11,2018-2019
2018-09-02,Levante,Valencia,2,2,1.5,3.4,24073,Javier Estrada,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga,0,0,4,1,12,4,524,96,14,4,18,18,3,431,321,324,2573,1155,12,10,14,1,1,2,0,16,4,615,178,15,4,15,29,4,508,405,402,3113,1410,13,5,10,2018-2019
2018-09-02,Alavés,Espanyol,2,1,1,1.5,18052,Ignacio Iglesias,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,0,0,4,0,8,5,452,129,10,7,20,12,2,339,238,277,2230,1075,18,12,19,1,1,3,0,11,5,621,95,15,2,14,20,2,540,415,420,2833,1641,13,10,13,2018-2019
2018-09-02,Barcelona,Huesca,8,2,5,1.2,72892,Mario Melero,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,1,1,1,0,28,14,810,126,16,5,13,54,16,708,642,658,3444,1769,17,10,6,0,0,2,0,7,4,444,202,17,7,15,9,3,349,272,283,1953,691,5,2,12,2018-2019
2018-09-02,Betis,Sevilla,1,0,0.8,0.5,53451,Jesús Gil,https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,0,0,3,0,10,3,662,149,12,3,11,13,2,569,471,495,2554,1410,15,10,15,0,0,6,1,9,3,429,134,14,6,6,13,0,352,249,266,2196,608,8,8,17,2018-2019
2018-09-14,Huesca,Rayo Vallecano,0,1,1.7,1,6498,David Medié,https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga,0,0,2,0,14,4,607,127,17,5,18,20,0,503,389,424,2877,1262,24,17,16,0,0,1,0,14,2,532,124,15,14,11,22,2,402,309,344,2355,1341,28,21,18,2018-2019
2018-09-15,Atlético Madrid,Eibar,1,1,1.8,1.3,55674,Juan Martínez,https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,0,0,2,0,18,9,717,128,14,10,10,27,2,602,449,480,3788,1031,19,13,5,0,0,2,0,12,3,591,141,26,9,25,13,0,440,307,333,2704,646,5,3,21,2018-2019
2018-09-15,Real Sociedad,Barcelona,1,2,1.2,1.4,26756,Carlos del Cerro,https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,0,0,1,0,8,4,483,238,24,23,15,13,2,370,285,296,1747,831,14,8,18,0,0,1,0,12,6,896,195,19,7,11,17,2,793,697,706,3397,1653,33,20,8,2018-2019
2018-09-15,Valencia,Betis,0,0,1.3,1.1,40050,Alejandro Hernández,https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,0,0,6,0,12,2,481,208,8,8,9,21,0,408,320,345,2530,813,20,11,22,0,0,3,0,10,3,727,99,19,13,9,18,0,621,542,569,2982,1384,13,12,9,2018-2019
2018-09-15,Athletic Club,Real Madrid,1,1,1.5,2,46413,José González,https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,0,0,6,0,12,4,533,183,15,13,18,16,1,426,345,375,2639,1131,14,10,19,0,0,2,0,17,6,736,118,7,5,13,23,2,644,550,585,3405,1925,20,15,7,2018-2019
2018-09-16,Leganés,Villarreal,0,1,1.3,0.7,10432,Pablo González,https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga,0,1,4,0,14,3,482,143,14,3,5,19,0,418,314,338,2256,1111,9,9,16,0,0,3,0,9,3,556,84,5,9,13,13,2,460,376,344,2491,926,15,10,9,2018-2019
2018-09-16,Espanyol,Levante,1,0,1,0.7,18627,Alberto Undiano,https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga,0,0,1,0,21,9,578,149,15,8,10,30,2,491,395,421,3026,1438,16,15,17,0,0,2,0,16,5,478,124,8,7,19,26,0,369,287,274,2603,1115,17,10,13,2018-2019
2018-09-16,Valladolid,Alavés,0,1,1.8,0.8,18873,José Luis Munuera,https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,0,0,3,0,17,5,630,100,15,15,9,32,0,529,426,437,2816,1644,20,12,9,0,0,2,0,10,4,493,115,16,7,9,15,2,388,286,309,2461,1047,13,8,12,2018-2019
2018-09-16,Sevilla,Getafe,0,2,1.7,2,36943,Ricardo de Burgos,https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga,0,0,3,0,16,2,767,98,24,9,6,29,0,667,527,558,3844,1744,21,12,10,0,0,6,0,9,4,432,185,15,10,25,15,2,290,186,236,2086,848,15,9,22,2018-2019
2018-09-17,Girona,Celta Vigo,3,2,1.1,1,9849,Alberola Rojas,https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,0,0,1,0,11,7,423,142,19,15,13,16,6,336,244,285,1686,999,12,9,15,0,0,3,1,20,7,762,124,6,4,8,29,4,676,580,547,2982,1836,33,20,11,2018-2019
2018-09-21,Huesca,Real Sociedad,0,1,1.2,0.3,6948,Ignacio Iglesias,https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga,0,0,5,0,15,3,537,160,16,5,14,18,0,427,320,342,2277,1042,20,10,16,0,0,3,2,6,1,566,136,24,10,16,11,2,445,348,387,2355,1396,22,16,12,2018-2019
2018-09-22,Rayo Vallecano,Alavés,1,5,1,0.8,12011,Adrián Cordero,https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,0,0,1,1,12,4,536,74,14,10,10,22,1,450,349,373,2653,1530,27,17,14,0,0,2,0,11,7,512,130,21,4,16,17,10,408,314,321,2573,986,10,6,12,2018-2019
2018-09-22,Eibar,Leganés,1,0,1.2,0.2,4456,Mario Melero,https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga,0,0,1,0,14,3,598,84,17,8,13,19,1,497,325,365,2644,833,26,18,16,0,0,1,0,4,2,491,85,19,11,15,6,0,398,217,206,2499,477,13,9,17,2018-2019
2018-09-22,Celta Vigo,Valladolid,3,3,1.4,2.1,16552,Eduardo Prieto ,https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,0,0,2,0,13,6,567,168,15,8,26,23,6,450,356,360,2690,1119,23,12,9,0,0,2,0,15,4,610,108,20,8,8,29,6,509,406,448,2637,1310,22,13,11,2018-2019
2018-09-22,Getafe,Atlético Madrid,0,2,0.8,1,12756,José Sánchez,https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,0,0,1,1,12,2,550,217,13,8,7,18,0,441,329,366,2624,1013,17,9,12,0,0,2,0,7,4,721,171,19,13,18,14,2,618,499,536,3010,986,18,13,15,2018-2019
2018-09-22,Real Madrid,Espanyol,1,0,1.2,0.7,67658,Antonio Matéu Lahoz,https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga,0,0,2,0,19,5,846,120,19,14,17,33,1,740,645,709,3565,1867,19,13,5,0,0,2,0,11,3,535,186,21,13,12,16,0,425,343,333,2677,1144,13,10,16,2018-2019
2018-09-23,Levante,Sevilla,2,6,2.6,2.9,21520,Guillermo Cuadra,https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga,0,1,1,0,19,10,535,144,9,13,11,34,4,446,368,368,2453,1276,18,12,5,0,0,1,0,20,9,557,87,16,10,11,37,10,464,384,404,2685,1134,9,6,18,2018-2019
2018-09-23,Villarreal,Valencia,0,0,1,0.4,18373,Santiago Jaime,https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga,0,0,4,0,13,1,691,173,19,2,12,20,0,581,492,508,2810,1394,13,6,12,0,0,1,1,11,2,591,107,15,13,24,16,0,470,381,421,2321,1349,9,6,12,2018-2019
2018-09-23,Betis,Athletic Club,2,2,1.4,0.8,51093,Javier Estrada,https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,0,0,2,0,14,3,743,71,10,5,11,20,3,661,562,595,2804,2198,21,15,13,0,0,7,1,7,4,395,181,10,11,18,11,3,291,206,225,1579,590,9,3,20,2018-2019
2018-09-23,Barcelona,Girona,2,2,1.3,0.9,76055,Jesús Gil,https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,0,0,3,1,20,11,878,132,12,6,10,38,3,768,701,670,3172,2065,25,14,9,0,0,5,0,7,5,470,223,18,16,15,10,3,380,299,315,2134,728,16,9,16,2018-2019
2018-09-25,Espanyol,Eibar,1,0,1,0.3,13547,José Luis Munuera,https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga,0,0,2,0,10,5,592,121,20,8,16,16,1,489,360,374,2906,1120,23,13,9,0,0,2,0,8,1,664,192,19,7,11,12,0,568,426,426,2612,1119,17,13,8,2018-2019
2018-09-25,Real Sociedad,Rayo Vallecano,2,2,1.7,1.5,21510,Juan Martínez,https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,0,0,4,0,16,6,622,165,24,10,13,27,4,509,415,430,2889,1306,10,5,12,1,1,3,0,9,4,509,161,15,5,15,15,2,414,318,349,2258,1155,20,14,18,2018-2019
2018-09-25,Atlético Madrid,Huesca,3,0,1.4,1.3,47023,Pablo González,https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,0,0,0,0,18,5,806,145,14,5,21,30,5,692,624,573,3791,1596,23,16,1,0,0,2,0,10,1,599,219,18,16,14,13,0,509,421,424,2868,1364,19,12,14,2018-2019
2018-09-26,Leganés,Barcelona,2,1,1.1,0.6,12231,Alberto Undiano,https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,0,0,4,0,9,6,371,242,17,5,15,12,2,267,184,213,1931,584,25,17,15,0,0,2,0,9,5,945,105,19,5,11,15,2,855,758,768,4048,1730,27,18,11,2018-2019
2018-09-26,Athletic Club,Villarreal,0,3,0.9,2.7,39672,Carlos del Cerro,https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,0,0,1,0,13,2,827,103,14,6,11,20,0,731,631,642,3728,1670,22,15,3,0,0,1,0,19,6,483,211,17,9,11,26,3,377,289,333,2588,1186,21,15,14,2018-2019
2018-09-26,Valencia,Celta Vigo,1,1,2.1,0.4,35945,Ricardo de Burgos,https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,0,0,1,0,14,4,483,212,11,9,11,24,2,399,313,334,2507,1009,19,11,18,0,0,3,0,9,4,753,129,9,7,11,14,2,674,576,595,3349,1136,17,13,7,2018-2019
2018-09-26,Sevilla,Real Madrid,3,0,2.6,1.2,40972,Alejandro Hernández,https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga,0,0,3,0,16,7,488,140,8,8,17,22,4,390,312,319,2523,1094,15,10,16,0,0,4,0,19,3,685,118,14,8,13,33,0,592,510,513,3075,1409,16,11,12,2018-2019
2018-09-27,Valladolid,Levante,2,1,1.3,0.6,16440,David Medié,https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga,0,0,1,0,22,6,645,74,15,6,10,40,4,548,453,452,3003,1473,19,11,17,0,0,4,1,10,3,417,127,15,4,13,11,1,311,210,244,2052,824,16,9,10,2018-2019
2018-09-27,Alavés,Getafe,1,1,1.6,1,18373,Eduardo Prieto ,https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,0,1,4,0,14,1,466,101,14,16,9,22,2,347,206,249,2414,789,25,16,9,0,0,2,0,13,5,461,116,23,16,20,17,2,344,199,203,2617,649,14,8,22,2018-2019
2018-09-27,Girona,Betis,0,1,0.7,1.6,11358,José González,https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,0,0,1,0,8,2,438,194,17,4,11,13,0,357,262,277,1903,757,14,9,18,0,0,3,0,14,6,738,118,15,4,11,20,2,644,550,540,3040,1940,22,14,14,2018-2019
2018-09-28,Rayo Vallecano,Espanyol,2,2,1.4,2,12100,Alberola Rojas,https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,1,1,3,0,10,3,611,118,26,9,13,16,3,493,400,418,2622,1378,28,20,13,0,0,3,0,12,5,563,173,17,5,14,18,2,452,352,360,2648,996,17,9,16,2018-2019
2018-09-29,Real Sociedad,Valencia,0,1,1.2,1.2,23577,Jesús Gil,https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga,0,1,3,0,8,4,669,193,15,5,18,14,0,562,456,487,2758,1347,21,14,13,0,0,5,0,9,2,579,158,17,17,15,16,2,469,362,361,2323,1241,20,13,18,2018-2019
2018-09-29,Barcelona,Athletic Club,1,1,2.9,0.8,78015,Santiago Jaime,https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,0,0,3,0,21,7,837,127,18,8,15,35,2,720,603,636,3575,1945,33,24,9,0,0,3,0,8,2,429,169,23,19,19,11,2,320,192,223,1643,619,12,7,18,2018-2019
2018-09-29,Eibar,Sevilla,1,3,0.9,1.6,5443,Javier Estrada,https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga,0,0,2,0,16,2,681,131,15,8,12,22,2,584,450,482,3181,1443,19,16,16,1,1,3,0,6,4,471,184,16,5,17,12,6,350,231,229,1936,615,16,11,9,2018-2019
2018-09-29,Real Madrid,Atlético Madrid,0,0,1.1,0.7,78642,Juan Martínez,https://fbref.com/en/matches/d2d44529/Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,0,0,3,0,14,6,866,160,17,3,19,26,0,750,652,634,3347,1917,21,11,7,0,0,4,0,9,3,511,182,22,10,20,17,0,404,308,341,2205,873,15,11,17,2018-2019
2018-09-30,Huesca,Girona,1,1,1.5,1.4,6779,Adrián Cordero,https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga,1,1,4,0,13,5,590,141,16,12,16,22,1,475,377,396,2664,1435,15,9,14,1,1,2,0,13,3,546,131,20,16,12,22,2,440,334,371,2398,1240,23,16,14,2018-2019
2018-09-30,Villarreal,Valladolid,0,1,2.5,0.6,15602,Ignacio Iglesias,https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga,0,1,3,0,23,6,688,147,11,3,14,37,0,588,493,472,3438,1886,23,16,17,0,0,3,0,9,3,495,131,19,13,22,11,0,370,277,284,2026,1145,11,7,12,2018-2019
2018-09-30,Levante,Alavés,2,1,1.7,0.7,20239,Mario Melero,https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,0,0,7,0,14,3,434,106,17,3,9,19,2,325,226,261,1983,1189,24,14,22,0,0,1,0,12,2,454,104,17,2,13,22,2,350,245,238,2293,688,16,8,19,2018-2019
2018-09-30,Betis,Leganés,1,0,1.9,0.5,48115,José Sánchez,https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,0,0,0,0,16,4,982,54,9,7,14,25,2,890,784,812,3792,2115,29,18,7,0,0,4,0,11,5,307,220,21,7,22,12,0,202,103,131,1203,358,13,10,10,2018-2019
2018-10-01,Celta Vigo,Getafe,1,1,0.5,1,14330,Guillermo Cuadra,https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,0,0,2,0,9,2,567,160,18,8,13,13,2,453,326,325,2733,547,8,4,13,0,0,2,0,11,4,527,118,13,10,12,15,2,416,280,290,2500,642,10,6,15,2018-2019
2018-10-05,Athletic Club,Real Sociedad,1,3,1.6,2.2,46884,Alejandro Hernández,https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,0,0,6,0,13,5,720,83,10,7,9,19,0,630,514,514,3174,1740,22,12,15,2,2,5,0,5,1,418,241,27,2,16,12,5,301,192,225,1917,547,9,8,19,2018-2019
2018-10-06,Girona,Eibar,2,3,1.2,1.9,10569,Eduardo Prieto ,https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga,0,0,3,0,11,3,551,202,18,7,21,20,4,432,298,296,2517,890,13,8,9,1,1,6,0,12,3,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2018-2019
2018-10-06,Getafe,Levante,0,1,1.2,1.1,9557,José Luis Munuera,https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga,0,0,4,1,14,4,526,178,21,11,18,21,0,416,280,303,2834,889,23,12,17,0,0,5,0,11,3,482,141,17,10,30,16,0,349,228,264,2265,896,18,12,18,2018-2019
2018-10-06,Alavés,Real Madrid,1,0,0.8,0.9,19461,Santiago Jaime,https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,0,0,1,0,8,4,426,152,13,11,15,9,1,331,228,217,2420,807,8,5,20,0,0,0,0,14,5,816,109,12,6,9,26,0,732,631,619,4053,1573,11,5,10,2018-2019
