date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2015-09-19,Real Sociedad,Espanyol,2,3,NA,NA,17481,Pedro Pérez,https://fbref.com/en/matches/eb51ab41/Real-Sociedad-Espanyol-September-19-2015-La-Liga,0,0,2,1,10,3,15,23,15,1,1,3,0,18,6,15,15,16,2015-2016
2015-09-20,Sevilla,Celta Vigo,1,2,NA,NA,35744,Santiago Jaime,https://fbref.com/en/matches/9ffe633c/Sevilla-Celta-Vigo-September-20-2015-La-Liga,0,0,3,0,13,5,18,18,16,0,0,6,1,15,5,20,17,16,2015-2016
2015-09-20,La Coruña,Sporting Gijón,2,3,NA,NA,25801,Eduardo Prieto ,https://fbref.com/en/matches/c7421a10/Deportivo-La-Coruna-Sporting-Gijon-September-20-2015-La-Liga,0,0,3,0,19,9,17,18,11,0,0,3,0,4,4,12,29,16,2015-2016
2015-09-20,Villarreal,Athletic Club,3,1,NA,NA,19832,Carlos Clos Gómez,https://fbref.com/en/matches/306cde56/Villarreal-Athletic-Club-September-20-2015-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2015-09-20,Las Palmas,Rayo Vallecano,0,1,NA,NA,19324,José González,https://fbref.com/en/matches/583ec8cd/Las-Palmas-Rayo-Vallecano-September-20-2015-La-Liga,0,0,3,0,8,2,18,23,13,0,0,5,0,17,6,22,28,19,2015-2016
2015-09-20,Barcelona,Levante,4,1,NA,NA,76013,David Fernández,https://fbref.com/en/matches/c6a86c14/Barcelona-Levante-September-20-2015-La-Liga,1,2,0,0,21,8,12,19,8,0,0,1,0,11,4,16,18,15,2015-2016
2015-09-22,Espanyol,Valencia,1,0,NA,NA,18231,Ignacio Iglesias,https://fbref.com/en/matches/2ce37cc2/Espanyol-Valencia-September-22-2015-La-Liga,0,0,5,0,17,5,21,17,22,0,0,7,0,10,4,24,17,14,2015-2016
2015-09-22,Atlético Madrid,Getafe,2,0,NA,NA,41152,Alfonso Álvarez,https://fbref.com/en/matches/4a0e3166/Atletico-Madrid-Getafe-September-22-2015-La-Liga,0,0,3,0,12,3,22,17,14,0,0,2,0,6,2,21,14,10,2015-2016
2015-09-22,Granada,Real Sociedad,0,3,NA,NA,12668,Javier Estrada,https://fbref.com/en/matches/851f7a7c/Granada-Real-Sociedad-September-22-2015-La-Liga,0,0,5,0,11,1,17,9,20,0,0,4,0,8,5,18,16,18,2015-2016
2015-09-23,Celta Vigo,Barcelona,4,1,NA,NA,23311,Alberto Undiano,https://fbref.com/en/matches/de53479f/Celta-Vigo-Barcelona-September-23-2015-La-Liga,0,0,2,0,18,5,23,24,19,0,0,2,0,18,7,11,19,4,2015-2016
2015-09-23,Rayo Vallecano,Sporting Gijón,2,1,NA,NA,11067,Iñaki Bikandi,https://fbref.com/en/matches/b99bbbee/Rayo-Vallecano-Sporting-Gijon-September-23-2015-La-Liga,1,1,2,0,18,6,13,18,14,0,0,3,1,6,2,19,22,18,2015-2016
2015-09-23,Levante,Eibar,2,2,NA,NA,10929,Carlos Velasco,https://fbref.com/en/matches/029d8a56/Levante-Eibar-September-23-2015-La-Liga,0,0,2,0,12,2,11,15,13,0,0,5,0,10,4,22,22,23,2015-2016
2015-09-23,Athletic Club,Real Madrid,1,2,NA,NA,43387,Antonio Matéu Lahoz,https://fbref.com/en/matches/c5ad43ad/Athletic-Club-Real-Madrid-September-23-2015-La-Liga,0,0,4,0,12,5,11,17,16,0,0,3,0,22,6,16,30,9,2015-2016
2015-09-23,Las Palmas,Sevilla,2,0,NA,NA,19733,Carlos del Cerro,https://fbref.com/en/matches/30ac5017/Las-Palmas-Sevilla-September-23-2015-La-Liga,0,0,3,0,12,4,22,23,9,0,0,4,0,17,3,14,29,13,2015-2016
2015-09-23,Málaga,Villarreal,0,1,NA,NA,18647,Ricardo de Burgos,https://fbref.com/en/matches/f37a26b8/Malaga-Villarreal-September-23-2015-La-Liga,0,0,2,0,15,4,15,20,18,0,0,3,0,9,3,18,20,14,2015-2016
2015-09-24,Betis,La Coruña,1,2,NA,NA,37051,Jesús Gil,https://fbref.com/en/matches/906ce57b/Real-Betis-Deportivo-La-Coruna-September-24-2015-La-Liga,0,0,3,0,9,2,18,15,11,0,0,5,0,8,3,13,19,21,2015-2016
2015-09-25,Valencia,Granada,1,0,NA,NA,41124,Carlos Clos Gómez,https://fbref.com/en/matches/24a01df0/Valencia-Granada-September-25-2015-La-Liga,0,0,3,0,12,5,21,20,19,0,0,3,0,18,3,25,28,20,2015-2016
2015-09-26,Barcelona,Las Palmas,2,1,NA,NA,74196,Ricardo de Burgos,https://fbref.com/en/matches/7f0b0830/Barcelona-Las-Palmas-September-26-2015-La-Liga,0,1,2,0,18,6,18,14,12,0,0,4,0,10,6,17,22,23,2015-2016
2015-09-26,Real Madrid,Málaga,0,0,NA,NA,75361,José González,https://fbref.com/en/matches/930cb651/Real-Madrid-Malaga-September-26-2015-La-Liga,0,0,4,0,31,9,12,9,11,0,0,3,1,12,3,13,13,10,2015-2016
2015-09-26,Villarreal,Atlético Madrid,1,0,NA,NA,20087,David Fernández,https://fbref.com/en/matches/638a0e36/Villarreal-Atletico-Madrid-September-26-2015-La-Liga,0,0,2,0,5,2,18,27,11,0,0,2,0,9,4,18,15,15,2015-2016
2015-09-26,Sevilla,Rayo Vallecano,3,2,NA,NA,33709,Alejandro Hernández,https://fbref.com/en/matches/8a98cd24/Sevilla-Rayo-Vallecano-September-26-2015-La-Liga,0,0,1,0,16,8,11,17,9,0,0,4,1,18,5,16,20,18,2015-2016
2015-09-26,Eibar,Celta Vigo,1,1,NA,NA,4880,Pedro Pérez,https://fbref.com/en/matches/3c36a08c/Eibar-Celta-Vigo-September-26-2015-La-Liga,0,0,5,0,10,3,23,26,25,0,0,4,0,9,2,12,25,16,2015-2016
2015-09-27,Sporting Gijón,Betis,1,2,NA,NA,23250,Juan Martínez,https://fbref.com/en/matches/05f07fd3/Sporting-Gijon-Real-Betis-September-27-2015-La-Liga,0,0,1,0,19,10,23,17,11,0,0,1,0,13,5,14,16,9,2015-2016
2015-09-27,La Coruña,Espanyol,3,0,NA,NA,21753,José Sánchez,https://fbref.com/en/matches/75d74190/Deportivo-La-Coruna-Espanyol-September-27-2015-La-Liga,0,0,3,0,14,5,19,19,11,0,0,5,1,7,3,12,15,11,2015-2016
2015-09-27,Getafe,Levante,3,0,NA,NA,5934,Santiago Jaime,https://fbref.com/en/matches/f9868545/Getafe-Levante-September-27-2015-La-Liga,0,0,2,0,16,9,13,11,11,0,0,3,0,10,3,18,20,10,2015-2016
2015-09-27,Real Sociedad,Athletic Club,0,0,NA,NA,26310,Carlos Velasco,https://fbref.com/en/matches/7e5359a3/Real-Sociedad-Athletic-Club-September-27-2015-La-Liga,0,0,3,0,15,4,19,31,15,0,0,4,0,10,2,9,28,19,2015-2016
2015-10-02,Celta Vigo,Getafe,0,0,NA,NA,18154,Eduardo Prieto ,https://fbref.com/en/matches/608d37db/Celta-Vigo-Getafe-October-2-2015-La-Liga,0,0,1,0,18,7,22,24,12,0,0,5,0,9,3,13,27,18,2015-2016
2015-10-03,Sevilla,Barcelona,2,1,NA,NA,39374,Jesús Gil,https://fbref.com/en/matches/54560f72/Sevilla-Barcelona-October-3-2015-La-Liga,0,0,5,0,12,5,10,22,16,1,1,3,0,28,9,11,20,16,2015-2016
2015-10-03,Granada,La Coruña,1,1,NA,NA,14168,Iñaki Bikandi,https://fbref.com/en/matches/57054f71/Granada-Deportivo-La-Coruna-October-3-2015-La-Liga,0,0,1,0,10,3,12,24,13,0,0,3,0,14,3,12,15,21,2015-2016
2015-10-03,Espanyol,Sporting Gijón,1,2,NA,NA,16947,Carlos Clos Gómez,https://fbref.com/en/matches/4a066e1a/Espanyol-Sporting-Gijon-October-3-2015-La-Liga,0,1,3,0,13,9,10,16,18,0,0,3,0,12,2,20,25,16,2015-2016
2015-10-03,Las Palmas,Eibar,0,2,NA,NA,18577,Antonio Matéu Lahoz,https://fbref.com/en/matches/18a241a8/Las-Palmas-Eibar-October-3-2015-La-Liga,0,0,2,0,18,4,12,24,5,0,0,2,0,9,4,24,17,16,2015-2016
2015-10-03,Málaga,Real Sociedad,3,1,NA,NA,17175,Carlos del Cerro,https://fbref.com/en/matches/eeaad739/Malaga-Real-Sociedad-October-3-2015-La-Liga,0,0,5,1,11,7,18,20,15,0,0,2,0,13,5,14,15,16,2015-2016
2015-10-04,Rayo Vallecano,Betis,0,2,NA,NA,11820,Ignacio Iglesias,https://fbref.com/en/matches/85f1a31d/Rayo-Vallecano-Real-Betis-October-4-2015-La-Liga,0,0,4,0,23,9,13,26,13,0,0,2,0,9,6,25,20,14,2015-2016
2015-10-04,Athletic Club,Valencia,3,1,NA,NA,41412,Javier Estrada,https://fbref.com/en/matches/5294e12b/Athletic-Club-Valencia-October-4-2015-La-Liga,0,0,0,0,16,7,19,17,12,0,0,3,0,9,4,22,16,9,2015-2016
2015-10-04,Levante,Villarreal,1,0,NA,NA,20038,Alfonso Álvarez,https://fbref.com/en/matches/1213077d/Levante-Villarreal-October-4-2015-La-Liga,0,0,4,0,14,4,16,16,15,0,0,5,1,3,2,14,20,17,2015-2016
2015-10-04,Atlético Madrid,Real Madrid,1,1,NA,NA,53079,Alberto Undiano,https://fbref.com/en/matches/58656688/Atletico-Madrid-Real-Madrid-October-4-2015-La-Liga,0,1,6,0,18,4,19,16,19,0,0,4,0,9,2,17,24,12,2015-2016
2015-10-17,Real Madrid,Levante,3,0,NA,NA,74779,José Sánchez,https://fbref.com/en/matches/5d63a849/Real-Madrid-Levante-October-17-2015-La-Liga,0,0,1,0,20,6,16,22,8,0,0,4,0,15,5,12,15,10,2015-2016
2015-10-17,Eibar,Sevilla,1,1,NA,NA,5568,Juan Martínez,https://fbref.com/en/matches/d19c5d99/Eibar-Sevilla-October-17-2015-La-Liga,0,0,2,0,14,4,16,21,16,0,0,3,0,15,5,17,18,9,2015-2016
2015-10-17,Barcelona,Rayo Vallecano,5,2,NA,NA,75472,Pedro Pérez,https://fbref.com/en/matches/18ed0e10/Barcelona-Rayo-Vallecano-October-17-2015-La-Liga,2,2,1,0,14,9,17,26,8,0,0,2,0,22,8,17,12,15,2015-2016
2015-10-17,Valencia,Málaga,3,0,NA,NA,35756,Alejandro Hernández,https://fbref.com/en/matches/d8fd3ca1/Valencia-Malaga-October-17-2015-La-Liga,1,1,3,0,7,3,19,27,18,0,1,3,0,10,3,29,24,21,2015-2016
2015-10-17,Betis,Espanyol,1,3,NA,NA,31652,Ricardo de Burgos,https://fbref.com/en/matches/e90b5674/Real-Betis-Espanyol-October-17-2015-La-Liga,0,0,2,0,21,6,15,18,18,0,0,4,0,13,4,13,18,21,2015-2016
2015-10-18,Villarreal,Celta Vigo,1,2,NA,NA,18219,José González,https://fbref.com/en/matches/997f558f/Villarreal-Celta-Vigo-October-18-2015-La-Liga,0,0,3,1,12,3,18,14,10,0,0,3,0,13,2,13,23,12,2015-2016
2015-10-18,Real Sociedad,Atlético Madrid,0,2,NA,NA,25644,Ignacio Iglesias,https://fbref.com/en/matches/b948b809/Real-Sociedad-Atletico-Madrid-October-18-2015-La-Liga,0,0,8,2,11,1,20,17,14,0,0,5,0,7,3,20,21,11,2015-2016
2015-10-18,Getafe,Las Palmas,4,0,NA,NA,5875,David Fernández,https://fbref.com/en/matches/f5d8205b/Getafe-Las-Palmas-October-18-2015-La-Liga,0,0,2,0,14,7,13,20,18,0,0,1,1,16,3,12,13,15,2015-2016
2015-10-18,La Coruña,Athletic Club,2,2,NA,NA,26239,Santiago Jaime,https://fbref.com/en/matches/59ce5aed/Deportivo-La-Coruna-Athletic-Club-October-18-2015-La-Liga,0,0,2,0,17,3,19,16,9,0,0,2,0,7,2,17,29,18,2015-2016
2015-10-19,Sporting Gijón,Granada,3,3,NA,NA,19905,Alfonso Álvarez,https://fbref.com/en/matches/352cb017/Sporting-Gijon-Granada-October-19-2015-La-Liga,0,0,3,0,16,6,13,18,10,0,0,8,2,14,7,25,27,13,2015-2016
2015-10-23,Rayo Vallecano,Espanyol,3,0,NA,NA,10480,Eduardo Prieto ,https://fbref.com/en/matches/70f65187/Rayo-Vallecano-Espanyol-October-23-2015-La-Liga,1,1,4,1,13,7,15,17,15,0,1,3,1,9,3,21,11,11,2015-2016
2015-10-24,Celta Vigo,Real Madrid,1,3,NA,NA,25494,Carlos Clos Gómez,https://fbref.com/en/matches/06af4c57/Celta-Vigo-Real-Madrid-October-24-2015-La-Liga,0,0,6,1,17,7,12,32,17,0,0,1,0,14,8,16,24,16,2015-2016
2015-10-24,Granada,Betis,1,1,NA,NA,18293,Antonio Matéu Lahoz,https://fbref.com/en/matches/283f476f/Granada-Real-Betis-October-24-2015-La-Liga,0,0,3,0,17,6,28,21,8,1,1,3,0,8,2,18,27,11,2015-2016
2015-10-24,Sevilla,Getafe,5,0,NA,NA,34595,Iñaki Bikandi,https://fbref.com/en/matches/4c759a9c/Sevilla-Getafe-October-24-2015-La-Liga,3,3,1,0,22,13,11,17,18,0,0,3,1,6,0,15,13,15,2015-2016
2015-10-24,Málaga,La Coruña,2,0,NA,NA,20664,Carlos Velasco,https://fbref.com/en/matches/585da740/Malaga-Deportivo-La-Coruna-October-24-2015-La-Liga,0,0,0,0,9,4,14,20,11,0,0,1,0,10,1,16,22,10,2015-2016
2015-10-25,Levante,Real Sociedad,0,4,NA,NA,14270,Alberto Undiano,https://fbref.com/en/matches/7075f5ec/Levante-Real-Sociedad-October-25-2015-La-Liga,0,0,5,1,13,3,10,17,24,0,0,3,0,13,6,20,22,15,2015-2016
2015-10-25,Las Palmas,Villarreal,0,0,NA,NA,18517,Javier Estrada,https://fbref.com/en/matches/5cef222b/Las-Palmas-Villarreal-October-25-2015-La-Liga,0,0,1,0,6,2,16,16,12,0,0,2,0,5,0,18,23,14,2015-2016
2015-10-25,Barcelona,Eibar,3,1,NA,NA,78228,Carlos del Cerro,https://fbref.com/en/matches/07ee1d18/Barcelona-Eibar-October-25-2015-La-Liga,0,0,3,1,14,5,12,14,14,0,0,5,0,7,5,20,19,18,2015-2016
2015-10-25,Atlético Madrid,Valencia,2,1,NA,NA,47075,Jesús Gil,https://fbref.com/en/matches/b5e22bfb/Atletico-Madrid-Valencia-October-25-2015-La-Liga,0,0,4,0,16,8,26,25,26,1,1,4,0,6,1,22,18,10,2015-2016
2015-10-26,Athletic Club,Sporting Gijón,3,0,NA,NA,40477,Ignacio Iglesias,https://fbref.com/en/matches/b34ef965/Athletic-Club-Sporting-Gijon-October-26-2015-La-Liga,0,1,1,0,20,6,13,16,8,0,0,3,0,6,0,9,10,15,2015-2016
2015-10-30,La Coruña,Atlético Madrid,1,1,NA,NA,24608,Pedro Pérez,https://fbref.com/en/matches/434b6d47/Deportivo-La-Coruna-Atletico-Madrid-October-30-2015-La-Liga,0,0,2,0,7,3,17,28,4,0,0,0,0,12,3,17,20,9,2015-2016
2015-10-31,Real Madrid,Las Palmas,3,1,NA,NA,72387,Santiago Jaime,https://fbref.com/en/matches/aa76376f/Real-Madrid-Las-Palmas-October-31-2015-La-Liga,0,0,0,0,17,11,21,19,12,0,0,3,0,8,5,10,21,9,2015-2016
2015-10-31,Valencia,Levante,3,0,NA,NA,39069,Ricardo de Burgos,https://fbref.com/en/matches/05f93364/Valencia-Levante-October-31-2015-La-Liga,1,1,2,0,14,6,16,15,19,0,0,2,0,10,5,17,14,21,2015-2016
2015-10-31,Villarreal,Sevilla,2,1,NA,NA,16730,José Sánchez,https://fbref.com/en/matches/fa08c47c/Villarreal-Sevilla-October-31-2015-La-Liga,0,0,5,0,11,5,8,22,17,0,0,3,0,6,3,9,24,14,2015-2016
2015-10-31,Getafe,Barcelona,0,2,NA,NA,10089,Juan Martínez,https://fbref.com/en/matches/1feb6608/Getafe-Barcelona-October-31-2015-La-Liga,0,0,3,0,6,0,16,20,10,0,0,0,0,14,6,12,18,3,2015-2016
2015-10-31,Real Sociedad,Celta Vigo,2,3,NA,NA,19927,David Fernández,https://fbref.com/en/matches/37ced4d6/Real-Sociedad-Celta-Vigo-October-31-2015-La-Liga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-2016
2015-11-01,Eibar,Rayo Vallecano,1,0,NA,NA,5353,Alfonso Álvarez,https://fbref.com/en/matches/02ca4bc9/Eibar-Rayo-Vallecano-November-1-2015-La-Liga,0,0,2,0,12,1,15,26,17,0,0,3,0,6,2,14,22,11,2015-2016
2015-11-01,Espanyol,Granada,1,1,NA,NA,18890,Alejandro Hernández,https://fbref.com/en/matches/00b3d0ba/Espanyol-Granada-November-1-2015-La-Liga,0,0,3,1,10,4,14,17,16,0,0,6,0,9,5,16,22,19,2015-2016
2015-11-01,Sporting Gijón,Málaga,1,0,NA,NA,22506,Antonio Matéu Lahoz,https://fbref.com/en/matches/4d1bf704/Sporting-Gijon-Malaga-November-1-2015-La-Liga,0,0,1,0,9,6,21,20,11,0,0,3,0,13,5,13,19,8,2015-2016
2015-11-01,Betis,Athletic Club,1,3,NA,NA,25872,José González,https://fbref.com/en/matches/35d52de8/Real-Betis-Athletic-Club-November-1-2015-La-Liga,1,1,2,0,11,3,21,19,9,0,0,4,0,23,9,21,17,13,2015-2016
2015-11-06,Las Palmas,Real Sociedad,2,0,NA,NA,18461,Carlos Velasco,https://fbref.com/en/matches/2020b62c/Las-Palmas-Real-Sociedad-November-6-2015-La-Liga,0,0,1,0,8,4,16,20,17,0,0,4,0,11,6,14,27,14,2015-2016
2015-11-07,Celta Vigo,Valencia,1,5,NA,NA,22131,Iñaki Bikandi,https://fbref.com/en/matches/7292508a/Celta-Vigo-Valencia-November-7-2015-La-Liga,0,0,1,0,17,3,15,13,16,0,0,3,0,9,5,16,31,27,2015-2016
2015-11-07,Levante,La Coruña,1,1,NA,NA,13771,Carlos del Cerro,https://fbref.com/en/matches/528b52ec/Levante-Deportivo-La-Coruna-November-7-2015-La-Liga,0,0,4,0,15,5,13,16,13,0,0,2,0,9,5,19,28,10,2015-2016
