date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-09-17,Atlético Madrid,Sporting Gijón,5,0,NA,NA,45821,Daniel Ocón,https://fbref.com/en/matches/e95493e2/Atletico-Madrid-Sporting-Gijon-September-17-2016-La-Liga,1,1,0,0,18,7,22,21,15,0,0,2,0,10,1,13,21,9,2016-2017
2016-09-17,Eibar,Sevilla,1,1,NA,NA,4265,Alfonso Álvarez,https://fbref.com/en/matches/ce8c1e60/Eibar-Sevilla-September-17-2016-La-Liga,0,0,1,2,10,3,9,18,19,0,0,1,0,8,4,16,25,10,2016-2017
2016-09-17,Las Palmas,Málaga,1,0,NA,NA,18980,José Sánchez,https://fbref.com/en/matches/a55ace58/Las-Palmas-Malaga-September-17-2016-La-Liga,1,1,3,0,6,2,12,24,11,0,0,1,0,10,2,16,23,18,2016-2017
2016-09-18,Osasuna,Celta Vigo,0,0,NA,NA,14854,Daniel Trujillo,https://fbref.com/en/matches/39668574/Osasuna-Celta-Vigo-September-18-2016-La-Liga,0,0,4,0,9,2,20,29,18,0,0,1,0,13,5,22,29,13,2016-2017
2016-09-18,Athletic Club,Valencia,2,1,NA,NA,40907,Jesús Gil,https://fbref.com/en/matches/b3ba07b1/Athletic-Club-Valencia-September-18-2016-La-Liga,0,0,4,0,13,4,16,17,20,0,0,4,0,10,2,10,28,20,2016-2017
2016-09-18,Villarreal,Real Sociedad,2,1,NA,NA,18692,Carlos Clos,https://fbref.com/en/matches/7e8badab/Villarreal-Real-Sociedad-September-18-2016-La-Liga,0,1,2,0,9,4,6,24,14,0,0,4,1,15,2,9,25,16,2016-2017
2016-09-18,Espanyol,Real Madrid,0,2,NA,NA,29484,Alejandro Hernández,https://fbref.com/en/matches/c770f848/Espanyol-Real-Madrid-September-18-2016-La-Liga,0,0,4,0,11,2,15,15,19,0,0,2,0,13,7,11,11,8,2016-2017
2016-09-19,Alavés,La Coruña,0,0,NA,NA,16854,Juan Martínez,https://fbref.com/en/matches/ca4f7a37/Alaves-Deportivo-La-Coruna-September-19-2016-La-Liga,0,0,3,0,9,1,10,22,16,0,0,4,0,16,2,10,18,9,2016-2017
2016-09-20,Málaga,Eibar,2,1,NA,NA,30370,Ignacio Iglesias,https://fbref.com/en/matches/6011ef33/Malaga-Eibar-September-20-2016-La-Liga,0,0,2,0,14,6,11,28,7,0,0,4,0,12,3,22,17,13,2016-2017
2016-09-20,Sevilla,Betis,1,0,NA,NA,39849,Javier Estrada,https://fbref.com/en/matches/c651b5e3/Sevilla-Real-Betis-September-20-2016-La-Liga,0,0,5,0,12,3,14,23,24,0,0,4,0,8,2,18,13,17,2016-2017
2016-09-21,Real Madrid,Villarreal,1,1,NA,NA,67328,José González,https://fbref.com/en/matches/36334317/Real-Madrid-Villarreal-September-21-2016-La-Liga,0,0,4,0,23,6,10,11,9,1,1,1,0,8,3,14,18,9,2016-2017
2016-09-21,Celta Vigo,Sporting Gijón,2,1,NA,NA,14863,Mario Melero,https://fbref.com/en/matches/67891313/Celta-Vigo-Sporting-Gijon-September-21-2016-La-Liga,1,1,2,0,15,5,12,24,16,1,1,3,0,4,1,12,14,8,2016-2017
2016-09-21,Granada,Athletic Club,1,2,NA,NA,14603,Juan Martínez,https://fbref.com/en/matches/04fefd30/Granada-Athletic-Club-September-21-2016-La-Liga,0,0,1,0,13,2,13,23,8,0,0,0,0,13,8,27,27,9,2016-2017
2016-09-21,Real Sociedad,Las Palmas,4,1,NA,NA,10974,José Luis Munuera,https://fbref.com/en/matches/8e5f4faa/Real-Sociedad-Las-Palmas-September-21-2016-La-Liga,2,2,1,0,17,7,14,21,3,0,0,2,1,8,3,9,20,7,2016-2017
2016-09-21,Barcelona,Atlético Madrid,1,1,NA,NA,89421,David Fernández,https://fbref.com/en/matches/9c49ec73/Barcelona-Atletico-Madrid-September-21-2016-La-Liga,0,0,2,0,19,7,10,12,14,0,0,4,0,9,4,21,20,17,2016-2017
2016-09-22,La Coruña,Leganés,1,2,NA,NA,19467,Alberto Undiano,https://fbref.com/en/matches/b38b8a01/Deportivo-La-Coruna-Leganes-September-22-2016-La-Liga,0,0,0,0,12,5,18,21,21,0,0,3,0,8,2,15,23,18,2016-2017
2016-09-22,Osasuna,Espanyol,1,2,NA,NA,14631,Iñaki Bikandi,https://fbref.com/en/matches/80d4bc5e/Osasuna-Espanyol-September-22-2016-La-Liga,0,0,2,0,18,12,10,22,16,0,0,1,0,10,2,19,21,15,2016-2017
2016-09-22,Valencia,Alavés,2,1,NA,NA,32285,Santiago Jaime,https://fbref.com/en/matches/45b5689e/Valencia-Alaves-September-22-2016-La-Liga,1,1,2,0,12,2,20,20,14,0,0,3,0,8,1,27,19,13,2016-2017
2016-09-23,Betis,Málaga,1,0,NA,NA,37038,Alfonso Álvarez,https://fbref.com/en/matches/418aa8e3/Real-Betis-Malaga-September-23-2016-La-Liga,0,0,4,0,11,5,23,29,21,0,0,6,0,16,6,21,21,16,2016-2017
2016-09-24,Eibar,Real Sociedad,2,0,NA,NA,4798,José Sánchez,https://fbref.com/en/matches/b06feb54/Eibar-Real-Sociedad-September-24-2016-La-Liga,0,1,4,0,17,3,7,19,15,0,0,2,1,4,0,10,15,14,2016-2017
2016-09-24,Sporting Gijón,Barcelona,0,5,NA,NA,26098,Carlos del Cerro,https://fbref.com/en/matches/670396da/Sporting-Gijon-Barcelona-September-24-2016-La-Liga,0,0,2,1,10,3,14,21,15,0,0,0,0,13,7,10,18,10,2016-2017
2016-09-24,Athletic Club,Sevilla,3,1,NA,NA,42415,Alejandro Hernández,https://fbref.com/en/matches/9bc5df8f/Athletic-Club-Sevilla-September-24-2016-La-Liga,1,1,2,0,14,7,16,13,9,0,0,2,1,5,2,7,19,9,2016-2017
2016-09-24,Las Palmas,Real Madrid,2,2,NA,NA,22520,Javier Estrada,https://fbref.com/en/matches/b0cefa95/Las-Palmas-Real-Madrid-September-24-2016-La-Liga,0,0,3,0,8,6,9,22,7,0,0,2,0,27,11,16,12,19,2016-2017
2016-09-25,Leganés,Valencia,1,2,NA,NA,10622,David Fernández,https://fbref.com/en/matches/0693332b/Leganes-Valencia-September-25-2016-La-Liga,0,1,4,0,8,3,15,21,19,0,0,4,0,10,4,13,20,17,2016-2017
2016-09-25,Atlético Madrid,La Coruña,1,0,NA,NA,45653,Jesús Gil,https://fbref.com/en/matches/2e26cbf8/Atletico-Madrid-Deportivo-La-Coruna-September-25-2016-La-Liga,0,0,1,0,21,6,8,17,13,0,0,3,1,8,1,18,16,19,2016-2017
2016-09-25,Villarreal,Osasuna,3,1,NA,NA,17679,Daniel Ocón,https://fbref.com/en/matches/34ea484e/Villarreal-Osasuna-September-25-2016-La-Liga,1,1,0,0,13,5,12,14,8,1,1,2,0,11,3,7,16,16,2016-2017
2016-09-25,Espanyol,Celta Vigo,0,2,NA,NA,17484,Alberto Undiano,https://fbref.com/en/matches/ae326c29/Espanyol-Celta-Vigo-September-25-2016-La-Liga,0,0,2,0,10,2,17,17,16,0,0,3,0,12,4,17,18,13,2016-2017
2016-09-26,Alavés,Granada,3,1,NA,NA,16371,José González,https://fbref.com/en/matches/0a55f398/Alaves-Granada-September-26-2016-La-Liga,0,0,3,0,16,6,13,17,15,0,0,3,0,13,3,10,30,20,2016-2017
2016-09-30,Real Sociedad,Betis,1,0,NA,NA,18310,Daniel Trujillo,https://fbref.com/en/matches/c326cb0c/Real-Sociedad-Real-Betis-September-30-2016-La-Liga,0,0,2,0,16,8,14,16,17,0,0,3,0,5,2,19,24,22,2016-2017
2016-10-01,Granada,Leganés,0,1,NA,NA,15050,Santiago Jaime,https://fbref.com/en/matches/c38952ab/Granada-Leganes-October-1-2016-La-Liga,0,0,1,0,8,1,13,20,13,0,0,0,0,9,3,15,13,20,2016-2017
2016-10-01,Sevilla,Alavés,2,1,NA,NA,32122,Antonio Matéu Lahoz,https://fbref.com/en/matches/a18734c9/Sevilla-Alaves-October-1-2016-La-Liga,0,0,2,0,20,12,18,14,12,0,0,6,0,7,1,13,11,13,2016-2017
2016-10-01,Osasuna,Las Palmas,2,2,NA,NA,15415,Ignacio Iglesias,https://fbref.com/en/matches/4ccb3461/Osasuna-Las-Palmas-October-1-2016-La-Liga,1,1,3,0,5,3,19,23,17,0,0,4,0,17,5,19,21,7,2016-2017
2016-10-01,La Coruña,Sporting Gijón,2,1,NA,NA,24957,Ricardo de Burgos,https://fbref.com/en/matches/430dd985/Deportivo-La-Coruna-Sporting-Gijon-October-1-2016-La-Liga,0,0,0,0,21,6,13,17,17,0,0,4,0,7,2,19,18,26,2016-2017
2016-10-02,Valencia,Atlético Madrid,0,2,NA,NA,43276,Carlos Clos,https://fbref.com/en/matches/be73e778/Valencia-Atletico-Madrid-October-2-2016-La-Liga,0,0,1,0,14,5,16,24,10,0,2,3,0,18,10,18,18,16,2016-2017
2016-10-02,Real Madrid,Eibar,1,1,NA,NA,72103,Juan Martínez,https://fbref.com/en/matches/80153e0f/Real-Madrid-Eibar-October-2-2016-La-Liga,0,0,4,0,15,3,21,8,9,0,0,5,0,8,4,19,17,15,2016-2017
2016-10-02,Espanyol,Villarreal,0,0,NA,NA,20254,José Luis Munuera,https://fbref.com/en/matches/97e73e6e/Espanyol-Villarreal-October-2-2016-La-Liga,0,0,2,0,9,1,15,16,14,0,0,2,0,6,1,14,9,11,2016-2017
2016-10-02,Málaga,Athletic Club,2,1,NA,NA,23080,Carlos del Cerro,https://fbref.com/en/matches/b2588720/Malaga-Athletic-Club-October-2-2016-La-Liga,0,0,8,1,15,3,15,21,20,0,0,3,1,7,1,21,17,11,2016-2017
2016-10-02,Celta Vigo,Barcelona,4,3,NA,NA,20901,Iñaki Bikandi,https://fbref.com/en/matches/cf897a32/Celta-Vigo-Barcelona-October-2-2016-La-Liga,0,0,1,0,14,9,18,13,16,1,1,3,0,13,4,15,9,11,2016-2017
2016-10-14,Las Palmas,Espanyol,0,0,NA,NA,20575,David Fernández,https://fbref.com/en/matches/4e7b9253/Las-Palmas-Espanyol-October-14-2016-La-Liga,0,0,2,0,13,8,12,21,13,0,0,3,0,5,2,18,18,21,2016-2017
2016-10-15,Leganés,Sevilla,2,3,NA,NA,10922,Daniel Ocón,https://fbref.com/en/matches/fea719a6/Leganes-Sevilla-October-15-2016-La-Liga,0,0,2,0,19,7,19,24,17,0,0,5,0,5,4,14,14,20,2016-2017
2016-10-15,Barcelona,La Coruña,4,0,NA,NA,83553,José Sánchez,https://fbref.com/en/matches/b0e4f839/Barcelona-Deportivo-La-Coruna-October-15-2016-La-Liga,0,0,1,0,25,8,16,13,5,0,0,2,1,7,0,10,24,15,2016-2017
2016-10-15,Atlético Madrid,Granada,7,1,NA,NA,48293,Ricardo de Burgos,https://fbref.com/en/matches/52291a0e/Atletico-Madrid-Granada-October-15-2016-La-Liga,0,0,1,0,17,11,5,14,14,0,0,1,0,9,2,18,34,8,2016-2017
2016-10-15,Betis,Real Madrid,1,6,NA,NA,41655,Jesús Gil,https://fbref.com/en/matches/c1eccc0b/Real-Betis-Real-Madrid-October-15-2016-La-Liga,0,0,3,0,13,2,11,18,14,0,0,1,0,22,9,12,12,8,2016-2017
2016-10-16,Alavés,Málaga,1,1,NA,NA,17068,Alejandro Hernández,https://fbref.com/en/matches/12408a93/Alaves-Malaga-October-16-2016-La-Liga,0,0,3,1,8,4,25,27,14,0,0,3,1,12,5,15,20,14,2016-2017
2016-10-16,Athletic Club,Real Sociedad,3,2,NA,NA,47256,José González,https://fbref.com/en/matches/cfe30a34/Athletic-Club-Real-Sociedad-October-16-2016-La-Liga,0,0,3,0,15,11,11,20,17,0,0,3,0,6,3,8,16,20,2016-2017
2016-10-16,Sporting Gijón,Valencia,1,2,NA,NA,25309,José Luis Munuera,https://fbref.com/en/matches/5b4e1cf6/Sporting-Gijon-Valencia-October-16-2016-La-Liga,0,0,5,0,10,2,18,18,21,0,0,1,0,7,3,13,21,11,2016-2017
2016-10-16,Villarreal,Celta Vigo,5,0,NA,NA,18152,Javier Estrada,https://fbref.com/en/matches/bb8b05c2/Villarreal-Celta-Vigo-October-16-2016-La-Liga,0,0,1,0,11,5,16,19,19,0,0,5,1,4,1,10,18,12,2016-2017
2016-10-17,Eibar,Osasuna,2,3,NA,NA,5250,Mario Melero,https://fbref.com/en/matches/1d28b6f6/Eibar-Osasuna-October-17-2016-La-Liga,0,0,1,0,13,5,10,16,15,0,0,2,0,8,4,18,20,12,2016-2017
2016-10-21,Osasuna,Betis,1,2,NA,NA,15044,Carlos del Cerro,https://fbref.com/en/matches/d5f2a599/Osasuna-Real-Betis-October-21-2016-La-Liga,0,0,3,1,13,5,15,18,20,0,0,2,0,12,6,19,14,12,2016-2017
2016-10-22,Espanyol,Eibar,3,3,NA,NA,17330,Jesús Gil,https://fbref.com/en/matches/6990fce9/Espanyol-Eibar-October-22-2016-La-Liga,0,0,2,1,11,5,14,15,11,0,0,6,0,8,3,12,21,13,2016-2017
2016-10-22,Valencia,Barcelona,2,3,NA,NA,46770,Alberto Undiano,https://fbref.com/en/matches/0f8baff5/Valencia-Barcelona-October-22-2016-La-Liga,0,0,5,0,7,4,20,23,15,1,1,4,0,15,8,9,8,15,2016-2017
2016-10-22,Real Sociedad,Alavés,3,0,NA,NA,24224,Carlos Clos,https://fbref.com/en/matches/c393629a/Real-Sociedad-Alaves-October-22-2016-La-Liga,0,0,3,0,16,5,14,16,17,0,0,5,0,10,3,16,18,21,2016-2017
2016-10-22,Granada,Sporting Gijón,0,0,NA,NA,14622,Iñaki Bikandi,https://fbref.com/en/matches/b37ca93a/Granada-Sporting-Gijon-October-22-2016-La-Liga,0,0,4,0,12,1,7,17,11,0,0,1,0,3,3,12,13,12,2016-2017
2016-10-23,Celta Vigo,La Coruña,4,1,NA,NA,21024,Alfonso Álvarez,https://fbref.com/en/matches/88df8776/Celta-Vigo-Deportivo-La-Coruna-October-23-2016-La-Liga,1,1,3,0,9,7,13,19,17,0,0,5,0,11,1,17,15,15,2016-2017
2016-10-23,Sevilla,Atlético Madrid,1,0,NA,NA,34526,Juan Martínez,https://fbref.com/en/matches/c9cadc51/Sevilla-Atletico-Madrid-October-23-2016-La-Liga,0,0,4,0,12,5,13,20,15,0,0,3,1,9,3,10,24,11,2016-2017
2016-10-23,Villarreal,Las Palmas,2,1,NA,NA,18312,Santiago Jaime,https://fbref.com/en/matches/563b3999/Villarreal-Las-Palmas-October-23-2016-La-Liga,1,1,2,0,14,4,16,8,17,0,0,3,0,8,4,7,14,12,2016-2017
2016-10-23,Málaga,Leganés,4,0,NA,NA,18991,Daniel Trujillo,https://fbref.com/en/matches/cc6739a7/Malaga-Leganes-October-23-2016-La-Liga,1,1,1,0,24,8,10,23,12,0,0,3,0,13,5,13,19,15,2016-2017
2016-10-23,Real Madrid,Athletic Club,2,1,NA,NA,72910,Ignacio Iglesias,https://fbref.com/en/matches/6a5a59c7/Real-Madrid-Athletic-Club-October-23-2016-La-Liga,0,0,2,0,24,8,13,17,10,0,0,3,0,10,3,19,15,17,2016-2017
2016-10-28,Leganés,Real Sociedad,0,2,NA,NA,10922,Alejandro Hernández,https://fbref.com/en/matches/628e9554/Leganes-Real-Sociedad-October-28-2016-La-Liga,0,0,5,0,7,4,15,17,19,0,0,2,0,9,5,15,17,16,2016-2017
2016-10-29,Sporting Gijón,Sevilla,1,1,NA,NA,22803,Ignacio Iglesias,https://fbref.com/en/matches/2c88eeb4/Sporting-Gijon-Sevilla-October-29-2016-La-Liga,0,0,6,0,9,5,12,21,18,0,0,2,0,20,6,10,9,10,2016-2017
2016-10-29,Alavés,Real Madrid,1,4,NA,NA,19840,José Sánchez,https://fbref.com/en/matches/48d1920e/Alaves-Real-Madrid-October-29-2016-La-Liga,0,0,5,0,8,3,14,13,15,1,2,1,0,15,5,19,14,7,2016-2017
2016-10-29,Atlético Madrid,Málaga,4,2,NA,NA,47471,Javier Estrada,https://fbref.com/en/matches/116fcbb0/Atletico-Madrid-Malaga-October-29-2016-La-Liga,0,0,3,1,16,7,15,12,10,0,0,5,1,6,3,20,24,11,2016-2017
2016-10-29,Barcelona,Granada,1,0,NA,NA,82914,Juan Martínez,https://fbref.com/en/matches/27b8591a/Barcelona-Granada-October-29-2016-La-Liga,0,0,1,0,15,5,6,13,7,0,0,4,0,1,0,12,22,17,2016-2017
2016-10-30,Eibar,Villarreal,2,1,NA,NA,4678,David Fernández,https://fbref.com/en/matches/dd2ebc81/Eibar-Villarreal-October-30-2016-La-Liga,0,0,2,0,13,9,17,20,16,1,1,3,0,6,1,10,19,16,2016-2017
2016-10-30,Athletic Club,Osasuna,1,1,NA,NA,43696,José Luis Munuera,https://fbref.com/en/matches/1a503061/Athletic-Club-Osasuna-October-30-2016-La-Liga,0,0,2,0,18,4,11,10,11,0,0,1,0,7,3,19,19,11,2016-2017
2016-10-30,Betis,Espanyol,0,1,NA,NA,38282,Ricardo de Burgos,https://fbref.com/en/matches/77d0a13a/Real-Betis-Espanyol-October-30-2016-La-Liga,0,0,3,0,13,5,19,9,15,0,0,3,0,10,5,16,16,15,2016-2017
2016-10-30,Las Palmas,Celta Vigo,3,3,NA,NA,21194,Mario Melero,https://fbref.com/en/matches/264eee44/Las-Palmas-Celta-Vigo-October-30-2016-La-Liga,1,1,2,0,17,8,12,7,13,0,0,7,1,9,6,16,20,22,2016-2017
2016-10-31,La Coruña,Valencia,1,1,NA,NA,23492,José González,https://fbref.com/en/matches/f1fd0152/Deportivo-La-Coruna-Valencia-October-31-2016-La-Liga,0,0,1,0,16,4,22,27,14,0,0,5,0,10,3,13,15,21,2016-2017
2016-11-04,Málaga,Sporting Gijón,3,2,NA,NA,20316,Jesús Gil,https://fbref.com/en/matches/6acc9727/Malaga-Sporting-Gijon-November-4-2016-La-Liga,0,0,5,0,22,7,13,19,12,0,0,5,1,8,4,12,15,21,2016-2017
2016-11-05,Granada,La Coruña,1,1,NA,NA,13157,Alberto Undiano,https://fbref.com/en/matches/65479a7f/Granada-Deportivo-La-Coruna-November-5-2016-La-Liga,0,0,1,0,14,6,14,26,11,0,0,2,0,13,5,14,17,7,2016-2017
2016-11-05,Real Sociedad,Atlético Madrid,2,0,NA,NA,24048,Alfonso Álvarez,https://fbref.com/en/matches/36e56f4d/Real-Sociedad-Atletico-Madrid-November-5-2016-La-Liga,2,2,2,0,12,3,15,17,18,0,0,4,0,8,2,12,26,20,2016-2017
2016-11-05,Osasuna,Alavés,0,1,NA,NA,15853,Daniel Ocón,https://fbref.com/en/matches/62ec45c8/Osasuna-Alaves-November-5-2016-La-Liga,0,0,5,0,10,4,17,16,19,1,1,2,0,12,4,15,20,10,2016-2017
2016-11-05,Las Palmas,Eibar,1,0,NA,NA,19381,Carlos del Cerro,https://fbref.com/en/matches/14a2cf51/Las-Palmas-Eibar-November-5-2016-La-Liga,1,1,1,0,16,6,9,11,10,0,0,4,0,13,5,13,28,20,2016-2017
