date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2017-09-08,Leganés,Getafe,1,2,1.4,0.5,11454,Alfonso Álvarez,https://fbref.com/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga,0,1,1,0,10,6,583,108,15,18,12,15,1,476,343,386,2659,1012,16,10,14,0,0,2,0,9,2,433,139,19,19,11,14,3,314,189,195,1605,420,4,2,20,2017-2018
2017-09-09,Real Madrid,Levante,1,1,2,0.6,67789,Alejandro Hernández,https://fbref.com/en/matches/c638c636/Real-Madrid-Levante-September-9-2017-La-Liga,0,0,2,1,21,10,729,135,13,9,9,36,1,643,540,581,3234,1896,21,12,9,0,0,3,0,6,2,391,286,14,15,9,11,1,265,185,199,1844,629,5,4,16,2017-2018
2017-09-09,Valencia,Atlético Madrid,0,0,0.6,0.7,43859,José González,https://fbref.com/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga,0,0,1,0,10,0,603,179,22,15,17,18,0,489,383,421,2325,1489,19,12,16,0,0,0,0,13,4,636,193,19,13,15,16,0,509,409,471,2566,1461,21,12,14,2017-2018
2017-09-09,Sevilla,Eibar,3,0,2.4,0.6,32469,Antonio Matéu Lahoz,https://fbref.com/en/matches/9a1a3f68/Sevilla-Eibar-September-9-2017-La-Liga,0,0,1,0,11,5,660,144,12,9,19,18,6,562,427,438,3092,1280,14,8,14,0,0,1,0,8,1,487,146,7,19,17,13,0,392,256,266,1943,861,6,1,18,2017-2018
2017-09-09,Barcelona,Espanyol,5,0,3.7,0.8,72857,Jesús Gil,https://fbref.com/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga,0,0,1,0,20,9,888,149,11,7,17,32,9,766,681,624,3573,1781,30,20,11,0,0,5,0,9,1,350,214,20,10,18,10,0,253,156,192,1028,681,13,6,18,2017-2018
2017-09-10,La Coruña,Real Sociedad,2,4,0.9,2,21942,José Munuera,https://fbref.com/en/matches/5fd36215/Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga,0,0,1,0,11,5,460,146,18,26,13,15,4,360,251,291,1917,1076,17,12,18,0,0,3,0,15,4,614,108,16,15,11,25,4,491,396,428,2778,1595,16,9,15,2017-2018
2017-09-10,Athletic Club,Girona,2,0,1.2,0.5,39952,Daniel Trujillo,https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga,0,0,4,0,8,4,513,138,17,8,14,13,3,418,304,320,2270,1081,12,7,19,0,0,6,0,11,7,523,183,14,9,8,14,0,429,319,378,2233,1103,17,11,18,2017-2018
2017-09-10,Celta Vigo,Alavés,1,0,1.9,0.6,17384,Mario Melero,https://fbref.com/en/matches/2ed65fcd/Celta-Vigo-Alaves-September-10-2017-La-Liga,0,0,4,0,19,3,678,109,13,10,10,34,2,584,485,515,2880,1665,18,11,17,0,0,4,0,6,3,374,266,14,14,16,8,0,284,195,197,1873,705,10,5,17,2017-2018
2017-09-10,Villarreal,Betis,3,1,1.4,0.8,18638,David Medié,https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga,0,0,3,0,14,7,587,182,8,14,12,19,4,496,411,449,2517,1164,14,11,9,0,0,0,0,9,3,605,117,11,8,5,16,2,529,435,487,2388,1582,9,7,9,2017-2018
2017-09-11,Málaga,Las Palmas,1,3,0.8,1.3,22697,Javier Estrada,https://fbref.com/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga,0,0,4,0,14,6,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,2,0,10,8,555,156,15,11,14,18,5,452,344,395,2409,1434,21,12,11,2017-2018
2017-09-15,Eibar,Leganés,1,0,0.7,0.3,4986,Juan Martínez,https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga,0,0,2,0,10,4,565,118,12,23,8,12,2,443,286,319,2367,939,20,12,16,0,0,5,0,5,2,452,160,15,14,18,8,0,338,180,223,1964,685,18,15,20,2017-2018
2017-09-16,Levante,Valencia,1,1,0.6,1.2,23084,Carlos del Cerro,https://fbref.com/en/matches/6887a569/Levante-Valencia-September-16-2017-La-Liga,0,0,2,0,8,2,516,141,10,15,8,8,0,416,298,333,2553,1097,18,13,21,0,0,1,0,13,5,593,121,24,12,14,21,2,478,362,398,2999,1280,11,8,11,2017-2018
2017-09-16,Getafe,Barcelona,1,2,1.2,0.6,15164,David Fernández,https://fbref.com/en/matches/7c903548/Getafe-Barcelona-September-16-2017-La-Liga,0,0,2,0,13,4,404,197,26,12,5,20,2,319,207,247,2239,684,12,7,15,0,0,4,0,7,5,808,149,12,16,21,11,3,689,608,628,3274,1968,30,16,14,2017-2018
2017-09-16,Betis,La Coruña,2,1,1.8,0.5,46174,Alberto Undiano,https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga,0,0,2,0,16,6,608,147,13,8,13,26,2,505,406,432,2703,1612,15,12,13,0,0,3,0,10,3,450,272,14,8,22,15,0,336,243,227,2023,988,7,3,20,2017-2018
2017-09-16,Atlético Madrid,Málaga,1,0,1.6,0.4,63114,José Sánchez,https://fbref.com/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga,0,0,2,0,17,4,761,161,18,5,15,21,2,657,548,606,2881,1705,21,10,9,0,0,2,0,9,4,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2017-2018
2017-09-17,Alavés,Villarreal,0,3,0.5,1.5,18124,Santiago Jaime,https://fbref.com/en/matches/11a8443f/Alaves-Villarreal-September-17-2017-La-Liga,0,0,2,0,16,2,532,141,20,6,14,21,0,416,324,377,2304,1014,21,14,12,0,0,2,0,14,6,561,188,18,10,17,20,5,453,366,389,2075,1017,16,6,25,2017-2018
2017-09-17,Girona,Sevilla,0,1,1.8,1.1,11032,Ricardo de Burgos,https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga,0,1,2,0,15,1,529,110,13,14,13,23,0,423,317,355,2630,1084,23,14,15,0,0,5,0,13,8,635,147,17,7,18,19,2,523,424,473,2640,1168,16,11,20,2017-2018
2017-09-17,Las Palmas,Athletic Club,1,0,0.9,1.3,19213,Pablo González,https://fbref.com/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga,0,0,2,0,13,4,603,122,15,14,14,22,2,511,399,413,2215,1582,16,12,12,0,0,3,0,10,5,506,126,9,11,19,16,0,408,308,329,2373,1220,10,4,20,2017-2018
2017-09-17,Real Sociedad,Real Madrid,1,3,0.7,1.5,24966,Ignacio Iglesias,https://fbref.com/en/matches/bb6c8d3f/Real-Sociedad-Real-Madrid-September-17-2017-La-Liga,0,0,3,0,11,6,597,145,5,18,25,15,2,466,390,434,2554,1467,15,7,12,0,0,2,0,18,6,592,189,16,16,7,30,5,491,399,438,2399,1533,9,9,16,2017-2018
2017-09-18,Espanyol,Celta Vigo,2,1,0.9,1,15026,Alberola Rojas,https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga,0,0,1,0,10,3,479,111,29,16,19,13,3,361,257,276,1938,878,13,7,13,0,0,4,0,11,1,732,124,14,12,14,15,2,621,516,559,2839,1495,24,14,15,2017-2018
2017-09-19,Valencia,Málaga,5,0,3.2,0.8,36215,Alfonso Álvarez,https://fbref.com/en/matches/abe15eb1/Valencia-Malaga-September-19-2017-La-Liga,0,0,0,0,16,11,627,194,28,11,28,22,8,491,399,451,2768,1390,24,17,10,0,0,1,0,12,2,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2017-2018
2017-09-19,Barcelona,Eibar,6,1,2.2,1.1,51645,Alejandro Hernández,https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga,1,1,0,0,10,9,720,211,16,10,13,20,11,611,516,561,3037,2220,25,17,4,0,0,2,0,15,5,506,118,21,17,15,23,2,413,318,338,1892,1053,12,6,9,2017-2018
2017-09-20,Athletic Club,Atlético Madrid,1,2,2,2.2,43381,Javier Estrada,https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga,0,1,0,0,12,7,663,228,16,14,9,15,2,559,431,457,3133,1388,13,9,12,0,0,2,0,17,9,558,199,15,11,12,26,4,433,332,383,2120,998,16,10,12,2017-2018
2017-09-20,Leganés,Girona,0,0,0.9,0.8,9781,Mario Melero,https://fbref.com/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga,0,0,2,0,13,1,564,161,20,8,12,21,0,479,337,375,2810,932,17,9,19,0,0,3,0,10,0,440,154,12,13,16,18,0,346,218,248,1792,606,21,11,20,2017-2018
2017-09-20,La Coruña,Alavés,1,0,1.8,0.6,18518,David Medié,https://fbref.com/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga,0,0,0,0,15,3,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,2,0,8,3,522,114,14,16,11,12,0,407,307,306,2236,945,14,9,19,2017-2018
2017-09-20,Sevilla,Las Palmas,1,0,1.3,0.2,35317,José González,https://fbref.com/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga,0,0,2,0,14,10,708,124,13,16,10,24,2,632,516,562,3023,1617,18,14,21,0,0,2,0,5,0,560,221,12,15,15,9,0,452,343,380,2414,892,12,11,8,2017-2018
2017-09-20,Real Madrid,Betis,0,1,3.1,0.8,65102,Antonio Matéu Lahoz,https://fbref.com/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga,0,0,0,0,31,7,687,120,14,10,12,57,0,590,491,512,3503,1838,18,15,13,0,0,3,0,12,3,522,179,10,9,23,20,2,392,317,346,2388,1281,20,13,11,2017-2018
2017-09-21,Villarreal,Espanyol,0,0,1.3,0.8,17094,José Munuera,https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga,0,0,5,0,14,5,624,114,7,19,15,19,0,515,408,443,2608,1478,16,9,17,0,0,2,0,10,3,532,176,16,14,14,18,0,437,314,319,2232,978,11,8,10,2017-2018
2017-09-21,Celta Vigo,Getafe,1,1,0.5,1,14700,Daniel Trujillo,https://fbref.com/en/matches/18806eae/Celta-Vigo-Getafe-September-21-2017-La-Liga,0,0,2,0,7,3,727,150,15,27,14,4,2,607,484,548,3229,1535,22,14,10,0,0,4,0,10,4,441,178,20,14,16,13,2,341,210,249,1931,507,12,5,22,2017-2018
2017-09-21,Levante,Real Sociedad,3,0,1.8,1.1,17415,Jesús Gil,https://fbref.com/en/matches/fe03a95a/Levante-Real-Sociedad-September-21-2017-La-Liga,1,1,2,0,15,8,387,253,4,14,17,28,6,270,190,228,1869,970,12,10,13,0,0,1,1,13,2,675,92,15,12,15,20,0,587,473,513,2591,1848,7,5,11,2017-2018
2017-09-23,Atlético Madrid,Sevilla,2,0,1.5,0.5,60823,Juan Martínez,https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga,0,0,4,0,13,4,503,202,12,15,23,17,3,384,291,321,2380,1123,10,4,12,0,0,3,0,10,0,698,95,16,11,18,15,0,586,487,536,3077,1529,11,6,17,2017-2018
2017-09-23,Alavés,Real Madrid,1,2,0.7,3.1,19159,Alberto Undiano,https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga,0,0,5,0,8,3,393,192,18,14,14,6,2,290,202,230,1584,514,10,6,19,0,0,2,0,22,7,694,131,7,8,8,34,4,589,506,551,2747,1701,15,6,19,2017-2018
2017-09-23,Málaga,Athletic Club,3,3,1.6,1.3,23425,Carlos del Cerro,https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga,0,0,6,1,14,7,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,1,2,0,7,6,618,181,22,9,14,14,4,503,398,429,2324,1400,19,12,8,2017-2018
2017-09-23,Girona,Barcelona,0,3,0.7,1.3,13305,José Sánchez,https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga,0,0,3,0,12,2,447,213,10,14,16,18,0,368,268,307,2005,1012,5,3,21,0,0,0,0,10,6,659,168,9,12,19,19,5,561,463,507,2816,1519,10,6,6,2017-2018
2017-09-24,Espanyol,La Coruña,4,1,3.1,1.3,19585,Ricardo de Burgos,https://fbref.com/en/matches/5a7b4dde/Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga,1,1,1,0,15,4,430,185,11,17,19,22,5,331,249,276,2082,917,10,7,16,0,0,2,0,20,6,632,116,9,8,17,21,2,528,428,462,2611,1173,11,5,10,2017-2018
2017-09-24,Getafe,Villarreal,4,0,2.1,0.6,10874,Ignacio Iglesias,https://fbref.com/en/matches/55fcc486/Getafe-Villarreal-September-24-2017-La-Liga,0,0,1,0,20,8,436,160,18,12,10,27,4,331,228,265,2385,761,20,10,11,0,0,4,0,9,1,582,92,15,10,14,15,0,467,370,402,2644,946,14,7,17,2017-2018
2017-09-24,Las Palmas,Leganés,0,2,0.7,1.2,17560,Alberola Rojas,https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga,0,0,1,0,7,3,821,142,15,9,10,11,0,721,623,662,3719,1956,14,6,10,0,0,3,0,8,3,426,160,26,15,13,12,4,315,217,261,2422,925,10,5,15,2017-2018
2017-09-24,Eibar,Celta Vigo,0,4,0.7,1.3,5345,David Fernández,https://fbref.com/en/matches/69bd5311/Eibar-Celta-Vigo-September-24-2017-La-Liga,0,0,2,0,7,0,558,100,11,8,7,12,0,489,330,347,3128,890,10,6,14,0,0,1,0,11,6,598,164,6,12,14,15,8,502,350,382,2790,1125,9,4,7,2017-2018
2017-09-24,Real Sociedad,Valencia,2,3,0.8,1.7,20266,Santiago Jaime,https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga,0,0,2,1,16,7,633,136,8,6,14,16,2,533,450,489,2467,1733,12,3,12,0,0,6,1,12,3,477,136,14,9,18,18,6,381,291,331,2419,1236,10,6,13,2017-2018
2017-09-25,Betis,Levante,4,0,1.7,0.4,48237,Pablo González,https://fbref.com/en/matches/db27465c/Real-Betis-Levante-September-25-2017-La-Liga,0,0,1,0,14,6,750,131,12,7,10,22,8,663,593,618,3059,1731,8,6,9,0,0,0,0,8,1,399,206,13,9,8,12,0,321,234,256,1918,752,6,4,5,2017-2018
2017-09-29,Celta Vigo,Girona,3,3,2.4,1.6,16126,Pablo González,https://fbref.com/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga,0,0,2,0,16,9,673,95,11,11,13,22,6,582,484,473,2732,1553,9,3,9,0,0,5,0,11,6,416,212,17,16,12,17,4,332,234,268,1890,817,8,5,17,2017-2018
2017-09-30,La Coruña,Getafe,2,1,1.8,1.3,19323,Javier Estrada,https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga,0,0,6,0,18,10,604,122,12,18,13,25,3,485,361,392,2398,1143,19,8,16,0,0,3,0,9,3,407,117,18,7,15,15,2,305,179,213,1622,675,11,7,21,2017-2018
2017-09-30,Sevilla,Málaga,2,0,1.7,0.5,34430,Daniel Trujillo,https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga,1,1,2,0,11,4,693,102,18,13,15,16,2,590,461,482,2526,1718,22,14,11,0,0,1,0,10,3,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2017-2018
2017-09-30,Levante,Alavés,0,2,0.8,2.3,18528,David Fernández,https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga,0,0,2,0,11,0,614,92,12,3,5,13,0,525,421,438,2471,1485,7,1,11,0,0,4,0,11,4,426,194,20,8,19,20,4,308,223,241,1975,727,8,3,19,2017-2018
2017-09-30,Leganés,Atlético Madrid,0,0,0.6,1.2,11454,Jesús Gil,https://fbref.com/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga,0,0,2,0,8,3,523,156,20,17,17,15,0,415,283,319,2481,858,9,6,14,0,0,1,0,12,3,702,133,15,13,8,18,0,599,466,503,2897,1455,7,5,13,2017-2018
2017-10-01,Real Sociedad,Betis,4,4,1.6,2,19669,Alfonso Álvarez,https://fbref.com/en/matches/d7582192/Real-Sociedad-Real-Betis-October-1-2017-La-Liga,0,0,3,0,18,6,567,169,7,9,9,27,7,483,388,429,2369,1608,8,7,10,0,0,3,0,10,5,468,148,10,10,13,17,6,376,292,319,2153,878,9,6,17,2017-2018
2017-10-01,Barcelona,Las Palmas,3,0,2.8,0.4,0,José Munuera,https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga,0,0,9,0,42,14,757,343,11,15,13,63,10,630,514,635,3290,2273,47,33,18,0,0,1,0,10,1,661,162,14,20,20,17,0,552,478,503,2528,1448,9,4,12,2017-2018
2017-10-01,Valencia,Athletic Club,3,2,2,1.5,42070,Alejandro Hernández,https://fbref.com/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga,1,1,3,0,9,4,451,120,8,8,15,17,6,346,255,280,2310,1172,16,7,18,0,0,4,0,15,6,603,113,16,13,9,22,4,499,401,426,2736,1765,8,3,16,2017-2018
2017-10-01,Villarreal,Eibar,3,0,2.5,0.3,17090,Mario Melero,https://fbref.com/en/matches/553eaed4/Villarreal-Eibar-October-1-2017-La-Liga,1,1,2,0,11,5,680,109,10,17,13,23,6,596,461,481,3049,1287,9,5,16,0,0,1,0,6,0,512,190,11,13,21,7,0,416,295,309,2570,936,6,4,10,2017-2018
2017-10-01,Real Madrid,Espanyol,2,0,2.3,0.4,71205,José González,https://fbref.com/en/matches/b40add9c/Real-Madrid-Espanyol-October-1-2017-La-Liga,0,0,2,0,23,9,783,121,14,8,11,41,4,669,587,629,3264,1926,18,11,8,0,0,2,0,8,3,481,170,18,10,15,8,0,385,294,326,1877,1098,10,7,11,2017-2018
2017-10-13,Espanyol,Levante,0,0,1.7,1,19365,Alberto Undiano,https://fbref.com/en/matches/64375e66/Espanyol-Levante-October-13-2017-La-Liga,0,0,2,0,20,6,587,115,11,10,8,21,0,497,361,393,2591,1519,12,8,9,0,0,3,0,15,3,479,176,13,13,29,20,0,372,247,276,1803,1028,9,3,13,2017-2018
2017-10-14,Athletic Club,Sevilla,1,0,1.5,1.6,40197,Ignacio Iglesias,https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga,0,0,5,0,14,3,470,183,14,12,17,17,2,354,240,274,2466,1147,12,6,19,0,0,5,0,14,4,570,89,15,1,17,21,0,453,340,378,2590,1051,11,7,10,2017-2018
