date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-08-23,Granada,Sevilla,0,1,0.6,0.7,15849,José Sánchez,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,0,0,1,0,14,1,538,115,10,8,18,19,0,432,326,315,2253,997,20,9,13,0,0,1,0,10,6,623,197,15,8,18,12,1,499,404,432,3019,1217,13,11,14,2019-2020
2019-08-23,Levante,Villarreal,2,1,2,2.8,20240,José Luis Munuera,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,2,2,1,0,14,2,519,162,14,8,12,24,2,425,335,324,2018,1086,12,3,5,0,0,2,0,23,6,552,128,18,4,13,37,1,443,365,389,2528,1436,22,15,9,2019-2020
2019-08-24,Osasuna,Eibar,0,0,0.5,0.7,13978,David Medié,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,0,0,4,0,6,1,445,59,14,7,19,6,0,327,190,193,2145,586,11,5,15,0,0,4,0,12,0,470,84,19,15,12,16,0,319,199,192,2359,499,10,5,12,2019-2020
2019-08-24,Real Madrid,Valladolid,1,1,1.2,0.7,63037,Pablo González,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,0,0,2,0,22,5,794,89,13,9,13,42,2,695,618,570,3724,1966,19,13,12,0,0,2,0,8,2,433,85,12,15,9,14,1,347,256,266,2457,908,9,8,11,2019-2020
2019-08-24,Getafe,Athletic Club,1,1,0.3,0.3,10103,Antonio Matéu Lahoz,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,0,0,2,0,6,1,476,96,10,12,14,9,2,376,216,248,1857,530,12,8,15,0,0,1,0,4,2,536,64,12,7,23,7,2,381,269,245,2728,650,15,9,11,2019-2020
2019-08-24,Celta Vigo,Valencia,1,0,1.8,1,20034,Alejandro Hernández,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,0,1,1,0,11,5,651,190,10,9,13,18,2,554,468,497,2863,1541,21,14,8,0,0,2,0,10,1,554,258,17,9,11,16,0,456,373,367,2260,1481,29,20,12,2019-2020
2019-08-25,Alavés,Espanyol,0,0,0.5,0.1,14567,Eduardo Prieto ,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,0,0,3,0,9,2,484,115,16,15,16,16,0,355,265,266,2120,888,19,10,13,0,0,1,0,3,1,733,83,19,7,10,5,0,609,511,554,2637,1531,23,17,10,2019-2020
2019-08-25,Mallorca,Real Sociedad,0,1,0.9,1.4,18028,Valentín Pizarro,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,0,0,1,0,14,4,442,150,10,8,13,22,0,336,246,265,1992,1057,17,8,16,0,0,2,0,12,4,714,87,11,11,14,19,2,602,515,519,2698,1700,8,4,12,2019-2020
2019-08-25,Leganés,Atlético Madrid,0,1,0.4,1.1,11742,Ricardo de Burgos,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,0,0,4,0,8,3,503,73,13,21,11,12,0,401,268,278,2096,734,6,4,12,0,0,5,0,6,4,657,82,16,8,16,10,2,539,424,365,2888,1021,10,4,13,2019-2020
2019-08-25,Barcelona,Betis,5,2,1.8,0.2,79159,José González,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,0,0,1,0,21,7,940,124,24,9,11,35,9,830,749,660,3491,2173,19,10,14,0,0,1,0,4,3,474,150,22,15,22,6,2,344,271,292,1877,882,9,8,12,2019-2020
2019-08-30,Sevilla,Celta Vigo,1,1,1.4,0.5,37787,Carlos del Cerro,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,0,0,4,0,17,5,727,116,13,8,14,26,2,648,553,545,3184,1544,11,7,16,0,0,2,0,2,1,485,161,7,17,18,4,2,391,313,310,2046,843,13,9,9,2019-2020
2019-08-30,Athletic Club,Real Sociedad,2,0,0.8,0.2,46697,Javier Estrada,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,0,0,2,0,15,5,452,191,20,9,17,19,4,331,243,260,1522,801,6,3,17,0,0,2,0,2,2,620,73,14,7,8,4,0,508,415,437,2565,1345,10,7,17,2019-2020
2019-08-31,Osasuna,Barcelona,2,2,1.6,0.4,16742,Juan Martínez,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,1,1,3,0,14,4,400,217,17,22,19,24,4,287,180,193,1824,603,8,5,16,0,0,4,0,8,4,883,72,17,6,10,13,3,775,669,601,3107,2266,18,9,9,2019-2020
2019-08-31,Levante,Valladolid,2,0,1.8,0.9,19347,Adrián Cordero,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,0,0,2,0,15,3,511,131,13,9,14,19,1,395,302,301,2544,1152,19,11,9,0,0,2,0,14,3,496,105,17,6,17,22,0,380,286,283,2529,954,13,5,10,2019-2020
2019-08-31,Getafe,Alavés,1,1,1.1,0.9,10806,Mario Melero,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,0,0,3,0,14,1,568,63,8,4,5,14,1,477,335,346,3024,926,10,5,11,0,0,1,0,5,1,415,135,12,5,22,3,1,271,162,157,2145,342,6,2,17,2019-2020
2019-08-31,Betis,Leganés,2,1,1.5,1.2,47819,Guillermo Cuadra,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,0,0,4,0,16,5,657,147,5,6,17,25,4,545,445,442,2662,1467,20,16,14,0,0,2,0,19,7,367,222,12,9,26,21,1,237,149,163,1389,588,12,10,15,2019-2020
2019-09-01,Valencia,Mallorca,2,0,2.2,1.2,40441,Alberola Rojas,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,2,2,0,0,9,3,582,107,20,7,15,14,2,486,411,405,2330,1502,9,9,6,0,0,1,0,12,1,593,78,10,11,11,22,0,491,422,458,2458,1547,13,6,19,2019-2020
2019-09-01,Atlético Madrid,Eibar,3,2,1.8,0.5,56664,Santiago Jaime,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,0,0,0,0,7,3,596,76,17,9,10,11,5,493,379,369,2972,936,13,7,9,0,0,3,0,5,2,457,149,10,11,9,6,2,351,247,216,2153,447,11,3,15,2019-2020
2019-09-01,Espanyol,Granada,0,3,1,1.3,20870,César Soto,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,0,0,2,0,15,3,768,65,6,7,24,23,0,640,546,510,3347,1527,16,7,6,0,0,3,0,13,5,434,127,27,10,18,11,4,311,211,214,1787,752,10,9,13,2019-2020
2019-09-01,Villarreal,Real Madrid,2,2,1.5,1.7,20128,Jesús Gil,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,0,0,1,0,8,5,583,190,24,10,8,11,3,481,389,382,2576,1083,15,10,8,0,0,4,1,16,5,715,121,18,11,8,26,4,609,525,473,3207,1578,20,10,14,2019-2020
2019-09-13,Mallorca,Athletic Club,0,0,1.6,1.3,16390,Pablo González,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,0,1,4,0,8,1,470,91,8,2,8,17,0,371,266,273,2326,1223,11,6,15,0,1,3,0,9,4,485,138,16,7,10,16,0,364,280,265,2310,888,7,4,18,2019-2020
2019-09-14,Real Madrid,Levante,3,2,2.7,0.7,60401,Ricardo de Burgos,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,0,0,2,0,24,11,797,115,21,7,11,36,5,691,607,529,3254,1749,13,6,13,0,0,2,0,7,3,477,150,10,10,18,11,4,361,279,275,2297,1010,11,6,10,2019-2020
2019-09-14,Leganés,Villarreal,0,3,0.6,0.9,7670,David Medié,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,0,0,2,0,11,4,593,128,12,4,18,18,0,490,389,417,2510,1259,18,8,14,0,0,0,0,6,3,616,91,16,9,13,14,6,499,404,363,2666,956,12,8,11,2019-2020
2019-09-14,Real Sociedad,Atlético Madrid,2,0,1.4,0.9,34719,Antonio Matéu Lahoz,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,0,0,1,0,13,4,611,88,17,3,10,20,3,501,405,380,2720,1389,17,8,13,0,0,3,0,11,2,546,85,21,9,23,22,0,421,326,335,2475,868,16,7,10,2019-2020
2019-09-14,Barcelona,Valencia,5,2,2,1.3,81617,José Sánchez,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,0,0,1,0,17,10,885,136,15,8,13,28,9,796,723,713,2974,2188,18,12,11,0,0,4,0,9,4,532,162,13,13,14,17,4,433,369,381,2339,906,9,6,11,2019-2020
2019-09-15,Eibar,Espanyol,1,2,0.6,1.5,5410,Valentín Pizarro,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,0,0,2,0,11,1,542,49,9,12,11,21,2,396,284,320,2189,910,13,4,14,0,0,4,1,7,2,446,69,19,8,17,9,4,309,186,175,1555,566,7,4,16,2019-2020
2019-09-15,Alavés,Sevilla,0,1,0.5,1.2,16309,Alejandro Hernández,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,0,0,5,0,6,0,520,149,28,14,21,7,0,399,282,264,2543,916,17,12,13,0,0,5,0,20,7,762,124,14,11,10,33,2,628,534,517,3557,1838,29,11,7,2019-2020
2019-09-15,Celta Vigo,Granada,0,2,0.2,1.1,18259,Eduardo Prieto ,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,0,0,4,2,4,0,388,107,8,7,9,8,0,313,249,260,1447,1011,14,8,11,0,0,2,0,13,3,594,112,10,4,13,23,3,503,444,459,2351,1332,5,4,13,2019-2020
2019-09-15,Valladolid,Osasuna,1,1,0.6,2,20670,José Luis Munuera,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,0,0,0,0,11,1,532,118,13,11,13,17,2,433,311,322,2077,1188,9,7,9,0,0,1,0,15,5,553,107,15,6,22,22,2,411,328,318,2381,1232,12,7,10,2019-2020
2019-09-15,Betis,Getafe,1,1,1,1.5,47884,José González,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,1,1,3,2,5,1,545,94,12,7,15,10,2,425,334,298,2254,902,20,14,11,1,1,6,0,10,3,383,139,13,6,10,17,2,294,186,174,1854,615,7,2,28,2019-2020
2019-09-20,Osasuna,Betis,0,0,1.5,0.3,15569,Carlos del Cerro,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,0,0,1,0,10,5,536,165,20,8,16,15,0,424,317,300,2503,1008,4,3,15,0,0,2,0,6,2,535,143,13,5,9,11,0,412,320,299,1925,1011,13,6,9,2019-2020
2019-09-21,Villarreal,Valladolid,2,0,2.1,0.5,16195,César Soto,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,1,1,2,0,17,5,699,113,19,10,12,23,4,569,491,472,3055,1508,16,8,12,0,0,1,0,7,3,490,89,19,9,19,10,0,379,281,277,1972,784,13,5,8,2019-2020
2019-09-21,Levante,Eibar,0,0,1.1,1.3,18904,Alberola Rojas,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,0,0,0,0,13,4,577,88,17,2,12,21,0,474,364,330,3059,1093,20,11,9,0,0,2,0,18,5,456,87,17,10,16,29,0,333,231,257,2426,857,19,10,11,2019-2020
2019-09-21,Atlético Madrid,Celta Vigo,0,0,1.3,0.5,57701,Mario Melero,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,0,0,3,0,20,4,581,112,20,12,16,28,0,455,377,375,2544,1318,12,9,14,0,0,5,0,5,3,578,121,13,2,12,10,0,483,389,387,2344,1154,22,13,12,2019-2020
2019-09-21,Granada,Barcelona,2,0,1.7,0.6,18880,Guillermo Cuadra,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,1,1,3,0,8,2,349,179,16,11,14,8,2,250,167,215,1583,734,16,11,22,0,0,2,0,8,1,784,90,15,3,9,12,0,691,610,602,2928,2247,20,10,12,2019-2020
2019-09-22,Getafe,Mallorca,4,2,2.2,0.7,11338,Santiago Jaime,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,1,1,4,0,13,4,409,102,22,6,14,25,6,272,168,215,1568,611,11,5,15,0,0,5,0,7,3,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2019-2020
2019-09-22,Espanyol,Real Sociedad,1,3,1,1.2,19173,Adrián Cordero,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,0,0,1,0,16,3,651,165,21,11,14,25,2,521,430,435,2695,1373,7,4,7,0,0,0,0,9,5,543,96,16,14,21,12,4,409,313,324,2456,1403,19,13,12,2019-2020
2019-09-22,Valencia,Leganés,1,1,1.4,0.8,39014,Javier Estrada,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,1,1,3,0,12,3,685,69,12,3,10,23,2,568,497,467,2748,1602,20,13,14,0,0,4,0,12,4,446,142,15,8,13,21,1,344,266,279,1994,657,13,7,23,2019-2020
2019-09-22,Athletic Club,Alavés,2,0,2.4,0.4,45143,Jesús Gil,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,1,1,1,0,11,2,646,106,9,7,9,16,3,545,437,408,2630,1197,11,5,11,0,0,4,0,4,1,528,169,18,11,8,5,0,414,320,280,2436,646,9,6,19,2019-2020
2019-09-22,Sevilla,Real Madrid,0,1,0.4,0.8,42354,Juan Martínez,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,0,0,3,0,9,0,704,103,15,8,11,9,0,582,489,499,2853,1475,21,11,16,0,0,2,0,7,4,612,151,24,12,18,13,2,503,402,348,2415,1034,14,5,15,2019-2020
2019-09-24,Valladolid,Granada,1,1,1.2,0.4,18410,Valentín Pizarro,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,0,0,3,0,9,5,515,115,9,6,16,17,2,424,303,295,2148,1119,14,6,21,0,0,2,0,7,5,549,98,16,5,12,9,2,424,327,330,2526,939,8,4,18,2019-2020
2019-09-24,Betis,Levante,3,1,2.7,1.2,44560,Eduardo Prieto ,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,0,0,2,0,16,4,639,102,9,6,22,28,5,542,471,441,2933,1587,10,8,11,0,0,2,0,17,3,507,72,5,6,13,29,2,403,334,287,2585,1084,7,7,11,2019-2020
2019-09-24,Barcelona,Villarreal,2,1,0.8,0.6,70316,Ricardo de Burgos,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,0,0,4,0,9,4,795,143,17,11,14,17,4,679,597,575,3300,1789,19,11,4,0,0,2,0,11,3,614,206,19,10,13,19,2,515,435,425,2412,1403,13,8,13,2019-2020
2019-09-25,Leganés,Athletic Club,1,1,0.4,1.1,11036,José González,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,0,0,0,0,7,3,493,153,25,8,12,12,2,373,250,253,2140,714,16,7,11,1,1,1,0,8,1,703,90,16,8,13,13,2,558,457,430,2833,1283,18,10,12,2019-2020
2019-09-25,Mallorca,Atlético Madrid,0,2,0.5,0.9,19348,Alejandro Hernández,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,0,0,3,0,9,3,601,226,14,6,14,13,0,482,385,350,2415,1175,12,4,8,0,0,5,1,13,3,651,132,18,13,22,21,2,516,436,454,2773,966,9,5,15,2019-2020
2019-09-25,Valencia,Getafe,3,3,0.9,1.8,37814,José Luis Munuera,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,0,0,1,0,8,3,623,58,12,6,14,12,4,494,405,356,2709,1108,9,4,14,0,0,4,0,18,5,421,186,20,9,17,29,5,312,213,217,1871,634,12,7,26,2019-2020
2019-09-25,Real Madrid,Osasuna,2,0,1.4,0.1,57520,Antonio Matéu Lahoz,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,0,0,2,0,15,3,666,158,22,15,14,19,4,540,449,428,2762,1767,33,16,13,0,0,2,0,4,0,565,120,22,16,20,5,0,436,343,366,2696,1018,13,6,13,2019-2020
2019-09-26,Eibar,Sevilla,3,2,1.5,1.6,5434,Pablo González,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,1,1,3,0,10,3,553,168,16,9,12,10,2,459,338,309,2472,949,13,6,11,0,0,4,0,7,3,627,149,12,9,12,11,3,503,407,354,2627,867,20,12,19,2019-2020
2019-09-26,Celta Vigo,Espanyol,1,1,0.6,1.3,16361,José Sánchez,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,0,0,2,0,14,3,834,114,13,11,9,22,2,729,636,589,3486,2032,19,9,5,0,0,5,0,10,4,535,229,16,7,21,17,2,415,325,333,2092,1168,12,10,17,2019-2020
2019-09-26,Real Sociedad,Alavés,3,0,3.4,0.2,28720,David Medié,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,1,2,1,0,19,5,640,103,16,7,13,38,6,516,439,432,2550,1255,12,5,7,0,0,4,1,4,0,482,91,15,10,16,5,0,372,299,267,2088,752,9,3,20,2019-2020
2019-09-27,Villarreal,Betis,5,1,2.8,0.9,18135,Javier Estrada,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,1,1,2,0,15,8,539,167,17,10,11,30,10,430,357,339,2525,1221,15,7,13,0,0,2,0,11,6,661,151,16,9,13,19,2,549,469,422,2580,1599,21,11,8,2019-2020
2019-09-28,Athletic Club,Valencia,0,1,1.1,1.8,42420,Mario Melero,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,0,0,2,0,15,3,563,89,10,6,13,20,0,462,373,388,2495,1515,11,6,14,0,0,5,0,9,4,552,60,9,8,16,14,2,449,372,380,2287,1203,12,8,12,2019-2020
2019-09-28,Getafe,Barcelona,0,2,0.7,1.5,15135,Jesús Gil,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,0,0,4,0,8,1,407,271,19,5,10,13,0,318,208,221,1880,672,11,7,23,0,0,4,1,10,6,610,56,14,9,13,13,2,485,398,401,2765,1180,17,12,17,2019-2020
2019-09-28,Granada,Leganés,1,0,0.8,0.9,15519,Adrián Cordero,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,0,0,3,0,11,4,496,188,11,10,13,16,1,393,280,276,2331,803,12,5,19,0,0,4,0,16,6,495,169,15,10,20,24,0,357,266,282,2103,856,13,9,12,2019-2020
2019-09-28,Atlético Madrid,Real Madrid,0,0,0.5,0.4,68032,José González,https://fbref.com/en/matches/8d5847be/Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,0,0,1,0,7,1,603,90,16,11,20,13,0,492,406,433,2519,1313,20,14,14,0,0,2,0,14,2,704,151,19,5,12,25,0,608,513,435,2910,1463,16,6,14,2019-2020
2019-09-29,Espanyol,Valladolid,0,2,1.2,1.6,20911,Guillermo Cuadra,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,0,0,2,1,16,2,644,169,21,6,6,21,0,546,449,450,3035,1434,12,8,16,1,1,0,0,8,5,492,149,15,9,24,16,4,363,277,313,2074,1024,22,13,13,2019-2020
2019-09-29,Eibar,Celta Vigo,2,0,0.9,0.9,5453,Juan Martínez,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,0,0,3,0,8,3,438,216,20,9,13,13,4,351,238,272,2008,929,14,8,17,0,1,1,0,2,1,625,99,14,9,15,5,0,505,416,439,2907,1218,23,18,15,2019-2020
2019-09-29,Alavés,Mallorca,2,0,1.8,0.1,17135,Carlos del Cerro,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,1,1,2,0,10,5,593,190,17,9,15,16,4,487,355,359,2776,794,13,8,16,0,0,3,0,5,1,521,162,15,9,13,6,0,374,271,313,2135,813,13,7,14,2019-2020
2019-09-29,Levante,Osasuna,1,1,1.3,1.2,19362,César Soto,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,0,0,6,1,11,5,515,56,11,10,14,19,2,387,270,318,2248,994,16,12,12,0,0,0,0,18,3,556,95,13,14,18,29,2,429,312,322,2368,1111,9,4,12,2019-2020
2019-09-29,Sevilla,Real Sociedad,3,2,1.2,0.9,37414,Alberola Rojas,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,0,0,1,0,21,8,626,244,17,9,7,31,6,522,420,448,2760,1881,21,15,9,0,0,1,0,5,2,585,144,13,14,16,7,3,469,374,388,2693,1340,18,10,8,2019-2020
2019-10-04,Betis,Eibar,1,1,1.6,1.3,47056,Alejandro Hernández,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,0,0,3,0,12,3,618,71,11,7,15,21,1,485,388,388,2832,1161,19,10,7,1,1,6,1,7,2,460,281,21,15,17,13,1,365,239,239,1786,915,7,3,20,2019-2020
2019-10-05,Leganés,Levante,1,2,2.8,1.5,10160,José Luis Munuera,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,0,1,3,0,22,9,614,66,18,12,8,33,1,499,400,428,3007,1383,9,5,10,1,1,5,0,8,1,481,151,17,9,10,16,3,351,261,283,2557,881,24,14,7,2019-2020
2019-10-05,Real Madrid,Granada,4,2,2.2,1.5,70315,Santiago Jaime,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,0,0,4,0,16,10,621,90,19,14,10,28,7,526,446,384,2633,1247,14,6,12,1,1,5,0,6,3,422,113,19,6,16,10,2,323,253,251,1950,689,19,9,18,2019-2020
