date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-09-11,Swansea City,Chelsea,2,2,NA,NA,20865,Andre Marriner,https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,1,1,3,0,6,2,13,10,17,0,0,4,0,28,7,11,10,9,2016-2017
2016-09-12,Sunderland,Everton,0,3,NA,NA,42406,Mike Jones,https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League,0,0,1,0,11,2,9,16,12,0,0,1,0,20,9,20,5,8,2016-2017
2016-09-16,Chelsea,Liverpool,1,2,NA,NA,41514,Martin Atkinson,https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League,0,0,1,0,12,4,13,19,6,0,0,1,0,13,5,13,14,13,2016-2017
2016-09-17,Leicester City,Burnley,3,0,NA,NA,31916,Anthony Taylor,https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League,0,0,0,0,14,6,9,12,11,0,0,1,0,7,2,12,15,9,2016-2017
2016-09-17,Manchester City,Bournemouth,4,0,NA,NA,54335,Jonathan Moss,https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League,0,0,1,1,20,11,17,16,8,0,0,1,0,6,2,12,15,11,2016-2017
2016-09-17,Hull City,Arsenal,1,4,NA,NA,22536,Roger East,https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League,1,1,0,1,6,2,15,13,9,0,1,3,0,24,9,11,20,13,2016-2017
2016-09-17,West Brom,West Ham,4,2,NA,NA,22209,Mark Clattenburg,https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League,1,1,2,0,8,6,16,14,14,1,1,1,0,23,5,17,25,6,2016-2017
2016-09-17,Everton,Middlesbrough,3,1,NA,NA,39074,Lee Mason,https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League,0,0,2,0,11,6,18,6,5,0,0,1,0,7,0,18,25,16,2016-2017
2016-09-18,Watford,Manchester Utd,3,1,NA,NA,21118,Michael Oliver,https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League,1,1,3,0,10,5,15,13,14,0,0,4,0,15,2,14,18,19,2016-2017
2016-09-18,Southampton,Swansea City,1,0,NA,NA,29087,Mike Jones,https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League,0,0,1,0,19,6,9,20,14,0,0,1,0,9,3,5,8,9,2016-2017
2016-09-18,Crystal Palace,Stoke City,4,1,NA,NA,23781,Craig Pawson,https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League,0,0,2,0,14,8,21,18,15,0,0,1,0,11,4,18,12,10,2016-2017
2016-09-18,Tottenham,Sunderland,1,0,NA,NA,31251,Mike Dean,https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League,0,0,1,0,31,9,15,7,7,0,0,6,1,6,2,23,15,16,2016-2017
2016-09-24,Manchester Utd,Leicester City,4,1,NA,NA,75256,Mike Dean,https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League,0,0,0,0,16,7,9,20,9,0,0,2,0,10,3,9,14,12,2016-2017
2016-09-24,Middlesbrough,Tottenham,1,2,NA,NA,32703,Graham Scott,https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League,0,0,2,0,6,2,21,25,14,0,0,1,0,19,5,13,8,9,2016-2017
2016-09-24,Stoke City,West Brom,1,1,NA,NA,27645,Martin Atkinson,https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League,0,0,3,0,12,2,11,5,9,0,0,4,0,9,3,10,11,13,2016-2017
2016-09-24,Sunderland,Crystal Palace,2,3,NA,NA,38941,Anthony Taylor,https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League,0,0,0,0,11,4,8,20,15,0,0,2,0,22,4,11,13,14,2016-2017
2016-09-24,Liverpool,Hull City,5,1,NA,NA,53109,Andre Marriner,https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League,2,2,1,0,32,12,14,8,9,0,0,2,1,2,1,14,11,8,2016-2017
2016-09-24,Swansea City,Manchester City,1,3,NA,NA,20786,Niel Swarbrick,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,0,0,2,0,13,5,8,21,15,1,1,4,0,18,4,10,20,9,2016-2017
2016-09-24,Bournemouth,Everton,1,0,NA,NA,11291,Robert Madley,https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League,0,0,2,0,12,1,13,11,10,0,0,2,0,13,2,20,10,14,2016-2017
2016-09-24,Arsenal,Chelsea,3,0,NA,NA,60028,Michael Oliver,https://fbref.com/en/matches/61b1eca2/Arsenal-Chelsea-September-24-2016-Premier-League,0,0,0,0,14,5,16,22,9,0,0,2,0,9,2,18,11,11,2016-2017
2016-09-25,West Ham,Southampton,0,3,NA,NA,56864,Jonathan Moss,https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League,0,0,5,0,13,1,5,28,9,0,0,2,0,18,9,14,12,14,2016-2017
2016-09-26,Burnley,Watford,2,0,NA,NA,18519,Mike Jones,https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League,0,0,1,0,13,4,14,15,13,0,0,3,0,12,3,14,13,15,2016-2017
2016-09-30,Everton,Crystal Palace,1,1,NA,NA,38758,Jonathan Moss,https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League,0,0,5,0,13,3,13,12,16,0,0,5,0,10,2,13,12,11,2016-2017
2016-10-01,Swansea City,Liverpool,1,2,NA,NA,20862,Michael Oliver,https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League,0,0,2,0,8,3,16,17,11,1,1,2,0,18,6,17,13,9,2016-2017
2016-10-01,West Ham,Middlesbrough,1,1,NA,NA,56945,Niel Swarbrick,https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League,0,0,2,0,19,2,11,23,13,0,0,3,0,9,3,19,13,12,2016-2017
2016-10-01,Sunderland,West Brom,1,1,NA,NA,40043,Stuart Attwell,https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League,0,0,1,0,7,2,13,24,7,0,0,3,0,17,7,15,11,13,2016-2017
2016-10-01,Hull City,Chelsea,0,2,NA,NA,21257,Anthony Taylor,https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League,0,0,2,0,8,3,14,21,13,0,0,2,0,22,9,15,14,15,2016-2017
2016-10-01,Watford,Bournemouth,2,2,NA,NA,20575,Mike Dean,https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League,0,0,3,0,17,7,13,16,17,0,0,4,0,11,2,14,7,12,2016-2017
2016-10-02,Manchester Utd,Stoke City,1,1,NA,NA,75251,Robert Madley,https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League,0,0,3,0,24,9,19,20,14,0,0,0,0,7,6,8,10,9,2016-2017
2016-10-02,Tottenham,Manchester City,2,0,NA,NA,31793,Andre Marriner,https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League,0,1,2,0,13,7,22,14,20,0,0,2,0,12,6,14,21,10,2016-2017
2016-10-02,Leicester City,Southampton,0,0,NA,NA,31563,Martin Atkinson,https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League,0,0,1,0,9,1,13,12,9,0,0,0,0,11,5,16,10,10,2016-2017
2016-10-02,Burnley,Arsenal,0,1,NA,NA,20982,Craig Pawson,https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,0,0,0,0,10,1,18,21,3,0,0,0,0,18,3,15,10,3,2016-2017
2016-10-15,Chelsea,Leicester City,3,0,NA,NA,41547,Andre Marriner,https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League,0,0,1,0,16,6,14,19,6,0,0,1,0,5,0,18,18,12,2016-2017
2016-10-15,West Brom,Tottenham,1,1,NA,NA,24263,Kevin Friend,https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League,0,0,2,0,8,4,12,12,14,0,0,2,0,20,8,9,8,10,2016-2017
2016-10-15,Bournemouth,Hull City,6,1,NA,NA,11029,Lee Mason,https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League,1,1,0,0,22,10,9,24,8,0,0,3,0,11,4,18,11,14,2016-2017
2016-10-15,Arsenal,Swansea City,3,2,NA,NA,60007,Jonathan Moss,https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,0,0,0,1,16,6,9,27,7,0,0,1,0,13,6,21,18,10,2016-2017
2016-10-15,Manchester City,Everton,1,1,NA,NA,54512,Michael Oliver,https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League,0,2,0,0,19,8,13,13,7,0,0,2,0,3,2,21,21,9,2016-2017
2016-10-15,Stoke City,Sunderland,2,0,NA,NA,27701,Mike Jones,https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League,0,0,1,0,18,6,15,9,10,0,0,1,0,11,1,8,16,13,2016-2017
2016-10-15,Crystal Palace,West Ham,0,1,NA,NA,25643,Martin Atkinson,https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,0,1,1,0,12,3,9,14,12,0,0,4,1,12,4,21,14,14,2016-2017
2016-10-16,Middlesbrough,Watford,0,1,NA,NA,28131,Roger East,https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League,0,0,4,0,10,3,18,11,15,0,0,1,0,5,2,14,15,10,2016-2017
2016-10-16,Southampton,Burnley,3,1,NA,NA,29040,Mike Dean,https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League,1,1,1,0,34,14,7,9,11,1,1,2,0,6,1,5,17,10,2016-2017
2016-10-17,Liverpool,Manchester Utd,0,0,NA,NA,52769,Anthony Taylor,https://fbref.com/en/matches/9bfc3bf4/Liverpool-Manchester-United-October-17-2016-Premier-League,0,0,0,0,9,3,16,20,14,0,0,4,0,7,1,21,32,20,2016-2017
2016-10-22,Bournemouth,Tottenham,0,0,NA,NA,11201,Craig Pawson,https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League,0,0,2,0,8,1,16,21,10,0,0,4,0,16,4,13,5,15,2016-2017
2016-10-22,West Ham,Sunderland,1,0,NA,NA,56985,Robert Madley,https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League,0,0,2,0,20,3,9,21,10,0,0,5,0,10,2,10,17,13,2016-2017
2016-10-22,Swansea City,Watford,0,0,NA,NA,20694,Paul Tierney,https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League,0,0,2,0,11,5,12,26,15,0,0,1,0,10,2,8,20,16,2016-2017
2016-10-22,Leicester City,Crystal Palace,3,1,NA,NA,31969,Michael Oliver,https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League,0,0,0,0,17,4,13,11,10,0,0,0,0,23,7,14,25,8,2016-2017
2016-10-22,Burnley,Everton,2,1,NA,NA,21416,Mike Jones,https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League,0,0,2,0,10,3,11,24,16,0,0,3,0,21,8,6,11,15,2016-2017
2016-10-22,Arsenal,Middlesbrough,0,0,NA,NA,59982,Mike Dean,https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League,0,0,1,0,9,5,7,14,7,0,0,0,0,11,4,13,12,13,2016-2017
2016-10-22,Hull City,Stoke City,0,2,NA,NA,18522,Kevin Friend,https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League,0,0,2,0,9,2,14,14,16,0,0,3,0,12,6,12,13,10,2016-2017
2016-10-22,Liverpool,West Brom,2,1,NA,NA,53218,Niel Swarbrick,https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League,0,0,1,0,21,7,9,10,9,0,0,3,0,7,1,12,16,13,2016-2017
2016-10-23,Manchester City,Southampton,1,1,NA,NA,53731,Mark Clattenburg,https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League,0,0,3,0,14,3,13,12,11,0,0,3,0,6,2,26,18,11,2016-2017
2016-10-23,Chelsea,Manchester Utd,4,0,NA,NA,41424,Martin Atkinson,https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League,0,0,3,0,14,6,13,28,7,0,0,2,0,16,5,15,19,17,2016-2017
2016-10-29,Sunderland,Arsenal,1,4,NA,NA,44322,Martin Atkinson,https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League,1,1,4,0,3,1,17,7,9,0,0,3,0,21,7,16,17,14,2016-2017
2016-10-29,Middlesbrough,Bournemouth,2,0,NA,NA,29600,Stuart Attwell,https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League,0,0,2,0,11,3,17,26,7,0,0,1,0,18,3,13,14,7,2016-2017
2016-10-29,Tottenham,Leicester City,1,1,NA,NA,31868,Robert Madley,https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League,0,0,3,0,22,5,7,10,11,0,0,4,0,6,1,16,26,20,2016-2017
2016-10-29,West Brom,Manchester City,0,4,NA,NA,22470,Lee Mason,https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League,0,0,4,0,9,1,8,9,17,0,0,3,0,21,8,7,9,10,2016-2017
2016-10-29,Manchester Utd,Burnley,0,0,NA,NA,75325,Mark Clattenburg,https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League,0,0,2,1,37,11,6,13,12,0,0,3,0,7,1,13,18,9,2016-2017
2016-10-29,Watford,Hull City,1,0,NA,NA,20022,Jonathan Moss,https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League,0,0,1,0,23,1,8,19,13,0,0,2,0,8,3,7,7,8,2016-2017
2016-10-29,Crystal Palace,Liverpool,2,4,NA,NA,25628,Andre Marriner,https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League,0,0,1,0,7,6,21,16,15,0,0,2,0,17,10,18,8,5,2016-2017
2016-10-30,Everton,West Ham,2,0,NA,NA,39574,Anthony Taylor,https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League,0,0,2,0,17,6,13,13,16,0,0,3,0,13,3,6,14,12,2016-2017
2016-10-30,Southampton,Chelsea,0,2,NA,NA,31827,Mike Jones,https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League,0,0,0,0,10,1,17,16,13,0,0,0,0,13,7,21,16,16,2016-2017
2016-10-31,Stoke City,Swansea City,3,1,NA,NA,26602,Michael Oliver,https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League,0,0,2,0,17,5,18,10,7,0,0,0,0,14,6,11,14,14,2016-2017
2016-11-05,Bournemouth,Sunderland,1,2,NA,NA,11084,Mike Dean,https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League,0,0,3,0,22,7,10,6,14,1,1,3,1,9,4,17,19,17,2016-2017
2016-11-05,Manchester City,Middlesbrough,1,1,NA,NA,54294,Kevin Friend,https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League,0,0,1,0,25,7,11,16,7,0,0,3,0,5,3,12,13,15,2016-2017
2016-11-05,West Ham,Stoke City,1,1,NA,NA,56970,Andre Marriner,https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League,0,0,4,0,9,3,11,7,12,0,0,1,0,12,4,13,16,10,2016-2017
2016-11-05,Burnley,Crystal Palace,3,2,NA,NA,19196,Anthony Taylor,https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,0,0,1,0,14,7,19,9,11,1,1,2,0,16,5,5,13,12,2016-2017
2016-11-05,Chelsea,Everton,5,0,NA,NA,41429,Robert Madley,https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League,0,0,0,0,21,9,16,13,5,0,0,3,0,1,0,20,11,17,2016-2017
2016-11-06,Arsenal,Tottenham,1,1,NA,NA,60039,Mark Clattenburg,https://fbref.com/en/matches/61ae4b5a/Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,0,0,1,0,15,2,17,36,11,1,1,2,0,10,3,11,15,18,2016-2017
